x	y	category	mutation_count
53	125	2	14731
53	126	2	11952
53	127	2	14192
53	128	1	13747
53	129	2	14153
53	130	2	13822
53	131	2	11831
53	132	2	10644
53	133	2	12848
53	134	2	12047
53	135	2	12241
53	136	2	13336
53	137	2	11587
53	138	2	10742
53	139	2	13297
53	140	2	13330
53	141	2	13599
53	142	2	14156
53	143	2	10941
53	144	2	11709
53	145	2	11949
53	146	2	13277
53	147	2	11095
53	148	2	12548
53	149	1	10951
53	150	2	11857
53	151	2	12260
53	152	2	10862
53	153	2	10986
53	154	2	13477
53	155	2	10563
53	156	2	11097
53	157	2	11871
53	158	2	12507
53	159	2	13867
53	160	2	12795
53	161	2	12972
53	162	2	17798
53	163	2	13105
53	164	2	12197
53	165	2	12315
53	166	2	11489
53	167	1	10028
53	168	2	13388
53	169	2	12837
53	170	2	13273
53	171	2	10919
53	172	2	12243
53	173	2	10221
53	174	2	9944
53	175	2	11613
53	176	2	12939
53	177	2	11394
53	178	2	11855
53	179	2	12537
53	180	2	15944
53	181	2	13702
53	182	2	12176
53	183	2	13212
53	184	2	13618
53	185	2	10608
53	186	2	9646
53	187	2	13164
53	188	2	12722
53	189	2	11629
53	190	2	13262
54	41	1	7718
54	43	1	7144
54	44	1	10649
54	45	1	11249
54	46	1	9722
54	47	1	11836
54	48	1	8552
54	49	1	5589
54	50	1	11254
54	51	1	10344
54	52	1	10262
54	53	1	8420
54	54	1	10793
54	55	1	10709
54	56	1	10324
54	57	1	9632
54	58	1	8241
54	59	1	9265
54	60	1	10536
54	61	1	9072
54	62	1	11457
54	63	1	10710
54	64	2	13758
54	65	2	17009
54	66	1	11236
54	67	2	10349
54	68	2	12600
54	69	1	9412
54	70	1	11446
54	71	2	14144
54	72	2	10962
54	73	1	7856
54	74	2	12050
54	75	1	10963
54	76	1	10448
54	77	1	12133
54	78	2	10036
54	79	2	9772
54	80	1	10365
54	81	2	9499
54	82	2	13163
54	83	2	9725
54	84	1	9608
54	85	2	15584
54	86	2	10954
54	87	1	9227
54	88	2	12038
54	89	2	10021
54	90	2	13148
54	91	2	15386
54	92	2	10605
54	93	2	11495
54	94	2	14293
54	95	2	11488
54	96	2	13402
54	97	2	12569
54	98	2	12566
54	99	2	10857
54	100	2	11004
54	101	2	12412
54	102	2	14787
54	103	2	11544
54	104	2	13179
54	105	2	11392
54	106	2	11316
54	107	2	13043
54	108	2	12238
54	109	2	9750
54	110	2	10314
54	111	2	12530
54	112	2	12671
54	113	2	11295
54	114	2	12018
54	115	2	10230
54	116	2	12580
54	117	2	16348
54	118	2	12008
54	119	2	12121
54	120	2	11399
54	121	2	10934
54	122	2	12176
54	123	2	13157
54	124	2	10187
54	125	2	12403
54	126	2	12198
54	127	2	12475
54	128	2	10964
54	129	2	14339
54	130	2	11248
54	131	2	10081
54	132	2	12423
54	133	2	11352
54	134	2	10516
54	135	2	12750
54	136	2	11386
54	137	2	13885
54	138	2	11754
54	139	2	12128
54	140	2	10840
54	141	2	11878
54	142	2	12083
54	143	2	12104
54	144	2	11355
54	145	2	11488
54	146	2	13334
54	147	2	11755
54	148	2	10237
54	149	2	11945
54	150	2	12959
54	151	2	15374
54	152	2	15206
54	153	2	13332
54	154	2	16268
54	155	2	14283
54	156	2	14753
54	157	2	12588
54	158	2	14007
54	159	2	14493
54	160	2	13318
54	161	2	13428
54	162	2	13919
54	163	2	12858
54	164	2	8991
54	165	2	11927
54	166	2	12009
54	167	2	10901
54	168	2	14170
54	169	2	11428
54	170	2	13121
54	171	2	12104
54	172	2	15090
54	173	2	12302
54	174	2	11975
54	175	2	13052
54	176	2	10891
54	177	2	13784
54	178	2	11683
54	179	2	12917
54	180	2	9647
54	181	2	14562
54	182	2	12183
54	183	2	11363
54	184	2	13622
54	185	2	13046
54	186	2	9781
54	187	2	10683
54	188	2	8863
54	189	2	10254
54	190	2	11187
54	191	2	13600
55	41	1	7397
55	42	1	11330
55	43	1	9445
55	44	1	10047
55	45	1	11023
55	46	1	9092
55	47	1	11012
55	48	1	11015
55	49	1	7584
55	50	1	8497
55	51	1	9717
55	52	1	9892
55	53	1	12139
55	54	1	11016
55	55	1	9815
55	56	1	9899
55	57	1	9313
55	58	1	8094
55	59	2	11160
55	60	1	9561
55	61	1	9255
55	62	1	9912
55	63	1	5658
55	64	1	6693
55	65	2	11854
55	66	1	10572
55	67	1	7500
55	68	2	11547
55	69	2	10402
55	70	2	15121
55	71	1	9474
55	72	2	13102
55	73	2	13525
55	74	2	11286
55	75	2	11210
55	76	2	14416
55	77	2	14162
55	78	2	11965
55	79	2	13847
55	80	1	9358
55	81	2	11174
55	82	2	10941
55	83	2	10950
55	84	2	10635
55	85	2	12248
55	86	2	12963
55	87	2	15012
55	88	2	12971
55	89	2	16694
55	90	2	12534
55	91	2	12722
55	92	2	12028
55	93	1	8559
55	94	2	12674
55	95	2	10725
55	96	2	9721
55	97	2	11277
55	98	2	12611
55	99	2	12208
55	100	2	12376
55	101	2	13068
55	102	2	11127
55	103	2	11408
55	104	2	11277
55	105	2	14612
55	106	2	13527
55	107	2	11881
55	108	2	13687
55	109	2	14306
55	110	2	10167
55	111	2	11478
55	112	2	12203
55	113	2	13662
55	114	2	11621
55	115	2	12807
55	116	2	13152
55	117	2	11234
55	118	2	10354
55	119	2	13413
55	120	2	11795
55	121	2	13959
55	122	2	11653
55	123	2	12839
55	124	2	11716
55	125	2	10058
55	126	2	9645
55	127	2	13591
55	128	2	13515
55	129	2	14999
55	130	2	13527
55	131	2	10367
55	132	2	11574
55	133	2	13561
55	134	2	13076
55	135	2	14824
55	136	2	14921
55	137	2	11843
55	138	2	17624
55	139	2	10615
55	140	2	14389
55	141	2	12055
55	142	2	12351
55	143	2	12807
55	144	2	13633
55	145	2	10840
55	146	2	11426
55	147	2	9981
55	148	2	16357
55	149	2	13484
55	150	2	10082
55	151	2	13254
55	152	2	14184
55	153	2	13077
55	154	2	13985
55	155	2	12361
55	156	2	10272
55	157	2	10341
55	158	2	12375
55	159	2	14636
55	160	2	15325
55	161	2	11063
55	162	2	11443
55	163	2	13022
55	164	2	11663
55	165	2	11841
55	166	2	10139
55	167	2	13065
55	168	2	9975
55	169	2	14835
55	170	2	11609
55	171	2	12986
55	172	2	10705
55	173	2	11939
55	174	2	11582
55	175	2	12709
55	176	2	11106
55	177	2	14839
55	178	2	15127
55	179	2	11888
55	180	2	11014
55	181	2	9701
55	182	2	13137
55	183	2	15586
55	184	2	11121
55	185	2	12420
55	186	2	11016
55	187	2	12915
55	188	2	11845
55	189	2	11129
55	190	2	12059
55	191	2	12136
55	192	2	12247
55	193	2	10244
56	43	1	8640
56	44	1	11139
56	45	1	8845
56	46	1	11584
56	47	1	10786
56	48	1	13018
56	49	1	14161
56	50	1	10241
56	51	1	11533
56	52	1	11626
56	53	1	14001
56	54	1	8252
56	55	1	8747
56	56	1	10756
56	57	1	12072
56	58	1	8885
56	59	2	12511
56	60	1	8466
56	61	1	10719
56	62	1	7302
56	63	1	10927
56	64	2	9693
56	65	2	11508
56	66	2	12865
56	67	2	14074
56	68	2	13541
56	69	2	11509
56	70	1	8317
56	71	2	10667
56	72	1	9232
56	73	2	10073
56	74	1	10221
56	75	2	12416
56	76	2	10985
56	77	2	10883
56	78	2	13266
56	79	2	12575
56	80	1	10261
56	81	2	12739
56	82	1	14020
56	83	2	12540
56	84	2	11327
56	85	2	12730
56	86	2	11250
56	87	2	13077
56	88	2	9980
56	89	2	12873
56	90	2	14717
56	91	2	11679
56	92	2	13585
56	93	2	13649
56	94	2	9720
56	95	2	10710
56	96	2	12071
56	97	2	12146
56	98	1	10375
56	99	2	11070
56	100	2	10903
56	101	2	11419
56	102	2	10493
56	103	2	11219
56	104	2	11862
56	105	2	10286
56	106	2	12429
56	107	2	10496
56	108	2	11004
56	109	2	14490
56	110	2	11627
56	111	2	12359
56	112	2	11533
56	113	2	12728
56	114	2	11896
56	115	1	7756
56	116	2	14690
56	117	2	13853
56	118	2	13668
56	119	1	9075
56	120	2	12317
56	121	2	9300
56	122	2	11674
56	123	2	10430
56	124	2	12911
56	125	2	10310
56	126	2	11036
56	127	2	12927
56	128	2	11665
56	129	2	12888
56	130	2	13171
56	131	2	10268
56	132	2	12377
56	133	2	9147
56	134	2	12206
56	135	2	10042
56	136	2	13366
56	137	2	12670
56	138	2	10580
56	139	2	16420
56	140	2	13072
56	141	2	15548
56	142	2	12515
56	143	2	15527
56	144	2	12076
56	145	2	12247
56	146	2	11359
56	147	2	10385
56	148	2	9307
56	149	2	10325
56	150	2	11644
56	151	2	10337
56	152	2	11222
56	153	2	11970
56	154	2	12027
56	155	2	10628
56	156	2	11179
56	157	2	11847
56	158	2	11856
56	159	2	12967
56	160	2	12901
56	161	2	10603
56	162	1	11403
56	163	2	12111
56	164	2	11082
56	165	2	12421
56	166	2	11281
56	167	2	9385
56	168	2	12027
56	169	2	11119
56	170	2	9982
56	171	2	11265
56	172	2	14193
56	173	2	10774
56	174	2	10452
56	175	2	11899
56	176	2	11705
56	177	2	10083
56	178	2	11681
56	179	2	11807
56	180	2	11668
56	181	2	12079
56	182	2	13137
56	183	2	11073
56	184	2	13176
56	185	2	10967
56	186	2	14523
56	187	2	10927
56	188	2	11335
56	189	2	11100
56	190	2	10701
56	191	2	12654
56	192	2	11996
56	193	2	15541
56	194	2	8700
57	42	1	8666
57	43	1	7896
57	44	1	8028
57	45	1	10927
57	46	1	8691
57	47	1	8015
57	48	1	9142
57	49	1	9365
57	50	1	10517
57	51	1	9598
57	52	1	10103
57	53	1	10643
57	54	1	11471
57	55	1	10082
57	56	1	7722
57	57	1	10559
57	58	1	9494
57	59	1	9459
57	60	1	11331
57	61	2	12398
57	62	1	8046
57	63	2	13561
57	64	2	10724
57	65	1	9969
57	66	2	10200
57	67	2	10108
57	68	2	14707
57	69	2	10756
57	70	1	12730
57	71	2	12259
57	72	2	10788
57	73	2	11625
57	74	2	11554
57	75	2	9259
57	76	1	8683
57	77	1	11689
57	78	2	11647
57	79	1	5743
57	80	2	10809
57	81	2	11282
57	82	1	8482
57	83	2	12935
57	84	2	10946
57	85	2	14382
57	86	2	12013
57	87	2	10267
57	88	2	12200
57	89	2	10880
57	90	2	11776
57	91	2	10300
57	92	2	10658
57	93	2	11791
57	94	2	12460
57	95	2	12021
57	96	2	13913
57	97	2	13165
57	98	2	12384
57	99	2	9604
57	100	2	12068
57	101	2	11076
57	102	2	11310
57	103	2	12024
57	104	2	13484
57	105	2	10254
57	106	2	12048
57	107	2	14070
57	108	2	12989
57	109	2	11208
57	110	2	11735
57	111	2	12027
57	112	2	10285
57	113	2	12952
57	114	2	10171
57	115	2	11921
57	116	2	12586
57	117	2	13298
57	118	2	15077
57	119	2	11480
57	120	2	13673
57	121	2	11012
57	122	2	8576
57	123	2	11269
57	124	2	9597
57	125	2	10077
57	126	2	11194
57	127	2	11942
57	128	2	13354
57	129	2	15541
57	130	2	13709
57	131	2	10241
57	132	2	13123
57	133	2	10226
57	134	2	12874
57	135	2	14358
57	136	2	11063
57	137	2	11969
57	138	2	13469
57	139	2	12155
57	140	2	12430
57	141	2	10730
57	142	2	12230
57	143	2	12223
57	144	2	9487
57	145	2	9204
57	146	2	12605
57	147	2	10299
57	148	2	10706
57	149	2	13126
57	150	2	11625
57	151	2	12841
57	152	2	11144
57	153	2	12208
57	154	2	9789
57	155	2	12008
57	156	2	10664
57	157	2	12053
57	158	2	15990
57	159	2	12690
57	160	2	10800
57	161	2	13057
57	162	2	9370
57	163	2	10863
57	164	2	11449
57	165	2	10399
57	166	2	13086
57	167	2	12948
57	168	2	13365
57	169	2	12355
57	170	2	11874
57	171	2	10318
57	172	2	11577
57	173	2	10694
57	174	2	8390
57	175	2	12803
57	176	2	14357
57	177	2	14170
57	178	2	13884
57	179	2	10815
57	180	2	11195
57	181	2	13416
57	182	2	11384
57	183	2	11141
57	184	2	13886
57	185	2	10477
57	186	2	10849
57	187	2	12988
57	188	2	12352
57	189	2	14785
57	190	2	11514
57	192	2	9899
58	43	1	9748
58	44	1	8591
58	45	1	9026
58	46	1	8373
58	47	1	10224
58	48	1	9621
58	49	1	8992
58	50	1	10048
58	51	1	10585
58	52	1	6061
58	53	1	14073
58	54	1	12325
58	55	1	9460
58	56	1	10187
58	57	1	9686
58	58	1	11790
58	59	1	7746
58	60	1	8815
58	61	2	11257
58	62	2	10926
58	63	1	9340
58	64	1	9379
58	65	2	10209
58	66	2	11705
58	67	1	10405
58	68	1	9394
58	69	2	10821
58	70	2	13354
58	71	2	14982
58	72	2	10688
58	73	2	10049
58	74	2	15046
58	75	1	9954
58	76	2	13255
58	77	2	11088
58	78	2	13384
58	79	2	10570
58	80	2	11830
58	81	2	11813
58	82	2	11446
58	83	2	13672
58	84	2	12456
58	85	2	15231
58	86	2	12143
58	87	2	14603
58	88	2	12013
58	89	1	9301
58	90	2	12034
58	91	2	12149
58	92	2	12915
58	93	2	11731
58	94	2	10239
58	95	2	11781
58	96	2	10805
58	97	2	12168
58	98	2	9857
58	99	2	12458
58	100	2	12519
58	101	2	10496
58	102	2	11466
58	103	2	12877
58	104	2	14883
58	105	2	11939
58	106	2	12321
58	107	2	14632
58	108	2	14674
58	109	2	13229
58	110	2	14643
58	111	2	9798
58	112	2	11593
58	113	2	12495
58	114	2	13152
58	115	2	13691
58	116	2	12399
58	117	2	15773
58	118	2	13757
58	119	2	11282
58	120	2	12549
58	121	2	13550
58	122	2	12462
58	123	2	11018
58	124	2	11129
58	125	2	12969
58	126	2	14306
58	127	2	11657
58	128	2	13094
58	129	2	12923
58	130	2	15952
58	131	2	12267
58	132	2	11113
58	133	2	11510
58	134	2	13147
58	135	2	13124
58	136	2	11904
58	137	2	14284
58	138	2	11047
58	139	2	11566
58	140	2	13543
58	141	2	11385
58	142	2	11810
58	143	2	12634
58	144	2	12524
58	145	2	10031
58	146	2	13297
58	147	2	11746
58	148	2	12190
58	149	2	12449
58	150	2	12253
58	151	2	11420
58	152	2	14759
58	153	2	13616
58	154	2	11237
58	155	2	11977
58	156	2	11442
58	157	2	10519
58	158	2	12499
58	159	2	11708
58	160	2	9264
58	161	2	15823
58	162	2	11880
58	163	2	11031
58	164	2	13084
58	165	2	12485
58	166	2	11579
58	167	2	15419
58	168	2	10872
58	169	2	11661
58	170	2	13196
58	171	2	12958
58	172	2	12862
58	173	2	14396
58	174	2	12176
58	175	2	10459
58	176	2	15006
58	177	2	12758
58	178	2	12398
58	179	2	16831
58	180	2	13178
58	181	2	10173
58	182	2	12419
58	183	2	10961
58	184	2	14416
58	185	2	9353
58	186	2	13012
58	187	2	11703
58	188	2	10652
58	189	2	12057
58	190	2	15085
58	191	2	14093
58	192	2	12372
58	193	2	9927
59	40	1	9800
59	42	1	8497
59	43	1	8998
59	44	1	9061
59	45	1	8955
59	46	1	11353
59	47	1	5824
59	48	1	6349
59	49	1	10496
59	50	1	7194
59	51	1	8819
59	52	1	6804
59	53	1	9848
59	54	1	10675
59	55	1	8280
59	56	1	11357
59	57	1	10424
59	58	1	8018
59	59	1	8668
59	60	1	10720
59	61	2	11866
59	62	1	9521
59	63	1	7860
59	64	1	9923
59	65	1	11222
59	66	2	9446
59	67	1	9117
59	68	1	8821
59	69	2	13215
59	70	2	10504
59	71	2	12704
59	72	1	8131
59	73	2	12446
59	74	1	10033
59	75	2	15057
59	76	2	13333
59	77	2	10745
59	78	2	12244
59	79	1	5218
59	80	2	12009
59	81	2	14038
59	82	2	11064
59	83	1	10078
59	84	2	11345
59	85	2	11314
59	86	2	14278
59	87	2	10460
59	88	2	9955
59	89	2	14957
59	90	2	15273
59	91	2	12606
59	92	2	12562
59	93	2	12865
59	94	2	13043
59	95	2	11759
59	96	2	13283
59	97	2	9606
59	98	1	8484
59	99	2	13424
59	100	2	10714
59	101	2	11449
59	102	2	10811
59	103	2	13528
59	104	1	7971
59	105	2	9995
59	106	2	13723
59	107	2	11973
59	108	2	13389
59	109	2	10925
59	110	2	13730
59	111	2	10781
59	112	2	11733
59	113	2	12631
59	114	2	12258
59	115	2	14732
59	116	2	12099
59	117	2	13387
59	118	2	10378
59	119	2	11970
59	120	2	14657
59	121	2	10562
59	122	2	13280
59	123	2	13771
59	124	2	10738
59	125	2	12465
59	126	1	9197
59	127	2	12002
59	128	2	10208
59	129	2	10832
59	130	2	8762
59	131	2	12859
59	132	2	9634
59	133	2	12819
59	134	2	12819
59	135	2	10432
59	136	2	9885
59	137	2	11811
59	138	2	12917
59	139	2	12302
59	140	2	10647
59	141	2	13795
59	142	2	13784
59	143	2	11210
59	144	2	10774
59	145	2	12532
59	146	2	9993
59	147	2	12176
59	148	2	11483
59	149	2	11826
59	150	2	11337
59	151	2	10913
59	152	2	10040
59	153	2	15770
59	154	2	10808
59	155	1	12206
59	156	2	10802
59	157	2	13209
59	158	2	11808
59	159	2	12327
59	160	2	12008
59	161	2	9731
59	162	2	13793
59	163	2	11514
59	164	2	13046
59	165	2	13340
59	166	2	11117
59	167	2	10100
59	168	1	9819
59	169	2	11951
59	170	2	11424
59	171	2	10851
59	172	2	13037
59	173	2	12081
59	174	2	11141
59	175	2	10842
59	176	2	13786
59	177	2	10674
59	178	2	12398
59	179	2	12935
59	180	2	13270
59	181	2	12028
59	182	2	11374
59	183	2	12386
59	184	2	11728
59	185	2	14065
59	186	2	10268
59	187	2	10127
59	188	2	13971
59	189	2	12300
59	190	2	14519
59	192	2	11653
60	40	1	10778
60	41	1	10641
60	42	1	12777
60	43	1	7286
60	44	1	9807
60	45	1	13947
60	46	1	10237
60	47	1	9900
60	48	1	10458
60	49	1	6706
60	50	1	9146
60	51	1	12319
60	52	1	11342
60	53	1	9551
60	54	1	7488
60	55	1	10548
60	56	1	8775
60	57	1	7624
60	58	1	10077
60	59	1	7494
60	60	1	7233
60	61	1	7473
60	62	1	7504
60	63	1	7479
60	64	1	10415
60	65	2	11715
60	66	2	11943
60	67	1	8101
60	68	2	14853
60	69	1	10478
60	70	2	12099
60	71	1	8698
60	72	2	12824
60	73	2	12105
60	74	1	7713
60	75	1	10275
60	76	1	7465
60	77	1	8377
60	78	1	10105
60	79	2	13870
60	80	2	13149
60	81	2	10972
60	82	2	13967
60	83	2	11720
60	84	2	13921
60	85	1	6413
60	86	2	11518
60	87	2	11655
60	88	2	13323
60	89	1	8862
60	90	2	10872
60	91	2	12877
60	92	2	13651
60	93	2	14339
60	94	2	10491
60	95	2	13975
60	96	2	11692
60	97	2	14566
60	98	2	11362
60	99	2	11572
60	100	2	14153
60	101	2	10926
60	102	2	11402
60	103	2	11232
60	104	2	10756
60	105	2	11775
60	106	2	14862
60	107	2	11264
60	108	1	8863
60	109	2	11590
60	110	2	15203
60	111	2	11670
60	112	2	13007
60	113	2	11732
60	114	2	13546
60	115	2	11496
60	116	2	14531
60	117	2	12771
60	118	2	13172
60	119	2	12556
60	120	2	8932
60	121	2	10401
60	122	2	14741
60	123	2	11675
60	124	2	13436
60	125	2	12107
60	126	2	13244
60	127	2	10937
60	128	2	12450
60	129	2	11770
60	130	2	11322
60	131	2	10117
60	132	2	14333
60	133	2	12892
60	134	2	11320
60	135	2	10971
60	136	2	13306
60	137	2	14298
60	138	2	12156
60	139	2	12209
60	140	2	11955
60	141	2	10902
60	142	2	11571
60	143	2	11701
60	144	2	14232
60	145	2	11990
60	146	2	13199
60	147	2	11986
60	148	2	9077
60	149	2	11473
60	150	2	10726
60	151	2	13392
60	152	2	12703
60	153	2	11407
60	154	2	12881
60	155	2	10243
60	156	2	11469
60	157	2	10429
60	158	2	13566
60	159	2	12172
60	160	2	13546
60	161	2	12885
60	162	2	14028
60	163	2	10685
60	164	2	10353
60	165	2	15233
60	166	2	15607
60	167	2	10940
60	168	2	13732
60	169	2	13552
60	170	2	13776
60	171	2	13316
60	172	2	10988
60	173	2	11584
60	174	2	11506
60	175	2	11398
60	176	2	11151
60	177	2	11438
60	178	2	15143
60	179	2	13789
60	180	2	11920
60	181	2	10572
60	182	2	9459
60	183	2	14531
60	184	2	14014
60	185	2	10298
60	186	2	13706
60	187	2	10121
60	188	2	11060
60	189	2	12059
60	190	2	10864
60	191	2	10157
60	193	2	11270
61	40	1	8571
61	41	1	9125
61	42	1	7895
61	43	1	13828
61	44	1	8838
61	45	1	10926
61	46	1	9595
61	47	1	9196
61	48	1	9299
61	49	1	5807
61	50	1	6464
61	51	1	8698
61	52	1	9221
61	53	1	8398
61	54	1	9579
61	55	1	7068
61	56	1	9618
61	57	1	8359
61	58	1	10626
61	59	1	12589
61	60	1	10144
61	61	1	8458
61	62	2	10933
61	63	1	9709
61	64	1	8372
61	65	1	9346
61	66	2	12710
61	67	1	11365
61	68	1	12432
61	69	1	9932
61	70	2	13128
61	71	1	6881
61	72	2	10045
61	73	2	12233
61	74	2	13817
61	75	2	13117
61	76	1	7593
61	77	2	13986
61	78	2	12614
61	79	2	13380
61	80	2	12986
61	81	1	9644
61	82	2	11439
61	83	2	11884
61	84	2	11669
61	85	2	11571
61	86	2	16548
61	87	1	9711
61	88	2	14942
61	89	2	9431
61	90	2	13430
61	91	2	12989
61	92	2	13387
61	93	2	15080
61	94	2	15132
61	95	2	13791
61	96	2	13106
61	97	2	13432
61	98	2	10461
61	99	2	10067
61	100	2	12598
61	101	2	13542
61	102	2	12222
61	103	2	13011
61	104	2	11857
61	105	2	13806
61	106	2	13928
61	107	2	12052
61	108	2	11883
61	109	2	14790
61	110	2	11915
61	111	2	11545
61	112	2	12677
61	113	2	11752
61	114	2	11053
61	115	2	13098
61	116	2	10762
61	117	2	12045
61	118	2	12099
61	119	2	13954
61	120	2	10609
61	121	2	14033
61	122	2	9811
61	123	2	13390
61	124	2	11473
61	125	2	10685
61	126	2	14350
61	127	2	10593
61	128	2	8975
61	129	1	12117
61	130	2	10753
61	131	2	10259
61	132	2	11358
61	133	2	10297
61	134	2	13580
61	135	2	12442
61	136	2	11276
61	137	2	12888
61	138	2	11493
61	139	2	13577
61	140	2	10904
61	141	2	11604
61	142	2	9494
61	143	2	13956
61	144	2	15146
61	145	2	12102
61	146	2	11531
61	147	2	10055
61	148	2	12863
61	149	2	12019
61	150	2	9462
61	151	2	10573
61	152	1	11133
61	153	2	11689
61	154	2	10669
61	155	2	10986
61	156	2	12070
61	157	2	14094
61	158	2	11921
61	159	2	11265
61	160	2	10705
61	161	2	12831
61	162	2	14498
61	163	2	12908
61	164	2	10777
61	165	1	9634
61	166	2	12059
61	167	2	9963
61	168	2	10964
61	169	2	11338
61	170	2	11837
61	171	2	9948
61	172	2	10761
61	173	2	12604
61	174	2	11748
61	175	2	12994
61	176	2	13553
61	177	2	14280
61	178	2	14372
61	179	2	12413
61	180	2	11587
61	181	2	11026
61	182	2	8795
61	183	2	10805
61	184	2	11331
61	185	2	12060
61	186	2	13173
61	187	2	11849
61	188	2	11653
61	189	2	11866
61	190	2	12692
61	191	2	10605
61	192	2	15377
61	193	2	10747
62	38	1	10690
62	40	1	13629
62	41	1	12631
62	42	1	7313
62	43	1	10383
62	44	1	10717
62	45	1	10379
62	46	1	7495
62	47	1	9333
62	48	1	9189
62	49	1	10614
62	50	1	7191
62	51	1	7254
62	52	1	11011
62	53	1	10446
62	54	1	8838
62	55	1	10950
62	56	1	10036
62	57	1	9104
62	58	1	7658
62	59	1	12219
62	60	1	6794
62	61	1	10971
62	62	1	10329
62	63	2	11622
62	64	2	10266
62	65	2	10453
62	66	1	11007
62	67	2	13078
62	68	2	12148
62	69	2	11941
62	70	2	12289
62	71	2	11844
62	72	2	13352
62	73	1	10997
62	74	2	12127
62	75	2	11526
62	76	2	10981
62	77	2	11776
62	78	2	11582
62	79	2	12931
62	80	2	12633
62	81	2	11670
62	82	2	11670
62	83	2	12007
62	84	2	11190
62	85	2	10516
62	86	2	11315
62	87	2	13399
62	88	2	12510
62	89	2	14700
62	90	2	12413
62	91	2	10267
62	92	2	9864
62	93	2	13767
62	94	2	16267
62	95	2	10747
62	96	2	12104
62	97	2	11459
62	98	2	10640
62	99	2	8720
62	100	2	10699
62	101	2	13599
62	102	2	12708
62	103	2	11649
62	104	2	10605
62	105	2	11798
62	106	2	14275
62	107	2	10335
62	108	2	13521
62	109	2	13729
62	110	2	14432
62	111	2	12551
62	112	2	15278
62	113	2	10242
62	114	2	14710
62	115	2	13586
62	116	2	15571
62	117	2	14661
62	118	2	15411
62	119	1	7975
62	120	2	12827
62	121	2	13355
62	122	2	11704
62	123	2	14448
62	124	2	10997
62	125	2	12600
62	126	2	13404
62	127	2	11885
62	128	2	13226
62	129	2	10482
62	130	2	10281
62	131	2	10530
62	132	2	13237
62	133	2	10039
62	134	2	13025
62	135	2	13134
62	136	2	15754
62	137	2	12311
62	138	2	11584
62	139	2	12459
62	140	2	13270
62	141	2	10050
62	142	2	13435
62	143	2	12893
62	144	2	14256
62	145	2	14281
62	146	2	12433
62	147	2	11435
62	148	1	11115
62	149	2	11278
62	150	2	13078
62	151	2	11333
62	152	2	11772
62	153	2	11525
62	154	2	9597
62	155	1	10743
62	156	2	9822
62	157	2	12175
62	158	2	13366
62	159	2	11360
62	160	2	11469
62	161	2	14165
62	162	2	14083
62	163	2	9372
62	164	2	14086
62	165	2	13416
62	166	2	12725
62	167	2	11525
62	168	2	11503
62	169	2	13125
62	170	2	12775
62	171	1	7153
62	172	2	11534
62	173	2	12109
62	174	2	13785
62	175	2	13143
62	176	2	10729
62	177	2	12149
62	178	2	10903
62	179	2	10726
62	180	2	11650
62	181	2	14224
62	182	2	13460
62	183	1	8718
62	184	2	13079
62	185	2	11430
62	186	2	11373
62	187	2	11753
62	188	2	12882
62	189	2	10707
62	191	2	11215
62	192	2	14212
62	193	2	11385
62	194	2	12587
62	195	2	11699
63	39	1	9172
63	41	1	10653
63	42	1	11161
63	43	1	10118
63	44	1	10141
63	45	1	9813
63	46	1	10166
63	47	1	10007
63	48	1	8218
63	49	1	6410
63	50	1	11837
63	51	1	7229
63	52	1	7134
63	53	1	10569
63	54	1	9677
63	55	1	9283
63	56	1	5397
63	57	1	9971
63	58	1	9399
63	59	1	7518
63	60	1	10750
63	61	1	9652
63	62	1	7534
63	63	2	12072
63	64	2	10097
63	65	1	7928
63	66	2	15384
63	67	2	12712
63	68	2	10744
63	69	2	12321
63	70	2	13028
63	71	1	9557
63	72	2	9343
63	73	2	10617
63	74	2	11814
63	75	1	8460
63	76	1	8550
63	77	2	9857
63	78	2	11570
63	79	1	12209
63	80	2	13632
63	81	2	12174
63	82	2	12287
63	83	2	13438
63	84	2	11854
63	85	2	17174
63	86	2	11053
63	87	2	13603
63	88	2	11695
63	89	2	14061
63	90	2	15450
63	91	2	13230
63	92	2	12812
63	93	2	12601
63	94	2	10747
63	95	2	10482
63	96	2	12003
63	97	2	11318
63	98	2	11566
63	99	2	15818
63	100	2	9030
63	101	2	11727
63	102	2	11871
63	103	2	11593
63	104	2	13262
63	105	2	13558
63	106	2	14358
63	107	2	10746
63	108	2	18077
63	109	2	10378
63	110	2	15841
63	111	2	10273
63	112	2	13855
63	113	2	13418
63	114	2	13585
63	115	2	12709
63	116	2	14189
63	117	2	12237
63	118	2	9769
63	119	2	10657
63	120	2	12061
63	121	2	12151
63	122	2	14650
63	123	2	12096
63	124	2	12000
63	125	2	13022
63	126	2	16042
63	127	2	14700
63	128	2	11605
63	129	2	10744
63	130	2	11061
63	131	2	10951
63	132	2	12154
63	133	2	11261
63	134	1	8616
63	135	2	11151
63	136	2	14682
63	137	2	11076
63	138	2	11163
63	139	2	14059
63	140	2	12021
63	141	1	9168
63	142	2	11169
63	143	1	11279
63	144	2	15805
63	145	2	10664
63	146	2	11442
63	147	2	13632
63	148	2	10550
63	149	1	7792
63	150	2	11631
63	151	2	10953
63	152	2	13680
63	153	2	11119
63	154	2	10833
63	155	2	11781
63	156	2	9535
63	157	2	12013
