x	y	category	mutation_count
65	176	2	8442
65	177	2	8310
65	178	2	9598
65	179	2	9442
65	180	2	10736
65	181	2	12175
65	182	2	11236
65	183	2	12015
65	184	2	10862
65	185	2	13139
65	186	2	10036
65	187	2	8783
65	188	2	12574
65	189	2	12157
65	190	2	11919
65	191	2	12666
65	192	2	9335
66	41	1	7111
66	42	1	10640
66	43	1	10590
66	44	1	10398
66	45	1	9265
66	46	1	10625
66	47	1	12055
66	48	1	10143
66	49	1	9802
66	50	1	9039
66	51	1	10531
66	52	1	9238
66	53	1	9671
66	54	1	9330
66	55	1	9204
66	56	1	9501
66	57	1	12320
66	58	1	9596
66	59	1	8951
66	60	1	12921
66	61	1	10304
66	62	1	11483
66	63	1	9865
66	64	1	7024
66	65	1	7959
66	66	1	7527
66	67	1	6995
66	68	2	10689
66	69	1	8045
66	70	2	10324
66	71	1	9553
66	72	2	11395
66	73	2	12044
66	74	1	10061
66	75	2	9689
66	76	2	11077
66	77	2	11364
66	78	1	9317
66	79	2	9483
66	80	2	11024
66	81	2	8434
66	82	2	9555
66	83	2	10354
66	84	2	12562
66	85	2	11153
66	86	2	9919
66	87	2	10275
66	88	1	10246
66	89	2	10525
66	90	2	11227
66	91	2	10574
66	92	2	9600
66	93	2	10447
66	94	2	7903
66	95	2	11347
66	96	2	10853
66	97	2	7608
66	98	1	9309
66	99	1	8297
66	100	2	11742
66	101	2	10356
66	102	2	11647
66	103	2	11918
66	104	2	10193
66	105	2	9656
66	106	2	9552
66	107	2	10225
66	108	2	10035
66	109	2	12006
66	110	2	10010
66	111	2	9767
66	112	2	12657
66	113	2	9612
66	114	2	9708
66	115	2	11237
66	116	2	10383
66	117	2	9551
66	118	2	8878
66	119	2	10644
66	120	2	12981
66	121	2	10345
66	122	2	11114
66	123	2	10426
66	124	1	9419
66	125	2	9572
66	126	2	10591
66	127	2	10078
66	128	2	9314
66	129	2	10125
66	130	2	11484
66	131	2	12428
66	132	2	9236
66	133	2	10936
66	134	2	9663
66	135	2	12336
66	136	2	10171
66	137	2	10874
66	138	2	12421
66	139	2	11200
66	140	2	9567
66	141	2	10720
66	142	2	9599
66	143	2	9968
66	144	2	10724
66	145	2	11813
66	146	2	9156
66	147	2	12984
66	148	2	11548
66	149	2	9561
66	150	2	10686
66	151	2	9120
66	152	2	12107
66	153	2	9259
66	154	2	9594
66	155	2	12204
66	156	2	8196
66	157	2	12752
66	158	2	10521
66	159	2	9759
66	160	2	9386
66	161	2	10548
66	162	2	11054
66	163	2	11591
66	164	2	10142
66	165	2	9389
66	166	2	11546
66	167	2	9848
66	168	2	11761
66	169	2	9019
66	170	1	8607
66	171	2	11884
66	172	2	13887
66	173	2	10106
66	174	2	8142
66	175	2	10207
66	176	2	13140
66	177	2	10323
66	178	2	10261
66	179	2	9491
66	180	2	10741
66	181	2	9094
66	182	2	11260
66	183	2	11757
66	184	2	10905
66	185	2	14570
66	186	2	10731
66	187	2	12687
66	188	2	9601
66	189	2	9719
66	190	2	11563
66	191	2	10043
66	192	2	9595
66	194	2	11696
67	41	1	10660
67	42	1	10192
67	43	1	7171
67	44	1	12975
67	45	1	12305
67	46	1	7776
67	47	1	8402
67	48	1	8824
67	49	1	8199
67	50	1	8546
67	51	1	8241
67	52	1	7016
67	53	1	12054
67	54	1	9865
67	55	1	9244
67	56	1	5882
67	57	1	9709
67	58	1	11564
67	59	1	5300
67	60	1	9536
67	61	1	8234
67	62	1	12315
67	63	1	11747
67	64	1	8342
67	65	1	12462
67	66	1	10665
67	67	1	15703
67	68	1	8319
67	69	1	8724
67	70	1	11431
67	71	2	12539
67	72	1	8156
67	73	1	9068
67	74	1	6641
67	75	1	5534
67	76	2	9362
67	77	2	10676
67	78	2	10085
67	79	1	7460
67	80	2	11900
67	81	2	10865
67	82	2	8332
67	83	2	9859
67	84	2	9301
67	85	2	13310
67	86	2	10333
67	87	2	11010
67	88	1	7809
67	89	2	11166
67	90	2	10707
67	91	1	10027
67	92	2	12353
67	93	2	10692
67	94	2	12009
67	95	1	12468
67	96	2	10057
67	97	2	10172
67	98	2	11418
67	99	2	11970
67	100	2	9768
67	101	2	9277
67	102	2	9031
67	103	2	10535
67	104	2	10107
67	105	2	9315
67	106	2	13146
67	107	1	12117
67	108	1	6507
67	109	1	11285
67	110	2	11705
67	111	2	8952
67	112	2	10514
67	113	2	8446
67	114	2	9244
67	115	2	9420
67	116	2	10894
67	117	2	11374
67	118	1	13255
67	119	2	10294
67	120	2	10000
67	121	2	10166
67	122	2	7351
67	123	2	11747
67	124	2	10785
67	125	2	8410
67	126	2	10971
67	127	2	10663
67	128	2	8005
67	129	2	11920
67	130	2	10007
67	131	2	8760
67	132	2	12468
67	133	2	11586
67	134	2	10585
67	135	2	11955
67	136	2	12347
67	137	2	10741
67	138	2	9333
67	139	2	11328
67	140	2	9257
67	141	2	10804
67	142	2	7467
67	143	2	10317
67	144	2	10115
67	145	2	12185
67	146	2	10537
67	147	2	11164
67	148	2	11072
67	149	2	8739
67	150	2	9877
67	151	2	13452
67	152	2	11058
67	153	2	9820
67	154	2	9721
67	155	2	10065
67	156	2	10951
67	157	2	11046
67	158	2	10006
67	159	2	7582
67	160	2	9801
67	161	2	10514
67	162	2	11079
67	163	2	9695
67	164	2	10392
67	165	2	9945
67	166	2	9380
67	167	2	10894
67	168	2	11421
67	169	2	12387
67	170	2	11761
67	171	2	11180
67	172	2	8334
67	173	2	10081
67	174	2	10220
67	175	2	10203
67	176	2	10206
67	177	2	11256
67	178	2	10007
67	179	2	10720
67	180	2	10745
67	181	2	10395
67	182	2	12075
67	183	2	12590
67	184	2	10445
67	185	2	9919
67	186	2	10648
67	187	2	10256
67	188	2	10612
67	189	2	9273
67	190	2	11756
67	191	2	11650
67	192	2	11378
68	41	1	10205
68	42	1	12357
68	43	1	8663
68	44	1	10860
68	45	1	11314
68	46	1	10672
68	47	1	8878
68	48	1	10950
68	49	1	7343
68	50	1	10333
68	51	1	9199
68	52	1	6893
68	53	1	10982
68	54	1	9471
68	55	1	7721
68	56	1	8855
68	57	1	10836
68	58	1	8643
68	59	1	8243
68	60	1	10132
68	61	1	10767
68	62	1	11182
68	63	1	9110
68	64	2	11643
68	65	2	9666
68	66	1	9941
68	67	1	11209
68	68	1	10180
68	69	1	10876
68	70	2	11925
68	71	1	7712
68	72	2	9036
68	73	2	11023
68	74	1	8546
68	75	2	9534
68	76	2	11095
68	77	2	10092
68	78	2	13963
68	79	1	9468
68	80	2	9742
68	81	2	9551
68	82	2	11111
68	83	2	10521
68	84	2	10001
68	85	2	12643
68	86	1	9223
68	87	2	11092
68	88	2	8403
68	89	2	9670
68	90	1	10453
68	91	2	9243
68	92	2	10387
68	93	1	9058
68	94	2	10143
68	95	2	12569
68	96	2	12516
68	97	2	9728
68	98	2	10777
68	99	2	10913
68	100	2	9366
68	101	2	10528
68	102	2	10418
68	103	2	11425
68	104	2	10359
68	105	2	11631
68	106	2	9077
68	107	2	11747
68	108	2	11517
68	109	2	9705
68	110	2	10071
68	111	2	10220
68	112	2	12036
68	113	2	9331
68	114	2	9983
68	115	2	7698
68	116	2	11797
68	117	2	9433
68	118	2	11014
68	119	2	11366
68	120	2	11719
68	121	2	9636
68	122	2	12634
68	123	2	13710
68	124	2	10706
68	125	2	10671
68	126	2	9563
68	127	2	9644
68	128	2	10932
68	129	2	12717
68	130	2	14833
68	131	2	10507
68	132	2	12390
68	133	2	10228
68	134	2	10730
68	135	2	8335
68	136	1	9831
68	137	2	8911
68	138	2	10912
68	139	2	11286
68	140	2	10603
68	141	2	10555
68	142	2	9795
68	143	2	8244
68	144	2	9480
68	145	2	10532
68	146	2	12695
68	147	2	8999
68	148	2	9036
68	149	2	8882
68	150	2	12816
68	151	2	11882
68	152	2	10053
68	153	2	10753
68	154	2	9219
68	155	2	10549
68	156	2	9945
68	157	2	8963
68	158	2	11132
68	159	2	11724
68	160	2	10709
68	161	2	10910
68	162	2	10138
68	163	2	10078
68	164	2	12433
68	165	2	10298
68	166	2	12214
68	167	2	10714
68	168	2	10937
68	169	2	11186
68	170	2	11087
68	171	2	11617
68	172	2	11822
68	173	2	9596
68	174	2	12649
68	175	2	11814
68	176	2	9212
68	177	2	9422
68	178	2	10532
68	179	2	10233
68	180	1	10644
68	181	2	12838
68	182	2	11145
68	183	2	12360
68	184	2	9684
68	185	2	9356
68	186	2	11883
68	187	2	11569
68	188	2	9406
68	189	2	14569
68	190	2	10136
68	191	2	12730
68	192	2	12656
68	193	2	9277
68	194	2	10840
69	41	1	13031
69	42	1	10511
69	43	1	13398
69	44	1	10793
69	45	1	11072
69	46	1	7863
69	47	1	11811
69	48	1	6684
69	49	1	9639
69	50	1	9480
69	51	1	5845
69	52	1	10117
69	53	1	9029
69	54	1	8182
69	55	1	8612
69	56	1	7663
69	57	1	8539
69	58	1	10203
69	59	1	8594
69	60	1	8537
69	61	1	9423
69	62	1	10482
69	63	1	8115
69	64	1	6505
69	65	1	9560
69	66	1	8746
69	67	1	11557
69	68	1	12739
69	69	1	9201
69	70	1	9983
69	71	1	6557
69	72	1	17435
69	73	2	9307
69	74	2	10345
69	75	2	9822
69	76	2	11295
69	77	1	10237
69	78	2	8281
69	79	1	11296
69	80	1	10191
69	81	2	10898
69	82	1	10704
69	83	2	10809
69	84	2	8382
69	85	2	10425
69	86	1	9584
69	87	1	8634
69	88	2	12385
69	89	2	11079
69	90	2	10108
69	91	2	9720
69	92	2	8481
69	93	2	12438
69	94	2	13346
69	95	2	11173
69	96	2	10702
69	97	2	11177
69	98	2	12270
69	99	2	7304
69	100	2	8960
69	101	1	7862
69	102	2	9948
69	103	2	10669
69	104	2	10870
69	105	2	11222
69	106	2	10115
69	107	2	8606
69	108	2	11180
69	109	2	10901
69	110	2	13795
69	111	2	10259
69	112	2	12294
69	113	2	9820
69	114	2	10720
69	115	2	10172
69	116	2	10266
69	117	2	11130
69	118	2	10173
69	119	2	10662
69	120	2	10623
69	121	2	10365
69	122	2	9727
69	123	1	7417
69	124	2	9507
69	125	2	10752
69	126	2	9367
69	127	2	10196
69	128	1	10900
69	129	2	9849
69	130	2	11521
69	131	2	10293
69	132	2	11397
69	133	2	8185
69	134	2	10061
69	135	2	12062
69	136	2	11625
69	137	2	8993
69	138	2	10215
69	139	2	9916
69	140	2	11966
69	141	2	11591
69	142	2	10332
69	143	2	8428
69	144	2	12933
69	145	2	8458
69	146	2	11538
69	147	2	10019
69	148	2	10481
69	149	2	10253
69	150	2	9469
69	151	2	12469
69	152	2	11356
69	153	2	10285
69	154	2	12317
69	155	2	11882
69	156	2	12058
69	157	2	9647
69	158	2	9456
69	159	2	11716
69	160	2	10051
69	161	2	10041
69	162	2	10033
69	163	2	12296
69	164	2	10394
69	165	2	11354
69	166	2	10265
69	167	2	11030
69	168	2	10967
69	169	2	10009
69	170	2	10639
69	171	2	10729
69	172	2	11011
69	173	2	11163
69	174	2	10008
69	175	2	10467
69	176	2	12431
69	177	2	10302
69	178	2	9661
69	179	2	10888
69	180	2	11537
69	181	2	12739
69	182	2	12235
69	183	2	15174
69	184	2	11679
69	185	2	11398
69	186	2	10313
69	187	2	10901
69	188	2	11644
69	189	2	8224
69	190	2	10733
69	191	2	10083
70	41	1	11620
70	42	1	9544
70	44	1	7578
70	45	1	13369
70	46	1	8164
70	47	1	14027
70	48	1	9986
70	49	1	10963
70	50	1	7242
70	51	1	11864
70	52	1	9286
70	53	1	11354
70	54	1	8495
70	55	1	7835
70	56	1	8835
70	57	1	7253
70	58	1	13016
70	59	1	8980
70	60	1	8543
70	61	1	11171
70	62	1	10388
70	63	1	7756
70	64	1	8839
70	65	1	8388
70	66	1	9814
70	67	1	11102
70	68	1	11875
70	69	1	10619
70	70	1	10402
70	71	1	8186
70	72	2	10849
70	73	2	10930
70	74	2	10145
70	75	2	10244
70	76	1	10995
70	77	1	7935
70	78	2	9631
70	79	2	9943
70	80	1	8556
70	81	1	8286
70	82	2	9639
70	83	2	11001
70	84	2	10561
70	85	2	11795
70	86	2	11459
70	87	2	10514
70	88	2	11063
70	89	2	12138
70	90	1	7814
70	91	2	10401
70	92	2	9315
70	93	2	9597
70	94	2	10449
70	95	1	6187
70	96	2	10308
70	97	2	9129
70	98	2	11983
70	99	2	7947
70	100	2	11833
70	101	2	11351
70	102	2	9626
70	103	2	10342
70	104	2	9322
70	105	2	9724
70	106	2	11350
70	107	2	12144
70	108	2	11022
70	109	2	10594
70	110	2	8304
70	111	2	7771
70	112	2	10372
70	113	2	10701
70	114	2	11770
70	115	2	9419
70	116	2	11317
70	117	2	10758
70	118	2	12642
70	119	2	12367
70	120	2	10195
70	121	2	10858
70	122	2	11976
70	123	2	9838
70	124	2	11559
70	125	1	8568
70	126	2	9633
70	127	2	10582
70	128	2	11452
70	129	2	9455
70	130	2	13502
70	131	2	13526
70	132	2	8887
70	133	2	13039
70	134	2	10470
70	135	2	9342
70	136	2	8472
70	137	2	10871
70	138	2	10155
70	139	2	12217
70	140	2	10541
70	141	2	10616
70	142	2	10207
70	143	2	9377
70	144	2	8952
70	145	2	10340
70	146	2	9869
70	147	2	11202
70	148	2	12472
70	149	2	9265
70	150	2	9518
70	151	2	9683
70	152	2	10906
70	153	2	8986
70	154	2	11301
70	155	2	7966
70	156	2	8661
70	157	2	12916
70	158	2	10630
70	159	1	8756
70	160	2	9341
70	161	2	11769
70	162	2	12908
70	163	2	13380
70	164	2	14298
70	165	2	13520
70	166	2	8329
70	167	2	12019
70	168	2	8083
70	169	2	10174
70	170	2	10690
70	171	2	10329
70	172	2	10678
70	173	1	8520
70	174	2	13123
70	175	2	11154
70	176	2	12593
70	177	2	10494
70	178	2	10851
70	179	2	11531
70	180	2	10856
70	181	2	10994
70	182	2	8471
70	183	2	10853
70	184	2	11147
70	185	2	15308
70	186	2	9677
70	187	2	11224
70	188	2	10126
70	189	2	10194
70	190	2	9064
70	191	2	11848
70	192	2	10763
71	42	1	10551
71	43	1	10310
71	44	1	9369
71	45	1	9644
71	46	1	9591
71	47	1	9246
71	48	1	10598
71	49	1	10642
71	50	1	10211
71	51	1	9737
71	52	1	12654
71	53	1	9897
71	54	1	13067
71	55	1	11817
71	56	1	9281
71	57	1	8631
71	58	1	8339
71	59	1	10317
71	60	1	10510
71	61	1	9436
71	62	2	11705
71	63	1	8223
71	64	1	12435
71	65	1	7573
71	66	2	11847
71	67	1	10106
71	68	1	10486
71	69	1	10764
71	70	1	9882
71	71	1	11860
71	72	1	7712
71	73	1	9380
71	74	2	10908
71	75	2	12096
71	76	2	8052
71	77	2	10248
71	78	2	11973
71	79	2	10699
71	80	2	11532
71	81	1	8623
71	82	2	10634
71	83	2	12625
71	84	2	8734
71	85	1	10247
71	86	2	8526
71	87	2	11616
71	88	2	10874
71	89	2	9777
71	90	2	11102
71	91	1	10804
71	92	2	9345
71	93	1	11318
71	94	2	9129
71	95	2	11371
71	96	2	8493
71	97	2	9620
71	98	2	9477
71	99	2	13075
71	100	2	9632
71	101	2	9718
71	102	2	9692
71	103	2	7530
71	104	2	9310
71	105	1	7717
71	106	2	10818
71	107	2	12233
71	108	2	7918
71	109	2	10068
71	110	2	10250
71	111	1	12383
71	112	2	11313
71	113	2	12506
71	114	2	11997
71	115	2	11981
71	116	2	11771
71	117	2	9586
71	118	2	11163
71	119	2	11175
71	120	2	11035
71	121	2	8584
71	122	2	6520
71	123	2	11985
71	124	2	10088
71	125	2	8138
71	126	2	9557
71	127	2	12222
71	128	2	13657
71	129	2	9322
71	130	2	7809
71	131	2	8364
71	132	2	8851
71	133	2	9930
71	134	2	8074
71	135	2	10178
71	136	2	10506
71	137	2	11758
71	138	2	10892
71	139	2	12676
71	140	2	11203
71	141	2	9300
71	142	2	9751
71	143	2	11338
71	144	2	9951
71	145	2	9907
71	146	2	10080
71	147	1	10595
71	148	2	10356
71	149	2	9761
71	150	2	8086
71	151	2	9801
71	152	2	11316
71	153	2	10981
71	154	2	8047
71	155	2	10125
71	156	2	10737
71	157	2	10353
71	158	2	10100
71	159	2	9985
71	160	2	10027
71	161	2	11943
71	162	2	12096
71	163	2	11987
71	164	2	10837
71	165	2	10363
71	166	2	13018
71	167	2	10045
71	168	2	9923
71	169	2	12357
71	170	2	11468
71	171	2	10723
71	172	2	10209
71	173	2	10966
71	174	2	7249
71	175	2	11368
71	176	2	11245
71	177	2	10395
71	178	2	10037
71	179	2	11841
71	180	2	8493
71	181	2	9375
71	182	2	10589
71	183	2	12378
71	184	2	10776
71	185	2	9334
71	186	2	12318
71	187	2	9893
71	188	2	12109
71	189	2	9576
71	190	2	12088
71	191	2	12610
71	192	2	10065
71	193	2	10403
72	38	1	6258
72	39	1	10830
72	41	1	12023
72	42	1	9034
72	43	1	8447
72	44	1	6306
72	45	1	10797
72	46	1	7014
72	47	1	9842
72	48	1	8913
72	49	1	7875
72	50	1	8978
72	51	1	8770
72	52	1	9379
72	53	1	10999
72	54	1	10726
72	55	1	7295
72	56	1	10001
72	57	1	8840
72	58	1	10956
72	59	1	11045
72	60	1	9914
72	61	1	8401
72	62	1	9966
72	63	1	8084
72	64	1	10252
72	65	1	8771
72	66	1	10022
72	67	1	6378
72	68	1	12672
72	69	1	11049
72	70	1	9742
72	71	1	8974
72	72	1	9838
72	73	2	6938
72	74	1	7474
72	75	1	11787
72	76	2	8493
72	77	1	7530
72	78	1	11582
72	79	2	11000
72	80	2	11896
72	81	2	11184
72	82	1	12230
72	83	2	9456
72	84	2	11507
72	85	2	10097
72	86	2	11977
72	87	2	12376
72	88	2	9489
72	89	2	9200
72	90	2	10257
72	91	1	7359
72	92	2	9621
72	93	1	10456
72	94	2	10296
72	95	2	10563
72	96	2	9469
72	97	2	10845
72	98	2	12196
72	99	2	9203
72	100	1	9637
72	101	2	12039
72	102	2	12394
72	103	2	11261
72	104	2	8853
72	105	2	10433
72	106	2	10216
72	107	2	12205
72	108	2	9577
72	109	2	11145
72	110	2	13697
72	111	2	13034
72	112	2	10293
72	113	2	13464
72	114	2	10742
72	115	2	10088
72	116	2	12459
72	117	1	7544
72	118	2	10266
72	119	2	8939
72	120	2	12607
72	121	2	10147
72	122	2	14536
72	123	1	7126
72	124	2	9331
72	125	2	11065
72	126	2	11754
72	127	2	10948
72	128	2	9629
72	129	2	12889
72	130	2	9507
72	131	2	11972
72	132	2	10553
72	133	2	12257
72	134	2	12103
72	135	2	8870
72	136	2	12702
72	137	2	11864
72	138	2	10425
72	139	2	9861
72	140	2	9295
72	141	2	10163
72	142	2	10856
72	143	2	12466
72	144	2	11630
72	145	2	12317
72	146	2	10808
72	147	2	11248
72	148	2	9009
72	149	2	9297
72	150	2	10623
72	151	2	7427
72	152	2	10158
72	153	2	12317
72	154	2	11347
72	155	2	11041
72	156	2	10623
72	157	2	9943
72	158	2	10570
72	159	2	10373
72	160	2	10636
72	161	2	12777
72	162	2	11596
72	163	2	9964
72	164	2	8963
72	165	2	12376
72	166	2	12247
72	167	2	9790
72	168	2	12764
72	169	2	8867
72	170	2	9804
72	171	2	12186
72	172	2	9500
72	173	2	9962
72	174	2	8951
72	175	2	8916
72	176	2	8556
72	177	2	9912
72	178	2	9727
72	179	2	11381
72	180	2	11381
72	181	2	10975
72	182	1	8108
72	183	2	9086
72	184	2	9837
72	185	2	10562
72	186	2	11232
72	187	2	9230
72	188	2	11082
72	189	2	8134
72	190	2	11766
72	191	2	8628
72	192	2	9815
72	193	2	12081
72	194	2	9440
72	196	2	12591
73	38	1	6100
73	39	1	10716
73	40	1	9875
73	41	1	6508
73	42	1	10218
73	43	1	14500
73	44	1	9997
73	45	1	10752
73	46	1	11665
73	47	1	10417
73	48	1	10690
73	49	1	8116
73	50	1	9649
73	51	1	7624
73	52	1	5615
73	53	1	10431
73	54	1	6208
73	55	1	10193
73	56	1	10431
73	57	1	9860
73	58	1	7529
73	59	1	9708
73	60	1	11262
73	61	1	13723
73	62	1	10363
73	63	1	11319
73	64	1	10636
73	65	1	8940
73	66	1	9504
73	67	1	11017
73	68	1	8480
73	69	2	10308
73	70	1	9450
73	71	1	9964
73	72	1	12695
73	73	1	8281
73	74	2	11044
73	75	1	8785
73	76	1	10636
73	77	2	9260
73	78	2	11067
73	79	1	10839
73	80	2	10582
73	81	1	7307
73	82	2	10801
73	83	2	9180
73	84	2	12101
73	85	2	13577
73	86	2	10137
73	87	1	9697
73	88	2	12961
73	89	2	12909
73	90	2	11836
73	91	2	9430
73	92	2	9859
73	93	2	9033
73	94	2	10876
73	95	2	11441
73	96	2	7673
73	97	2	9562
73	98	2	13590
73	99	2	10073
73	100	2	10724
73	101	1	9010
73	102	2	9827
73	103	2	9286
73	104	2	11121
73	105	2	11509
73	106	2	7970
73	107	2	9816
73	108	2	11110
73	109	2	10687
73	110	2	10609
73	111	2	10810
73	112	2	8384
73	113	2	11056
73	114	2	9661
73	115	1	8779
73	116	2	9913
73	117	2	8682
73	118	2	10127
73	119	2	10770
73	120	2	14883
73	121	2	10665
73	122	2	10483
73	123	2	8775
73	124	2	11373
73	125	2	9985
73	126	2	11771
73	127	2	10785
73	128	2	12231
73	129	1	8748
73	130	2	9686
73	131	1	8195
73	132	2	10153
73	133	2	9914
73	134	2	9954
73	135	2	12348
73	136	2	10949
73	137	2	12616
73	138	2	10229
73	139	2	11838
73	140	2	10000
73	141	2	11519
73	142	2	9390
73	143	2	8579
73	144	2	11593
73	145	2	12311
73	146	2	10179
73	147	2	10061
73	148	2	8631
73	149	2	8769
73	150	2	8865
73	151	2	12508
73	152	2	10754
73	153	2	12045
73	154	2	9702
73	155	2	10456
73	156	2	11442
73	157	2	11413
73	158	2	9572
73	159	1	8561
73	160	2	10849
73	161	2	10145
73	162	2	12021
73	163	2	11382
73	164	2	9426
73	165	2	11217
73	166	2	10635
73	167	2	9289
73	168	2	11812
73	169	2	11849
73	170	2	9544
73	171	2	10924
73	172	2	12786
73	173	2	9727
73	174	2	9161
73	175	2	9425
73	176	2	10448
73	177	2	11916
73	178	2	11681
73	179	2	12382
73	180	2	12034
73	181	2	8984
73	182	2	12787
73	183	2	10543
73	184	2	9404
73	185	2	11748
73	186	2	10787
73	187	2	12200
73	188	2	10110
73	189	2	10826
73	190	2	8462
73	191	2	11827
73	192	2	13366
73	193	2	11711
73	194	2	10613
74	40	1	11645
74	41	1	9171
74	42	1	10382
74	43	1	11917
74	44	1	7296
74	45	1	12169
74	46	1	10771
74	47	1	7330
74	48	1	12576
74	49	1	10878
74	50	1	10874
74	51	1	10036
74	52	1	10987
74	53	1	10485
74	54	1	10511
74	55	1	8790
74	56	1	8521
74	57	1	8706
74	58	1	10449
74	59	1	11695
74	60	1	10161
74	61	1	5810
74	62	1	8802
74	63	2	12935
74	64	1	9870
74	65	1	9600
74	66	2	12245
74	67	1	7325
74	68	1	8994
74	69	2	8613
74	70	1	11832
74	71	2	9002
74	72	1	10326
74	73	1	11600
74	74	1	7283
74	75	2	10949
74	76	2	11127
74	77	1	13238
74	78	2	9920
74	79	2	10152
74	80	2	8244
74	81	2	10451
74	82	2	8751
74	83	2	11555
74	84	2	9656
74	85	2	10087
74	86	1	10261
74	87	2	10287
74	88	2	9078
74	89	2	9483
74	90	2	9686
74	91	1	8630
74	92	2	9970
74	93	2	8158
74	94	2	8939
74	95	2	9688
74	96	2	11558
74	97	2	12507
74	98	2	11257
74	99	2	9965
74	100	2	10571
74	101	2	10213
74	102	2	8090
74	103	2	9084
74	104	2	9067
74	105	2	13666
74	106	2	13955
74	107	2	10622
74	108	2	11343
74	109	2	11637
74	110	2	10120
74	111	2	9898
74	112	2	12467
74	113	2	10651
74	114	2	11157
74	115	2	9917
74	116	2	9298
74	117	2	9189
74	118	2	12068
74	119	2	10534
74	120	2	11886
74	121	2	10062
74	122	2	10749
74	123	2	8660
74	124	2	10032
74	125	2	10886
74	126	2	13057
74	127	2	9070
74	128	2	12246
74	129	2	9783
74	130	2	10266
74	131	2	11563
74	132	2	11181
74	133	2	10067
74	134	2	10340
74	135	2	13504
74	136	2	10841
74	137	2	9172
74	138	2	9546
74	139	2	10199
74	140	2	10647
74	141	2	11706
74	142	2	11999
74	143	2	10143
74	144	2	10656
74	145	2	10975
74	146	2	10086
74	147	2	8726
74	148	2	11919
74	149	2	10212
74	150	2	10991
74	151	2	11172
74	152	2	9393
74	153	2	9449
74	154	2	9152
74	155	2	11655
74	156	2	10736
74	157	2	12044
74	158	2	11250
74	159	2	11157
74	160	2	11357
74	161	2	10782
74	162	2	10107
74	163	2	10854
74	164	2	8692
74	165	2	11424
74	166	2	12247
74	167	2	11929
74	168	2	10766
74	169	2	13539
74	170	2	10475
74	171	1	9652
74	172	2	9342
74	173	2	9156
74	174	2	8798
74	175	2	8494
74	176	2	11037
74	177	2	11501
74	178	2	10382
74	179	2	11018
74	180	2	11467
74	181	2	11838
74	182	2	10644
74	183	2	9961
74	184	2	9991
74	185	2	8550
74	186	2	12359
74	187	2	9983
74	188	2	11738
74	189	2	7130
74	190	2	10152
74	191	2	9762
74	192	1	9614
74	193	2	10993
74	194	2	11513
74	195	2	10262
75	37	1	7933
75	39	1	9640
75	40	1	11226
75	41	1	6931
75	42	1	11112
75	43	1	8511
75	44	1	12847
75	45	1	7668
75	46	1	6528
75	47	1	10235
75	48	1	9735
75	49	1	12574
75	50	1	7968
75	51	1	10213
75	52	1	6304
75	53	1	12481
75	54	1	9181
75	55	1	8761
75	56	1	11636
75	57	1	8078
75	58	1	11793
75	59	1	7892
75	60	1	11018
75	61	1	5979
75	62	2	12814
75	63	1	10149
75	64	1	10478
75	65	1	13331
75	66	1	10872
75	67	2	10171
75	68	1	7573
75	69	1	5958
75	70	1	5474
75	71	1	8947
75	72	2	11456
75	73	2	10440
75	74	1	10978
75	75	2	9506
75	76	2	9829
75	77	2	10750
75	78	2	10723
75	79	2	10520
75	80	1	9441
75	81	2	14319
75	82	2	8717
75	83	2	10484
75	84	2	10639
75	85	2	11318
75	86	2	11180
75	87	2	9623
75	88	2	9413
75	89	1	9484
75	90	2	10958
75	91	2	11543
75	92	2	9888
75	93	2	9580
75	94	2	9972
75	95	2	10648
75	96	2	8128
75	97	2	11126
75	98	2	10147
75	99	2	8010
75	100	2	10338
75	101	2	15926
75	102	2	11852
75	103	2	9795
75	104	2	8408
75	105	2	11389
75	106	2	10368
75	107	2	13592
75	108	2	11879
75	109	2	11585
75	110	2	10574
75	111	2	9970
75	112	1	8897
75	113	2	11280
75	114	2	9079
75	115	2	7992
75	116	2	8750
75	117	2	10863
75	118	2	12021
75	119	2	11125
75	120	1	8482
75	121	2	11681
75	122	2	7646
75	123	2	9640
75	124	2	7501
75	125	2	11049
75	126	2	9574
75	127	2	11837
75	128	2	10012
75	129	2	11720
75	130	2	10741
75	131	2	12971
75	132	2	11925
75	133	2	11924
75	134	2	10266
75	135	2	8041
75	136	2	9244
75	137	2	9267
75	138	2	9012
75	139	2	8621
75	140	2	11329
75	141	2	10179
75	142	2	12172
75	143	2	10621
75	144	2	9828
75	145	2	10854
75	146	2	11056
75	147	2	9920
75	148	2	10813
75	149	2	10887
75	150	2	10444
75	151	2	11294
75	152	2	9558
75	153	2	10262
75	154	2	10166
75	155	2	9497
75	156	2	9660
75	157	2	10453
75	158	2	10270
75	159	2	8683
75	160	2	11155
75	161	2	9215
75	162	2	11326
75	163	2	9902
75	164	2	10381
75	165	2	10827
75	166	2	12500
75	167	2	11470
75	168	2	12977
75	169	2	10180
75	170	2	11678
75	171	2	10886
75	172	2	12431
75	173	2	11068
75	174	2	12221
75	175	2	8775
75	176	2	11971
75	177	2	10077
75	178	2	10131
75	179	2	12285
75	180	2	7351
75	181	2	11407
75	182	2	10420
75	183	2	12255
75	184	2	12304
75	185	2	10058
75	186	2	13684
75	187	2	7847
75	188	2	11340
75	189	2	9080
75	190	2	9672
75	191	2	8162
