x	y	category	mutation_count
55	106	1	34065
55	107	1	30642
55	108	1	31170
55	109	1	31271
55	110	1	26844
55	111	1	29178
55	112	1	26760
55	113	1	26154
55	114	1	30312
55	115	1	25391
55	116	1	31737
55	117	1	24308
55	118	1	26376
55	119	1	29212
55	120	1	32074
55	121	1	26914
55	122	1	26688
55	123	1	26681
55	124	1	26645
55	125	1	27070
55	126	1	25968
55	127	1	28241
55	128	1	27270
55	129	1	28003
55	130	1	29745
55	131	1	24891
55	132	1	21762
55	133	1	33029
55	134	1	29697
55	135	1	24354
55	136	1	24088
55	137	1	33465
55	138	1	29873
55	139	1	28183
55	140	1	34408
55	141	1	23663
55	142	1	24585
55	143	1	23290
55	144	1	36278
55	145	1	32232
55	146	1	30487
55	147	1	29882
55	148	1	32294
55	149	1	32738
55	150	1	29987
55	151	1	36387
55	152	1	33053
55	153	1	34443
55	154	1	36771
55	155	1	28119
55	156	1	33511
55	157	1	31870
55	158	1	35460
55	159	1	30946
55	160	1	31189
55	161	1	34383
55	162	1	34354
55	163	1	31159
55	164	1	37690
55	165	1	29898
55	166	1	31415
55	167	1	26260
55	168	1	27695
55	169	1	31408
55	170	1	23192
55	171	1	23192
55	172	1	27989
55	173	1	30555
55	174	1	32010
55	175	1	29376
55	176	1	29648
55	177	1	29100
55	178	1	32301
55	179	1	31417
55	180	1	22990
55	181	1	26384
55	182	1	22264
55	183	1	29526
55	184	1	25270
55	185	1	25668
55	186	1	30636
55	187	1	31825
55	188	1	28704
56	11	1	25200
56	12	1	31527
56	13	1	31301
56	14	1	26208
56	15	1	26754
56	16	1	28119
56	17	1	26754
56	18	1	27244
56	19	1	33600
56	20	1	35174
56	21	1	30030
56	22	1	36211
56	23	1	28200
56	24	1	33900
56	25	1	33600
56	26	1	30300
56	27	1	33000
56	28	1	31692
56	29	1	32700
56	30	1	28943
56	31	1	28800
56	32	1	33465
56	33	1	34560
56	34	1	30720
56	35	1	33600
56	36	1	27242
56	37	1	31680
56	38	1	37120
56	39	1	34560
56	40	1	33600
56	41	1	32000
56	42	1	32640
56	43	1	30432
56	44	1	32436
56	45	1	33580
56	46	1	33660
56	47	1	31559
56	48	1	32624
56	49	1	31162
56	50	1	31208
56	51	1	30434
56	52	1	30353
56	53	1	30210
56	54	1	26800
56	55	1	29876
56	56	1	27740
56	57	1	26497
56	58	1	28664
56	59	1	28919
56	60	1	27798
56	61	1	28146
56	62	1	22962
56	63	1	27888
56	64	1	28584
56	65	1	28739
56	66	1	30387
56	67	1	27428
56	68	1	28479
56	69	1	28746
56	70	1	32750
56	71	1	28096
56	72	1	34958
56	73	1	22740
56	74	1	30111
56	75	1	36077
56	76	1	30351
56	77	1	28491
56	78	1	34708
56	79	1	28471
56	80	1	28373
56	81	1	31972
56	82	1	35046
56	83	1	29111
56	84	1	25147
56	85	1	28348
56	86	1	33818
56	87	1	27161
56	88	1	30991
56	89	1	28646
56	90	1	30321
56	91	1	26805
56	92	1	29319
56	93	1	28229
56	94	1	31755
56	95	1	32151
56	96	1	28465
56	97	1	28667
56	98	1	29325
56	99	1	28177
56	100	1	28972
56	101	1	30236
56	102	1	28793
56	103	1	28859
56	104	1	31111
56	105	1	24552
56	106	1	36073
56	107	1	32329
56	108	1	24197
56	109	1	30709
56	110	1	29251
56	111	1	31638
56	112	1	32288
56	113	1	28393
56	114	1	27567
56	115	1	25699
56	116	1	28217
56	117	1	26790
56	118	1	26037
56	119	1	26954
56	120	1	28431
56	121	1	27720
56	122	1	28687
56	123	1	28541
56	124	1	31063
56	125	1	25452
56	126	1	25855
56	127	1	27113
56	128	1	25356
56	129	1	24663
56	130	1	25748
56	131	1	23914
56	132	1	28450
56	133	1	26370
56	134	1	21660
56	135	1	20783
56	136	1	22724
56	137	1	30480
56	138	1	28315
56	139	1	27445
56	140	1	32907
56	141	1	26104
56	142	1	23308
56	143	1	25324
56	144	1	24733
56	145	1	32961
56	146	1	34197
56	147	1	35289
56	148	1	28801
56	149	1	33227
56	150	1	33293
56	151	1	30792
56	152	1	32775
56	153	1	32193
56	154	1	25875
56	155	1	33676
56	156	1	25608
56	157	1	33020
56	158	1	31003
56	159	1	36702
56	160	1	33762
56	161	1	34396
56	162	1	33485
56	163	1	35044
56	164	1	28086
56	165	1	35334
56	166	1	27784
56	167	1	27784
56	168	1	28992
56	169	1	30200
56	170	1	23638
56	171	1	24236
56	172	1	24976
56	173	1	31719
56	174	1	30544
56	175	1	29920
56	176	1	29104
56	177	1	30795
56	178	1	27830
56	179	1	24684
56	180	1	25652
56	181	1	27642
56	182	1	27600
56	183	1	26016
56	184	1	28704
56	185	1	29532
56	186	1	30912
56	187	1	32568
56	188	1	36180
57	12	1	29757
57	13	1	27440
57	14	1	35763
57	15	1	26754
57	16	1	27027
57	17	1	28392
57	18	1	30302
57	19	1	30642
57	20	1	25854
57	21	1	33852
57	22	1	34976
57	23	1	31172
57	24	1	33155
57	25	1	32400
57	26	1	29100
57	27	1	33300
57	28	1	30600
57	29	1	28634
57	30	1	30080
57	31	1	26414
57	32	1	27517
57	33	1	35700
57	34	1	36160
57	35	1	30555
57	36	1	26387
57	37	1	29100
57	38	1	33280
57	39	1	35520
57	40	1	29120
57	41	1	36800
57	42	1	36800
57	43	1	34560
57	44	1	34548
57	45	1	30726
57	46	1	31664
57	47	1	29240
57	48	1	25280
57	49	1	30906
57	50	1	31369
57	51	1	28882
57	52	1	25951
57	53	1	33256
57	54	1	31077
57	55	1	27306
57	56	1	27332
57	57	1	31492
57	58	1	28707
57	59	1	31613
57	60	1	26925
57	61	1	32595
57	62	1	34649
57	63	1	26074
57	64	1	29233
57	65	1	31453
57	66	1	30908
57	67	1	27598
57	68	1	26082
57	69	1	30473
57	70	1	25293
57	71	1	26743
57	72	1	34126
57	73	1	35632
57	74	1	30225
57	75	1	30773
57	76	1	29107
57	77	1	31291
57	78	1	32446
57	79	1	29037
57	80	1	28370
57	81	1	34423
57	82	1	33310
57	83	1	30683
57	84	1	32776
57	85	1	28803
57	86	1	35845
57	87	1	28576
57	88	1	29165
57	89	1	30025
57	90	1	29059
57	91	1	28139
57	92	1	29110
57	93	1	32484
57	94	1	33156
57	95	1	25938
57	96	1	30900
57	97	1	27487
57	98	1	27562
57	99	1	31341
57	100	1	31696
57	101	1	27873
57	102	1	26700
57	103	1	30864
57	104	1	25222
57	105	1	29688
57	106	1	24608
57	107	1	31081
57	108	1	27963
57	109	1	26741
57	110	1	29036
57	111	1	26839
57	112	1	28821
57	113	1	30759
57	114	1	25229
57	115	1	25363
57	116	1	27062
57	117	1	30591
57	118	1	26734
57	119	1	27674
57	120	1	28343
57	121	1	30248
57	122	1	25130
57	123	1	28621
57	124	1	27731
57	125	1	24751
57	126	1	23260
57	127	1	23577
57	128	1	23871
57	129	1	24935
57	130	1	26749
57	131	1	26455
57	132	1	31072
57	133	1	23150
57	134	1	35260
57	135	1	25184
57	136	1	21843
57	137	1	27671
57	138	1	29482
57	139	1	22112
57	140	1	29262
57	141	1	23427
57	142	1	33972
57	143	1	32747
57	144	1	30004
57	145	1	30782
57	146	1	35978
57	147	1	31833
57	148	1	31135
57	149	1	33900
57	150	1	35543
57	151	1	30219
57	152	1	24645
57	153	1	25356
57	154	1	31534
57	155	1	30358
57	156	1	28776
57	157	1	29920
57	158	1	29626
57	159	1	29536
57	160	1	26780
57	161	1	33402
57	162	1	34331
57	163	1	29898
57	164	1	29789
57	165	1	29898
57	166	1	30535
57	167	1	24530
57	168	1	23415
57	169	1	30894
57	170	1	27913
57	171	1	28227
57	172	1	32010
57	173	1	28109
57	174	1	26112
57	175	1	23936
57	176	1	32095
57	177	1	27190
57	178	1	25652
57	179	1	29926
57	180	1	32559
57	181	1	31524
57	182	1	27324
57	183	1	24684
57	184	1	25709
57	185	1	27048
57	186	1	31825
57	187	1	27876
57	188	1	28428
58	11	1	26754
58	12	1	27900
58	13	1	28392
58	14	1	29916
58	15	1	29211
58	16	1	27160
58	17	1	27846
58	18	1	27846
58	19	1	27870
58	20	1	30030
58	21	1	30580
58	22	1	30030
58	23	1	32400
58	24	1	31102
58	25	1	30000
58	26	1	32400
58	27	1	31800
58	28	1	31500
58	29	1	32920
58	30	1	31347
58	31	1	32400
58	32	1	26964
58	33	1	29100
58	34	1	29973
58	35	1	28312
58	36	1	30031
58	37	1	28847
58	38	1	27236
58	39	1	34240
58	40	1	33600
58	41	1	31680
58	42	1	34240
58	43	1	31040
58	44	1	31092
58	45	1	28866
58	46	1	30692
58	47	1	25852
58	48	1	34400
58	49	1	32878
58	50	1	35404
58	51	1	26608
58	52	1	27984
58	53	1	31954
58	54	1	31646
58	55	1	28880
58	56	1	30446
58	57	1	32440
58	58	1	31090
58	59	1	29768
58	60	1	24734
58	61	1	27621
58	62	1	30203
58	63	1	29239
58	64	1	31629
58	65	1	37993
58	66	1	32029
58	67	1	28115
58	68	1	31578
58	69	1	32677
58	70	1	29970
58	71	1	30508
58	72	1	30826
58	73	1	28627
58	74	1	31931
58	75	1	27684
58	76	1	29331
58	77	1	28347
58	78	1	28891
58	79	1	28445
58	80	1	25107
58	81	1	30550
58	82	1	33053
58	83	1	26154
58	84	1	34214
58	85	1	27395
58	86	1	29000
58	87	1	34817
58	88	1	28354
58	89	1	30154
58	90	1	28488
58	91	1	29704
58	92	1	35357
58	93	1	30502
58	94	1	25417
58	95	1	27256
58	96	1	28306
58	97	1	29619
58	98	1	28437
58	99	1	30812
58	100	1	28505
58	101	1	27325
58	102	1	28406
58	103	1	26796
58	104	1	30909
58	105	1	27906
58	106	1	26944
58	107	1	28041
58	108	1	27381
58	109	1	24980
58	110	1	23553
58	111	1	26925
58	112	1	31167
58	113	1	32917
58	114	1	25002
58	115	1	26037
58	116	1	27740
58	117	1	26129
58	118	1	24778
58	119	1	26314
58	120	1	26462
58	121	1	25893
58	122	1	32020
58	123	1	23937
58	124	1	23220
58	125	1	24476
58	126	1	22706
58	127	1	27937
58	128	1	29076
58	129	1	31147
58	130	1	21360
58	131	1	23353
58	132	1	21443
58	133	1	23392
58	134	1	22560
58	135	1	24485
58	136	1	21400
58	137	1	31487
58	138	1	24185
58	139	1	22183
58	140	1	34369
58	141	1	27144
58	142	1	36384
58	143	1	30409
58	144	1	31683
58	145	1	31343
58	146	1	29718
58	147	1	27651
58	148	1	32421
58	149	1	29364
58	150	1	26856
58	151	1	26130
58	152	1	34506
58	153	1	31783
58	154	1	31000
58	155	1	32341
58	156	1	33525
58	157	1	30875
58	158	1	36285
58	159	1	33634
58	160	1	27858
58	161	1	32536
58	162	1	27472
58	163	1	26878
58	164	1	31710
58	165	1	34428
58	166	1	21408
58	167	1	26829
58	168	1	33522
58	169	1	31106
58	170	1	30846
58	171	1	32370
58	172	1	28799
58	173	1	31621
58	174	1	31528
58	175	1	29104
58	176	1	27967
58	177	1	33603
58	178	1	30135
58	179	1	38314
58	180	1	27588
58	181	1	31076
58	182	1	25410
58	183	1	35533
58	184	1	36515
58	185	1	36850
58	186	1	30912
58	187	1	29100
58	188	1	34920
59	11	1	28458
59	12	1	34317
59	13	1	29853
59	14	1	27300
59	15	1	28840
59	16	1	25200
59	17	1	28404
59	18	1	25935
59	19	1	27360
59	20	1	26766
59	21	1	26073
59	22	1	21936
59	23	1	30381
59	24	1	29019
59	25	1	29214
59	26	1	33177
59	27	1	32248
59	28	1	35525
59	29	1	29323
59	30	1	30900
59	31	1	33087
59	32	1	31780
59	33	1	28500
59	34	1	28886
59	35	1	27182
59	36	1	31448
59	37	1	31621
59	38	1	35840
59	39	1	34560
59	40	1	25608
59	41	1	32490
59	42	1	30940
59	43	1	28670
59	44	1	35058
59	45	1	30784
59	46	1	36068
59	47	1	27129
59	48	1	29947
59	49	1	34196
59	50	1	29616
59	51	1	35890
59	52	1	35764
59	53	1	34745
59	54	1	31718
59	55	1	29124
59	56	1	27112
59	57	1	27362
59	58	1	28187
59	59	1	29464
59	60	1	33090
59	61	1	27436
59	62	1	32397
59	63	1	31348
59	64	1	28233
59	65	1	28261
59	66	1	29317
59	67	1	27455
59	68	1	26854
59	69	1	32314
59	70	1	26825
59	71	1	25438
59	72	1	29861
59	73	1	25251
59	74	1	24268
59	75	1	29298
59	76	1	26024
59	77	1	28701
59	78	1	27797
59	79	1	29625
59	80	1	26289
59	81	1	28145
59	82	1	23969
59	83	1	23559
59	84	1	22996
59	85	1	32436
59	86	1	28627
59	87	1	27945
59	88	1	30063
59	89	1	29601
59	90	1	27606
59	91	1	26734
59	92	1	29979
59	93	1	29537
59	94	1	24835
59	95	1	24677
59	96	1	24310
59	97	1	27421
59	98	1	25210
59	99	1	27223
59	100	1	30811
59	101	1	29228
59	102	1	30307
59	103	1	28291
59	104	1	26239
59	105	1	24806
59	106	1	27719
59	107	1	31423
59	108	1	25824
59	109	1	27346
59	110	1	27971
59	111	1	30552
59	112	1	24583
59	113	1	25837
59	114	1	27738
59	115	1	23390
59	116	1	28726
59	117	1	26720
59	118	1	23781
59	119	1	30766
59	120	1	28111
59	121	1	29914
59	122	1	25045
59	123	1	25660
59	124	1	27325
59	125	1	23856
59	126	1	21417
59	127	1	25053
59	128	1	34482
59	129	1	22819
59	130	1	25676
59	131	1	23383
59	132	1	22011
59	133	1	22864
59	134	1	24136
59	135	1	32336
59	136	1	33458
59	137	1	27165
59	138	1	24927
59	139	1	28990
59	140	1	27275
59	141	1	30497
59	142	1	37296
59	143	1	29613
59	144	1	36846
59	145	1	29320
59	146	1	33770
59	147	1	29117
59	148	1	28780
59	149	1	31766
59	150	1	33501
59	151	1	29346
59	152	1	24357
59	153	1	34618
59	154	1	32069
59	155	1	30160
59	156	1	27790
59	157	1	32005
59	158	1	29306
59	159	1	31672
59	160	1	33990
59	161	1	30966
59	162	1	28560
59	163	1	31259
59	164	1	26878
59	165	1	30811
59	166	1	26829
59	167	1	25156
59	168	1	27642
59	169	1	30464
59	170	1	30192
59	171	1	29104
59	172	1	29376
59	173	1	28583
59	174	1	31779
59	175	1	26580
59	176	1	26938
59	177	1	29854
59	178	1	28252
59	179	1	25392
59	180	1	32568
59	181	1	28980
59	182	1	29784
59	183	1	35175
59	184	1	25392
59	185	1	28704
59	186	1	28478
59	187	1	29532
59	188	1	27876
59	189	1	29256
60	11	1	27977
60	12	1	28840
60	13	1	27146
60	14	1	26869
60	15	1	28000
60	16	1	26600
60	17	1	26320
60	18	1	26592
60	19	1	30193
60	20	1	26382
60	21	1	29967
60	22	1	26250
60	23	1	27369
60	24	1	28482
60	25	1	32721
60	26	1	27333
60	27	1	24614
60	28	1	33300
60	29	1	27600
60	30	1	29016
60	31	1	28458
60	32	1	28800
60	33	1	28920
60	34	1	34500
60	35	1	30022
60	36	1	36792
60	37	1	31680
60	38	1	34560
60	39	1	29977
60	40	1	26064
60	41	1	32320
60	42	1	28998
60	43	1	25722
60	44	1	33920
60	45	1	38344
60	46	1	27648
60	47	1	34228
60	48	1	29071
60	49	1	29301
60	50	1	28538
60	51	1	35460
60	52	1	34640
60	53	1	26246
60	54	1	33667
60	55	1	28205
60	56	1	31049
60	57	1	27912
60	58	1	25598
60	59	1	26892
60	60	1	28410
60	61	1	25035
60	62	1	28777
60	63	1	30704
60	64	1	27789
60	65	1	28628
60	66	1	31192
60	67	1	30543
60	68	1	27916
60	69	1	29996
60	70	1	26912
60	71	1	27974
60	72	1	26436
60	73	1	28471
60	74	1	30926
60	75	1	28846
60	76	1	33902
60	77	1	30272
60	78	1	30250
60	79	1	25992
60	80	1	28658
60	81	1	26863
60	82	1	31021
60	83	1	26807
60	84	1	26453
60	85	1	27941
60	86	1	27086
60	87	1	28393
60	88	1	24191
60	89	1	34052
60	90	1	21799
60	91	1	22618
60	92	1	26640
60	93	1	28856
60	94	1	24044
60	95	1	29489
60	96	1	28600
60	97	1	30692
60	98	1	25834
60	99	1	26575
60	100	1	30807
60	101	1	27579
60	102	1	25907
60	103	1	24684
60	104	1	25335
60	105	1	29930
60	106	1	30255
60	107	1	24800
60	108	1	27684
60	109	1	31158
60	110	1	30025
60	111	1	30441
60	112	1	26697
60	113	1	23751
60	114	1	23350
60	115	1	27432
60	116	1	25097
60	117	1	30203
60	118	1	24335
60	119	1	29711
60	120	1	29662
60	121	1	18792
60	122	1	28390
60	123	1	30115
60	124	1	27831
60	125	1	24090
60	126	1	23518
60	127	1	22028
60	128	1	22459
60	129	1	33653
60	130	1	28929
60	131	1	22138
60	132	1	22197
60	133	1	22597
60	134	1	35447
60	135	1	37929
60	136	1	30916
60	137	1	23065
60	138	1	27685
60	139	1	22291
60	140	1	37252
60	141	1	28148
60	142	1	32801
60	143	1	32414
60	144	1	34313
60	145	1	33675
60	146	1	35448
60	147	1	32651
60	148	1	29488
60	149	1	30180
60	150	1	29144
60	151	1	34821
60	152	1	33701
60	153	1	30546
60	154	1	32100
60	155	1	32087
60	156	1	34270
60	157	1	33350
60	158	1	32806
60	159	1	30320
60	160	1	28560
60	161	1	23392
60	162	1	29737
60	163	1	25972
60	164	1	32102
60	165	1	27371
60	166	1	24871
60	167	1	27100
60	168	1	27917
60	169	1	27808
60	170	1	31645
60	171	1	30454
60	172	1	32716
60	173	1	31289
60	174	1	30590
60	175	1	28050
60	176	1	31464
60	177	1	27876
60	178	1	27048
60	179	1	29532
60	180	1	32341
60	181	1	28880
60	182	1	27876
60	183	1	28968
60	184	1	29808
60	185	1	32291
60	186	1	27600
60	187	1	30360
60	188	1	32568
60	189	1	31188
61	10	1	27700
61	11	1	28531
61	12	1	24640
61	13	1	27146
61	14	1	32132
61	15	1	27465
61	16	1	26592
61	17	1	33240
61	18	1	26133
61	19	1	29362
61	20	1	27096
61	21	1	29376
61	22	1	30816
61	23	1	29952
61	24	1	27147
61	25	1	27361
61	26	1	26259
61	27	1	26673
61	28	1	33632
61	29	1	29756
61	30	1	30302
61	31	1	34881
61	32	1	32294
61	33	1	32871
61	34	1	31527
61	35	1	32506
61	36	1	34173
61	37	1	35128
61	38	1	38720
61	39	1	27840
61	40	1	32000
61	41	1	28632
61	42	1	27505
61	43	1	34880
61	44	1	35200
61	45	1	30224
61	46	1	34560
61	47	1	31531
61	48	1	28796
61	49	1	28521
61	50	1	27932
61	51	1	30877
61	52	1	29481
61	53	1	28229
61	54	1	29284
61	55	1	26141
61	56	1	30771
61	57	1	29369
61	58	1	27370
61	59	1	31877
61	60	1	28733
61	61	1	28816
61	62	1	28044
61	63	1	27155
61	64	1	30423
61	65	1	31707
61	66	1	31029
61	67	1	30418
61	68	1	31929
61	69	1	32073
61	70	1	30422
61	71	1	28533
61	72	1	27782
61	73	1	27203
61	74	1	24997
61	75	1	32700
61	76	1	27507
61	77	1	29979
61	78	1	31372
61	79	1	28880
61	80	1	29803
61	81	1	29463
61	82	1	30374
61	83	1	24347
61	84	1	24354
61	85	1	26545
61	86	1	30642
61	87	1	24980
61	88	1	28579
61	89	1	29270
61	90	1	30387
61	91	1	23941
61	92	1	36164
61	93	1	31272
61	94	1	25658
61	95	1	28173
61	96	1	24852
61	97	1	25769
61	98	1	25645
61	99	1	26721
61	100	1	24286
61	101	1	28251
61	102	1	27248
61	103	1	25928
61	104	1	28495
61	105	1	21351
61	106	1	23122
61	107	1	24478
61	108	1	27041
61	109	1	25046
61	110	1	29083
61	111	1	29685
61	112	1	22461
61	113	1	34899
61	114	1	28660
61	115	1	28533
61	116	1	21037
61	117	1	22943
61	118	1	25830
61	119	1	32131
61	120	1	24524
61	121	1	31292
61	122	1	29617
61	123	1	21383
61	124	1	21262
61	125	1	25560
61	126	1	24473
61	127	1	24259
61	128	1	30891
61	129	1	32631
61	130	1	31465
61	131	1	21412
61	132	1	25540
61	133	1	28633
61	134	1	33616
61	135	1	23244
61	136	1	24122
61	137	1	22531
61	138	1	22389
61	139	1	33850
61	140	1	32680
61	141	1	31048
61	142	1	33889
61	143	1	33999
61	144	1	31414
61	145	1	34129
61	146	1	31881
61	147	1	35266
61	148	1	28282
61	149	1	30572
61	150	1	26824
61	151	1	29791
61	152	1	32917
61	153	1	29641
61	154	1	31166
61	155	1	27715
61	156	1	31650
61	157	1	34129
61	158	1	32150
61	159	1	25840
61	160	1	30502
61	161	1	34240
61	162	1	31474
61	163	1	32102
61	164	1	26558
61	165	1	23813
61	166	1	27913
61	167	1	31459
61	168	1	25669
61	169	1	30175
61	170	1	24073
61	171	1	31493
61	172	1	25217
61	173	1	33889
61	174	1	30864
61	175	1	29206
61	176	1	27324
61	177	1	37023
61	178	1	29799
61	179	1	31464
61	180	1	31261
61	181	1	26496
61	182	1	31240
61	183	1	31408
61	184	1	28207
61	185	1	32844
61	186	1	27876
61	187	1	28980
61	188	1	27876
61	189	1	30150
61	190	1	26496
62	10	1	26592
62	11	1	32963
62	12	1	29639
62	13	1	27146
62	14	1	30510
62	15	1	28254
62	16	1	29154
62	17	1	30210
62	18	1	31038
62	19	1	25030
62	20	1	31890
62	21	1	29664
62	22	1	27351
62	23	1	32256
62	24	1	27372
62	25	1	30174
62	26	1	30765
62	27	1	33191
62	28	1	29571
62	29	1	32364
62	30	1	32655
62	31	1	27063
62	32	1	29574
62	33	1	27150
62	34	1	28053
62	35	1	34764
62	36	1	31980
62	37	1	39040
62	38	1	32915
62	39	1	31680
62	40	1	32960
62	41	1	35200
62	42	1	32640
62	43	1	33920
62	44	1	32000
62	45	1	29289
62	46	1	31040
62	47	1	32320
62	48	1	31664
62	49	1	31108
62	50	1	31077
62	51	1	27161
62	52	1	28555
62	53	1	31148
62	54	1	29319
62	55	1	30840
62	56	1	30845
62	57	1	30794
62	58	1	33342
62	59	1	24591
62	60	1	26911
62	61	1	29580
62	62	1	30564
62	63	1	30679
62	64	1	31441
62	65	1	32019
62	66	1	28703
62	67	1	27105
62	68	1	22678
62	69	1	31658
62	70	1	29854
62	71	1	31992
62	72	1	26575
62	73	1	23213
62	74	1	27663
62	75	1	26734
62	76	1	30617
62	77	1	31448
62	78	1	28191
62	79	1	27370
62	80	1	32811
62	81	1	30948
62	82	1	34330
62	83	1	26525
62	84	1	26316
62	85	1	30021
62	86	1	23621
62	87	1	24680
62	88	1	27703
62	89	1	32804
62	90	1	33059
62	91	1	27141
62	92	1	32242
62	93	1	26447
62	94	1	28284
62	95	1	22927
62	96	1	27572
62	97	1	23870
62	98	1	24295
62	99	1	27287
62	100	1	30109
62	101	1	26479
62	102	1	27028
62	103	1	28948
62	104	1	24138
62	105	1	22745
62	106	1	22833
62	107	1	27080
62	108	1	25388
62	109	1	23490
62	110	1	25816
62	111	1	26828
62	112	1	24777
62	113	1	23633
62	114	1	25063
62	115	1	24662
62	116	1	27472
62	117	1	27740
62	118	1	25581
62	119	1	26953
62	120	1	24708
62	121	1	28600
62	122	1	27116
62	123	1	22753
62	124	1	23446
62	125	1	17499
62	126	1	23544
62	127	1	31100
62	128	1	29222
62	129	1	28310
62	130	1	23302
62	131	1	35393
62	132	1	29016
62	133	1	26927
62	134	1	20386
62	135	1	23821
62	136	1	21726
62	137	1	24144
62	138	1	32266
62	139	1	22891
62	140	1	34698
62	141	1	32841
62	142	1	31223
62	143	1	31719
62	144	1	26784
62	145	1	31588
62	146	1	33812
62	147	1	35709
62	148	1	35100
62	149	1	37496
62	150	1	31890
62	151	1	28257
62	152	1	29922
62	153	1	30278
62	154	1	28107
62	155	1	36880
62	156	1	30804
62	157	1	31205
62	158	1	35088
62	159	1	28560
62	160	1	27744
62	161	1	29376
62	162	1	29294
62	163	1	29104
62	164	1	26587
62	165	1	24218
62	166	1	25044
62	167	1	26402
62	168	1	28228
62	169	1	27913
62	170	1	27642
62	171	1	23536
62	172	1	33411
62	173	1	31524
62	174	1	31524
62	175	1	26772
62	176	1	34916
62	177	1	30672
62	178	1	33910
62	179	1	33165
62	180	1	36180
62	181	1	28400
62	182	1	33604
62	183	1	30936
62	184	1	26128
62	185	1	31990
62	186	1	32803
62	187	1	31490
62	188	1	33500
62	189	1	39865
62	190	1	27936
62	191	1	31428
62	192	1	30150
63	10	1	28254
63	11	1	31024
63	12	1	26574
63	13	1	28254
63	14	1	27700
63	15	1	24510
63	16	1	26721
63	17	1	27977
63	18	1	31024
63	19	1	26718
63	20	1	31301
63	21	1	31855
63	22	1	28887
63	23	1	25587
63	24	1	24768
63	25	1	34506
63	26	1	30648
63	27	1	25697
63	28	1	34791
63	29	1	31248
63	30	1	24552
63	31	1	30969
63	32	1	29190
63	33	1	27900
63	34	1	30876
63	35	1	30690
63	36	1	32985
63	37	1	29976
63	38	1	31929
63	39	1	33556
63	40	1	37184
63	41	1	23959
63	42	1	27725
63	43	1	31032
63	44	1	28635
63	45	1	31582
63	46	1	34560
63	47	1	31406
63	48	1	27070
63	49	1	34232
63	50	1	31111
63	51	1	26847
63	52	1	30154
63	53	1	27865
63	54	1	29167
63	55	1	32208
63	56	1	26282
63	57	1	33142
63	58	1	31030
63	59	1	31288
63	60	1	31462
63	61	1	28740
63	62	1	33486
63	63	1	28003
63	64	1	33759
63	65	1	27496
63	66	1	29720
63	67	1	29847
63	68	1	29249
63	69	1	29334
63	70	1	31564
63	71	1	28844
63	72	1	23735
63	73	1	24172
63	74	1	25481
63	75	1	29046
63	76	1	25520
63	77	1	24873
63	78	1	29049
63	79	1	27241
63	80	1	25672
63	81	1	22555
63	82	1	22199
63	83	1	26824
63	84	1	28838
63	85	1	28337
63	86	1	29525
63	87	1	24390
63	88	1	31247
63	89	1	23929
63	90	1	28062
63	91	1	27481
63	92	1	27651
63	93	1	25674
63	94	1	23378
63	95	1	28498
63	96	1	25233
63	97	1	23128
63	98	1	34511
63	99	1	31209
63	100	1	25703
63	101	1	30117
63	102	1	22816
63	103	1	24753
63	104	1	24679
63	105	1	29725
63	106	1	31600
63	107	1	19387
63	108	1	23035
63	109	1	25476
63	110	1	29199
63	111	1	25689
63	112	1	21667
63	113	1	24333
63	114	1	27894
63	115	1	20746
63	116	1	22534
63	117	1	23745
63	118	1	26482
63	119	1	23731
63	120	1	25199
63	121	1	28041
63	122	1	28495
63	123	1	21226
63	124	1	20360
63	125	1	26592
63	126	1	23641
63	127	1	30860
63	128	1	27909
63	129	1	27505
63	130	1	27606
63	131	1	29508
63	132	1	26916
63	133	1	24477
63	134	1	25144
63	135	1	25361
63	136	1	27002
63	137	1	35080
63	138	1	26695
63	139	1	29928
63	140	1	34870
63	141	1	28346
63	142	1	28110
63	143	1	32178
63	144	1	30668
63	145	1	32177
63	146	1	30326
63	147	1	34713
63	148	1	30359
63	149	1	26800
63	150	1	31319
63	151	1	35508
63	152	1	27172
63	153	1	31576
63	154	1	30818
63	155	1	34730
63	156	1	31253
63	157	1	34138
63	158	1	28590
63	159	1	27744
63	160	1	34563
63	161	1	29934
63	162	1	27879
63	163	1	29291
63	164	1	23277
63	165	1	27145
63	166	1	22911
63	167	1	21607
63	168	1	24425
63	169	1	22270
63	170	1	31304
63	171	1	32144
63	172	1	31240
63	173	1	27575
63	174	1	32452
63	175	1	30672
63	176	1	29536
63	177	1	27832
63	178	1	32508
63	179	1	33712
63	180	1	27264
63	181	1	38375
63	182	1	34011
63	183	1	27264
63	184	1	33396
63	185	1	34840
63	186	1	37520
63	187	1	39530
63	188	1	33835
63	189	1	35510
63	190	1	37520
63	191	1	31300
63	192	1	34264
64	10	1	26038
64	11	1	27699
64	12	1	27348
64	13	1	26038
64	14	1	27540
64	15	1	26058
64	16	1	27348
64	17	1	29928
64	18	1	25800
64	19	1	26298
64	20	1	26832
64	21	1	26709
64	22	1	28531
64	23	1	26315
64	24	1	29362
64	25	1	27603
64	26	1	27765
64	27	1	27110
64	28	1	30057
64	29	1	28197
64	30	1	31472
64	31	1	29505
64	32	1	28356
64	33	1	28765
64	34	1	32310
64	35	1	28422
64	36	1	30189
64	37	1	32037
64	38	1	29880
64	39	1	33529
64	40	1	31965
64	41	1	27710
64	42	1	27805
