x,y,ITH_raw,ITH_corrected,correction_cohort,correction_model,tumor_type,patient
0.425727323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.454707323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.483687323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.512667323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.541647323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.570627323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.599607323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.628587323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.657567323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.686547323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.715527323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.744507323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.773487323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.802467323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.831447323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.860427323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.889407323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.918387323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.947367323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.976347323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.005327323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.034307323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.063287323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.092267323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.121247323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.150227323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.179207323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.208187323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.237167323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.266147323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.295127323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.324107323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.353087323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.382067323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.411047323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.440027323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.469007323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.497987323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.526967323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.555947323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.584927323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.613907323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.642887323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.671867323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.700847323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.729827323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.758807323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.787787323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.816767323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.845747323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.874727323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.903707323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.932687323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.961667323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.990647323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.019627323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.048607323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.077587323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.106567323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.135547323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.164527323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.193507323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.222487323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.251467323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.280447323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.309427323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.338407323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.367387323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.396367323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.425347323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.454327323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.483307323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.512287323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.541267323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.570247323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.599227323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.628207323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.657187323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.686167323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.715147323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.744127323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.773107323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.802087323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.831067323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.860047323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.889027323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.918007323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.946987323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.975967323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.004947323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.033927323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.062907323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.091887323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.120867323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.149847323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.178827323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.207807323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.236787323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.265767323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.294747323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.323727323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.352707323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.381687323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.410667323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.439647323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.468627323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.497607323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.526587323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.555567323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.584547323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.613527323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.642507323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.671487323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.700467323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.729447323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.758427323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.787407323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.816387323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.845367323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.874347323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.903327323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.932307323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.961287323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.990267323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.019247323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.048227323,-0.046672677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.617552677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.588572677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.559592677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.530612677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.501632677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.472652677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.443672677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.414692677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.385712677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.356732677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.327752677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.298772677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.269792677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.240812677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.211832677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.182852677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.153872677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.124892677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.095912677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.066932677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.037952677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.008972677,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.020007323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.048987323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.077967323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.106947323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.135927323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.164907323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.193887323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.222867323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.251847323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.280827323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.309807323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.338787323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.367767323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.396747323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.425727323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.454707323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.483687323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.512667323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.541647323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.570627323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.599607323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.628587323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.657567323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.686547323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.715527323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.744507323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.773487323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.802467323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.831447323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.860427323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.889407323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.918387323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.947367323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.976347323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.005327323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.034307323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.063287323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.092267323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.121247323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.150227323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.179207323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.208187323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.237167323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.266147323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.295127323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.324107323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.353087323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.382067323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.411047323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.440027323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.469007323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.497987323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.526967323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.555947323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.584927323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.613907323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.642887323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.671867323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.700847323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.729827323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.758807323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.787787323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.816767323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.845747323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.874727323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.903707323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.932687323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.961667323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.990647323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.019627323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.048607323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.077587323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.106567323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.135547323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.164527323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.193507323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.222487323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.251467323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.280447323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.309427323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.338407323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.367387323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.396367323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.425347323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.454327323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.483307323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.512287323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.541267323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.570247323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.599227323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.628207323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.657187323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.686167323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.715147323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.744127323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.773107323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.802087323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.831067323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.860047323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.889027323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.918007323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.946987323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.975967323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.004947323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.033927323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.062907323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.091887323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.120867323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.149847323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.178827323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.207807323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.236787323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.265767323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.294747323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.323727323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.352707323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.381687323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.410667323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.439647323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.468627323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.497607323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.526587323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.555567323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.584547323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.613527323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.642507323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.671487323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.700467323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.729447323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.758427323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.787407323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.816387323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.845367323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.874347323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.903327323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.932307323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.961287323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.990267323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.019247323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.048227323,-0.017692677,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.617552677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.588572677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.559592677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.530612677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.501632677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.472652677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.443672677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.414692677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.385712677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.356732677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.327752677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.298772677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.269792677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.240812677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.211832677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.182852677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.153872677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.124892677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.095912677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.066932677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.037952677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.008972677,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.020007323,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.048987323,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.077967323,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.106947323,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.135927323,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.164907323,0.011287323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
