name,mle,cilow,cihigh,SampleID
wspl,0.4240769937622899,0.12683163718424062,1.4179529700244802,RM05_12
wtru,0.6785443632693113,0.3571101266861635,1.2893010265407145,RM05_12
wall,0.9514904173318659,0.6943704259570797,1.3038199503190373,RM05_12
wmis,1.0213196209454534,0.852724109749855,1.2232488283158243,RM18_05
wnon,1.229173370668059,0.8707115526318457,1.7352097495349326,RM18_05
wspl,0.6901525930244904,0.3455141332607782,1.3785560583680394,RM18_05
wtru,1.0848988989252522,0.7918831966852856,1.4863374116485972,RM18_05
wall,1.0364592151848684,0.8687919899898311,1.2364843565767762,RM18_05
wmis,0.7125091522282304,0.4728701329944482,1.0735913659722554,DT16_23
wnon,1.0433540314149488,0.4293431431337902,2.5354722726539616,DT16_23
wspl,0.5729113691240639,0.16413231106121953,1.9997734434457832,DT16_23
wtru,0.8364847012920817,0.3955101274929342,1.7691244973447704,DT16_23
wall,0.7250399940936492,0.4850293788708286,1.0838168076728338,DT16_23
wmis,2.165812506007912,0.24301451810632677,19.302319251263494,RM14_05
wnon,7.315761526859621,0.25340451959639115,211.2052571245522,RM14_05
wspl,1.0655949511391218e-7,0,Inf,RM14_05
wtru,5.0908491714313655,0.22304101951871266,116.19721494363529,RM14_05
wall,2.2775545636273398,0.261501148736682,19.83645125598671,RM14_05
wmis,0.742661351377778,0.5080879065195217,1.0855323965658605,DT42_04
wnon,0.5088995100922413,0.17169936392705662,1.508326562480136,DT42_04
wspl,2.7838958669329608,1.1621249202324606,6.668883923749066,DT42_04
wtru,1.1601496378928244,0.5762546081747644,2.33568142138771,DT42_04
wall,0.7762207360319656,0.5358502976657294,1.1244159678005172,DT42_04
wmis,1.0243312917144294,0.6163973538340407,1.7022373452106896,DT13_07
wnon,2.4659728155525373,0.9743196609357261,6.241300643778409,DT13_07
wspl,0.734543511688268,0.1533046619403915,3.519489647178011,DT13_07
wtru,1.707232933031856,0.7445843871430221,3.914457968709329,DT13_07
wall,1.091797400019683,0.6624397592563452,1.7994414526505822,DT13_07
wmis,0.8685082692510793,0.4733175817373772,1.5936585558235958,DT10_15
wnon,1.305113466453224,0.3848568250483876,4.425856706850382,DT10_15
wspl,0.4753300458318396,0.05512075918334281,4.0989757002254095,DT10_15
wtru,0.9767162883671353,0.32653176531524136,2.921537226372704,DT10_15
wall,0.8870795149614896,0.48762245929556364,1.6137691176101885,DT10_15
wmis,0.882277189381287,0.5717948645529474,1.3613501749637755,DT13_08
wnon,1.1571208661868417,0.4511106661593582,2.9680714720498327,DT13_08
wspl,0.34971670049407577,0.0450244491896531,2.716341294688593,DT13_08
wtru,0.8692749455094076,0.3663670626359409,2.0625187358648076,DT13_08
wall,0.8879438699955228,0.5793600291140817,1.3608883537724579,DT13_08
wmis,0.7009339545170964,0.4599497201562484,1.0681785140081699,DT16_12
wnon,1.5533294659928507,0.6216855107335559,3.8811141457593576,DT16_12
wspl,0.38268140855525695,0.08621728984408997,1.6985579193994351,DT16_12
wtru,0.9290471811269785,0.42070194710825864,2.051639339187268,DT16_12
wall,0.7220401639425295,0.47751330373340223,1.0917852848707696,DT16_12
wmis,0.9868183361442738,0.6797242100517865,1.4326552065526117,DT07_05
wnon,0.6511730871742796,0.2606580402629557,1.6267535389751178,DT07_05
wspl,1.1909483098830551,0.4334153960372272,3.272513828030878,DT07_05
wtru,0.8255275787435898,0.40469185665247465,1.6839868953713146,DT07_05
wall,0.9687905940461812,0.6699108258683094,1.4010151483905908,DT07_05
wmis,0.9243172079088565,0.6026957309408565,1.4175681973102678,DT50_2
wnon,1.6018222230699166,0.5708631927006613,4.4946573314389076,DT50_2
wspl,0.28032606336588284,0.03580715795807192,2.194608739800816,DT50_2
wtru,0.9204623163663275,0.3593654118596172,2.357630556224582,DT50_2
wall,0.9313304827417851,0.6089269130444426,1.4244344427928755,DT50_2
wmis,1.067423026368293,0.7179919788433943,1.5869145489016185,DT43_14
wnon,0.8270877708208002,0.27636288024392863,2.475275189046843,DT43_14
wspl,1.0524774164586614,0.3023685389145731,3.6634390473687968,DT43_14
wtru,0.9126579700881384,0.3888925932955934,2.141837064333824,DT43_14
wall,1.052875252134289,0.7118193689413054,1.5573421361174713,DT43_14
wmis,1.0560183793025926,0.8056255235396373,1.3842347155601347,DT14_10
wnon,1.0459750842809385,0.5896338335479633,1.8554971147996726,DT14_10
wspl,1.0083417485162376,0.5291155160279062,1.9216088944690077,DT14_10
wtru,1.0294601064786597,0.6503096814796657,1.629666820305814,DT14_10
wall,1.0530363777517795,0.8065060463086156,1.3749253560391352,DT14_10
wmis,0.8793710697655798,0.5571539115886122,1.3879351149770618,DT06_24
wnon,0.4377107117778814,0.09650732823903685,1.9852447549946974,DT06_24
wspl,1.433212944255885,0.3014602478637299,6.813831535463822,DT06_24
wtru,0.685796844629132,0.22519486958514193,2.088490350467135,DT06_24
wall,0.8597519717296038,0.5473290972949171,1.3505100615812007,DT06_24
wmis,1.6701277129805263,0.7075872280414143,3.9420250495283207,RM16_08
wnon,0.8944760177728837,0.1022220676333668,7.826953268451354,RM16_08
wspl,3.2735720728428217,0.28237258996914155,37.95082984955286,RM16_08
wtru,1.3890365279088759,0.26802811580020997,7.198582395375828,RM16_08
wall,1.623740159194495,0.6951562962796302,3.7927184414372412,RM16_08
wmis,0.9594152902549836,0.6962796624777818,1.3219942341837778,DT09_07
wnon,0.3891906179234504,0.11643952340783127,1.3008412663208295,DT09_07
wspl,0.1875072948399175,0.02507734504999198,1.4020218467343293,DT09_07
wtru,0.3062780902527665,0.10801763215393845,0.8684347795663233,DT09_07
wall,0.9082924214874692,0.6607098494662338,1.2486496509747167,DT09_07
wmis,1.0689397711348205,0.7785069596669145,1.4677225683411226,DT51_20
wnon,0.9193940151409283,0.410400361348584,2.0596603577524455,DT51_20
wspl,0.7324520595454785,0.252799720417183,2.1221780571872335,DT51_20
wtru,0.844388402372197,0.4348616116247708,1.6395831570340833,DT51_20
wall,1.0502393461784532,0.7674379442332077,1.4372532561748947,DT51_20
wmis,1.1399649491258659,0.1956796406478226,6.641059238116494,RM08_02
wnon,1.0013376610344452e-8,0,Inf,RM08_02
wspl,3.4298814459334657,0.18454357351624315,63.746932548280746,RM08_02
wtru,1.404844719211887,0.10749784514005835,18.359332529188357,RM08_02
wall,1.1244130790194438,0.20476272139659987,6.174487053340071,RM08_02
wmis,1.0182545138111143,0.6857464108701969,1.5119907861872426,DT12_17
wnon,0.4011261203053431,0.11761170676053441,1.3680794950015012,DT12_17
wspl,1.607073662053199,0.6312749812600108,4.0912214675609295,DT12_17
wtru,0.8211041875245574,0.3786231710677447,1.7806942054524468,DT12_17
wall,1.0008474536384087,0.6775730614146905,1.47835810261268,DT12_17
wmis,1.125910053592308,0.7557188043277961,1.6774406585102986,DT43_18
wnon,0.7361274283908934,0.2489106323530808,2.177020666842089,DT43_18
wspl,1.1111384207845802,0.31456198663702184,3.9249135070103325,DT43_18
wtru,0.8612539610546444,0.3676151163793736,2.0177581181586413,DT43_18
wall,1.0975515444668333,0.7407055250922372,1.6263134970020976,DT43_18
wmis,0.8341335954992722,0.5034504461366467,1.3820205354464914,DT17_01
wnon,0.7167098814028744,0.1968697660927303,2.6092023386596104,DT17_01
wspl,0.7034535707497059,0.1529232936129869,3.2359159583160264,DT17_01
wtru,0.711238506996493,0.25326484023686857,1.997356653854872,DT17_01
wall,0.823813139320044,0.49979855320592,1.3578832594914112,DT17_01
wmis,1.4065733949997044,0.6671307870685416,2.9656084741862268,RM16_04
wnon,1.5978342028050345,0.32849235866893356,7.772095978118871,RM16_04
wspl,2.051335921537605,0.20508501455776015,20.518218125612474,RM16_04
wtru,1.7157080411290873,0.44127776440615424,6.670750986867437,RM16_04
wall,1.4282642419826883,0.6849760365985127,2.9781169499832587,RM16_04
wmis,0.6646127312188492,0.4265672892521895,1.0354991899930617,DT06_28
wnon,0.5834297583066412,0.16429771381169123,2.0717895275638583,DT06_28
wspl,1.1520024624826064,0.2434972329329501,5.450204331198397,DT06_28
wtru,0.7347797059268654,0.26822910179715664,2.0128360890917096,DT06_28
wall,0.6670042931568713,0.4307980988712983,1.032722122626197,DT06_28
wmis,0.9222503640831946,0.7090068318613547,1.19962981431173,DT14_22
wnon,0.9998601326175153,0.5729666688270384,1.7448140340249025,DT14_22
wspl,0.9082304655303157,0.47827170997237994,1.724715389428011,DT14_22
wtru,0.9596699364412828,0.6125301021705659,1.5035446970617001,DT14_22
wall,0.9262871480426816,0.7151334972851999,1.1997870102382655,DT14_22
wmis,0.6953091099649493,0.43978868217754874,1.0992887675201077,DT06_16
wnon,0.45269074392949876,0.09882141859070732,2.0737296889878234,DT06_16
wspl,1.0895381719127606,0.2316742001791483,5.123977668368114,DT06_16
wtru,0.6500146451022049,0.21343919858802612,1.9795756432860243,DT06_16
wall,0.6891391304703998,0.43791789131605624,1.084478964123305,DT06_16
wmis,1.021071906704197,0.7521139926942403,1.3862098681687354,DT51_12
wnon,1.2529110055401493,0.5944714351972763,2.640641576466483,DT51_12
wspl,1.2501608267413287,0.5431481592425006,2.8774875991446933,DT51_12
wtru,1.251703998554296,0.6994600225092017,2.239960611867852,DT51_12
wall,1.039152021103641,0.7686528696531466,1.4048434157945138,DT51_12
wmis,0.9358548019642154,0.5269625274453279,1.6620237013918364,DT13_04
wnon,2.0290348680173276,0.6183204208616391,6.658331759272993,DT13_04
wspl,3.8677980704695444e-8,0,Inf,DT13_04
wtru,1.0886910674329178,0.34436276343386235,3.4418594754245615,DT13_04
wall,0.9772559851523213,0.556047596053415,1.7175314978329517,DT13_04
wmis,0.6766253564662971,0.4596871622441149,0.9959422638172769,DT42_07
wnon,0.5476992979229998,0.15510582071414472,1.9339991211431755,DT42_07
wspl,1.1317442884039892,0.37345760264629324,3.4296935589450506,DT42_07
wtru,0.79015416883481,0.3350146144947324,1.86363096866285,DT42_07
wall,0.6863120651570732,0.4692532594540536,1.0037740629189738,DT42_07
wmis,NA,NA,NA,RM14_06
wnon,NA,NA,NA,RM14_06
wspl,NA,NA,NA,RM14_06
wtru,NA,NA,NA,RM14_06
wall,NA,NA,NA,RM14_06
wmis,1.040656204685491,0.7826337874222914,1.383744675676859,RM05_11
wnon,0.885665055751884,0.4586316109044922,1.710310786107885,RM05_11
wspl,0.37462549816932966,0.11344744955894528,1.2370861083633087,RM05_11
wtru,0.6946109949632564,0.38506048110344787,1.2530094829290566,RM05_11
wall,1.0128547272681714,0.7637169934153564,1.343265512479631,RM05_11
wmis,0.7544784253563318,0.48531052292597204,1.1729349920051084,DT16_20
wnon,1.7156916844921126,0.6739060763068696,4.367964705655789,DT16_20
wspl,0.4304876909167161,0.09587416866797815,1.9329466383441265,DT16_20
wtru,1.0355504466539653,0.4622490219396903,2.3198853359718714,DT16_20
wall,0.7814560176260213,0.506909298338617,1.2046997549372014,DT16_20
wmis,0.8764340586679983,0.6062615447273425,1.2670054135442794,DT07_09
wnon,0.6996560014323705,0.2967253064710881,1.6497363374971534,DT07_09
wspl,1.3389629936858907,0.5587970465313213,3.208359653274925,DT07_09
wtru,0.927114731850653,0.48454169821169674,1.7739272578331815,DT07_09
wall,0.8806756550889784,0.6124486672996768,1.266374883116364,DT07_09
wmis,1.04348483815822,0.8500560321513358,1.280928040367386,RM18_06
wnon,1.1549973682168133,0.7786220689139863,1.7133073590483252,RM18_06
wspl,0.5073554261697534,0.2037547863296615,1.2633299717800042,RM18_06
wtru,0.9886867520982995,0.6857743219092792,1.4253982141722674,RM18_06
wall,1.0469601400130943,0.85673990183193,1.279414595296005,RM18_06
wmis,0.9908371718898008,0.6220540837799317,1.578252320494213,DT50_1
wnon,2.7094757215710326,0.9985001113819518,7.352286296315342,DT50_1
wspl,0.3645034723448116,0.046167555985114045,2.877838744469477,DT50_1
wtru,1.4507216950043178,0.5856492849850874,3.5936071131885545,DT50_1
wall,1.0214301116392632,0.6438507950139337,1.6204367239164768,DT50_1
wmis,0.9112420918346127,0.7585107902423016,1.09472687879083,RM18_09
wnon,0.8291907921446243,0.5584755549110874,1.2311324349494452,RM18_09
wspl,0.5352269816209072,0.24633162611818787,1.1629360239662527,RM18_09
wtru,0.7524475053555869,0.5259159523469851,1.0765546201616216,RM18_09
wall,0.8970982233421043,0.7495598235308185,1.0736771062950001,RM18_09
wmis,0.8522167850155485,0.5885801297746612,1.2339415007779697,DT07_06
wnon,0.6972168872217503,0.2946170500492537,1.649977106708249,DT07_06
wspl,1.0325642041641125,0.3774846104060038,2.824456431678968,DT07_06
wtru,0.8097194491564306,0.4066995836387015,1.612112755258307,DT07_06
wall,0.8461489503488169,0.5872203491478256,1.2192493792413999,DT07_06
wmis,0.6790904198841871,0.47071384385098497,0.9797115687221495,DT42_08
wnon,0.7965645908770186,0.3191153852744974,1.988356490218337,DT42_08
wspl,0.5472410715758712,0.15820976157593933,1.8928844050862406,DT42_08
wtru,0.6922881327566615,0.32398372793360447,1.4792806472488107,DT42_08
wall,0.6812060487341463,0.47512775497433973,0.9766671720894299,DT42_08
wmis,0.7723549704131281,0.4919418618727878,1.2126071118463229,DT06_19
wnon,0.9200930401538511,0.3276477718090455,2.5837844031881327,DT06_19
wspl,1.1193302878422173,0.23781408553891165,5.268402375922088,DT06_19
wtru,0.9723720404253934,0.4012109005007522,2.3566343382519093,DT06_19
wall,0.7876641799972222,0.5056448892077741,1.2269774177342914,DT06_19
wmis,1.2037331106437807,0.8991010242524501,1.6115801924092894,DT03_03
wnon,1.29598942622745,0.6869930679418763,2.4448406705545653,DT03_03
wspl,0.9842809341050184,0.43257716967567983,2.2396211015227685,DT03_03
wtru,1.1668253232163763,0.6893452222809974,1.975035571283065,DT03_03
wall,1.200384056741382,0.9001251502272851,1.6008017144227766,DT03_03
wmis,1.0349513585607726,0.6997426465827208,1.530740365501168,DT12_14
wnon,0.2453353147145117,0.056937601785788036,1.0571119042300818,DT12_14
wspl,1.8138432750909257,0.7136921585949119,4.609869096880436,DT12_14
wtru,0.7212545757884704,0.32234412767453163,1.6138285714981493,DT12_14
wall,1.0037058107839962,0.6822909530373594,1.4765333617817977,DT12_14
wmis,0.9762673030512189,0.7475735043329609,1.2749219193600545,DT14_13
wnon,0.9798999573932585,0.5543668804866482,1.732073037365435,DT14_13
wspl,0.9359884553238439,0.49229153748848337,1.7795844977733546,DT14_13
wtru,0.9605866321918324,0.6090151000488425,1.5151129715365754,DT14_13
wall,0.9744343111342691,0.7492923643618316,1.267225280647856,DT14_13
wmis,1.1055273251722397,0.7306182215535711,1.6728171165833319,DT43_17
wnon,0.7173567271101904,0.23995789426333583,2.1445457150307723,DT43_17
wspl,0.820855913317641,0.18351598113729936,3.671638983443217,DT43_17
wtru,0.7494345103719349,0.3000932886102877,1.8715916238493557,DT43_17
wall,1.0738412966465543,0.7126776969389289,1.6180317348732294,DT43_17
wmis,1.3058359704757767,0.9683484852778553,1.7609441308715694,DT51_23
wnon,1.9246471544856276,1.0152176546595773,3.6487413829616058,DT51_23
wspl,0.8583493654349735,0.30047985241238134,2.4519568524397446,DT51_23
wtru,1.497382029362887,0.8547032839022701,2.6233114860891233,DT51_23
wall,1.322545009528564,0.9836785414791687,1.7781472589599543,DT51_23
wmis,0.9719830589574138,0.7161283001786057,1.319248333943214,DT09_04
wnon,0.3477465080903163,0.10516174722396365,1.1499203567954046,DT09_04
wspl,0.2027173820176,0.02701520198337617,1.5211560142084826,DT09_04
wtru,0.2949725047334865,0.10452450865965848,0.8324246596753246,DT09_04
wall,0.9205322416093362,0.6796744028386443,1.2467434470141119,DT09_04
wmis,0.7425060544393999,0.47228347042950464,1.1673396919392227,DT06_27
wnon,0.9433649689864062,0.30006849850458944,2.9657810438142733,DT06_27
wspl,1.2900984059685792,0.2705198627414509,6.152427700561765,DT06_27
wtru,1.0421749790678314,0.40276986437043616,2.6966483420817666,DT06_27
wall,0.760983159867716,0.4874158030105229,1.188093135317879,DT06_27
wmis,1.8260473513238398,0.7781448041331189,4.285126510600435,RM01_08
wnon,3.9552204986484982,0.8843969198941795,17.688629212775968,RM01_08
wspl,2.4744197568857382,0.43785588913211115,13.983489283203637,RM01_08
wtru,3.2142942987398175,0.9174601787225865,11.26118394947286,RM01_08
wall,1.9463498792219869,0.8372077944038213,4.524895584667949,RM01_08
wmis,0.9033638467860686,0.6609089852364058,1.2347634211512777,DT09_29
wnon,0.7324089506125223,0.30088249751005436,1.782831754510449,DT09_29
wspl,0.4179374030195928,0.09636363836817617,1.8126305295301761,DT09_29
wtru,0.6171213147897395,0.2843397679116336,1.3393790111208534,DT09_29
wall,0.8838471616984409,0.648691963019362,1.2042477011836714,DT09_29
wmis,1.3590051276904507,0.9620836052001712,1.9196823717879208,DT09_17
wnon,0.416865459049918,0.09742951614583258,1.7836156621037673,DT09_17
wspl,0.7110710485612458,0.20882131309986296,2.421314321781847,DT09_17
wtru,0.553840845006843,0.21281836920205835,1.4413214552295663,DT09_17
wall,1.3000483336623798,0.9220745926673727,1.8329598096496116,DT09_17
wmis,1.547515600168973,1.0711866958913203,2.2356555976207777,DT51_30
wnon,1.2966423083658538,0.5442279792922134,3.08929591975571,DT51_30
wspl,1.3685934068130317,0.458180105438936,4.088016679331204,DT51_30
wtru,1.3227276352822337,0.6478936578551525,2.7004561256725315,DT51_30
wall,1.5290350323058943,1.0617208060376218,2.2020366528786317,DT51_30
wmis,1.2328073698168354,0.8388384997929728,1.8118076500420492,DT12_07
wnon,0.407966652665794,0.11982219122978718,1.389031430481446,DT12_07
wspl,1.2875614983587689,0.47484880439181304,3.4912473122454393,DT12_07
wtru,0.7231693572256245,0.32279723594658305,1.620131342502156,DT12_07
wall,1.184741551798014,0.8088040030411144,1.735417405550867,DT12_07
wmis,0.9171808493746922,0.6608991872959357,1.272842706769743,DT07_15
wnon,0.6500192695089723,0.29335119762418804,1.440338591268594,DT07_15
wspl,1.4510378392255392,0.6421953929095201,3.278614007685618,DT07_15
wtru,0.9094754986753882,0.4989946571910172,1.6576243267755297,DT07_15
wall,0.9141930542609211,0.6615733603968698,1.2632747787147232,DT07_15
wmis,0.9851437137843907,0.6250944137605136,1.5525784832572875,DT50_11
wnon,3.3216229153126204,1.404906709435986,7.853317745175617,DT50_11
wspl,0.3401361228158947,0.043098121233080516,2.6843996613807866,DT50_11
wtru,1.8377640129048822,0.8272114872400187,4.082845341518204,DT50_11
wall,1.0520052454563105,0.6712686747028286,1.648691616598281,DT50_11
wmis,1.356610105351427,0.6516230029027504,2.8243186163522735,DT10_05
wnon,3.536954644985343,1.1117287568483443,11.252788131655699,DT10_05
wspl,1.5843743017011858,0.28825156471648883,8.708511020087888,DT10_05
wtru,2.746703522377204,0.9756199033361924,7.7329093164672695,DT10_05
wall,1.5160528504558148,0.7382927413088641,3.11315026787411,DT10_05
wmis,1.1128172271805092,0.8136741331255841,1.521938735292923,DT51_7
wnon,1.862254373970814,0.927390481381513,3.7395157951235802,DT51_7
wspl,1.6569526675162085,0.6681444509887965,4.109129602627076,DT51_7
wtru,1.7845345306697584,0.9993634839789549,3.1865918078909887,DT51_7
wall,1.1579359421926092,0.8502870857651071,1.5768975780868058,DT51_7
wmis,0.7907014129786426,0.5193408260047959,1.203850522008929,DT16_02
wnon,1.2531918741876094,0.506357959457296,3.101540805664577,DT16_02
wspl,0.5899751077196544,0.16778366230256364,2.0745203850726743,DT16_02
wtru,0.9370121729580435,0.4382321000878308,2.0034858516653316,DT16_02
wall,0.8081485937574404,0.5350010376081813,1.220753052203316,DT16_02
wmis,0.9044311072548992,0.5208103719840165,1.5706208473809486,DT19_21
wnon,1.3737124958851794,0.36291278565858454,5.199833392275115,DT19_21
wspl,2.34124287281231,0.7024496111232131,7.803290232775102,DT19_21
wtru,1.8084414673539246,0.7085652124648311,4.615609803180314,DT19_21
wall,0.9688600492844031,0.5638374500251352,1.6648234257187606,DT19_21
wmis,1.1219961586078633,0.7903644181589407,1.5927784082982896,RM09_02
wnon,0.9766203533719512,0.4909882005641043,1.9425870388016107,RM09_02
wspl,1.6264286432408432,0.6415265837670721,4.12339908974794,RM09_02
wtru,1.133350485122634,0.6278295448729289,2.0459109205949937,RM09_02
wall,1.1191828721659307,0.7919587416579827,1.5816105504780449,RM09_02
wmis,0.8212372840649956,0.5326494652360608,1.266181082974625,DT50_20
wnon,2.0320935329835716,0.8520900038014803,4.846206513831749,DT50_20
wspl,0.2882764244900983,0.0367120661393743,2.263650773598539,DT50_20
wtru,1.2446702210061509,0.5566879530493134,2.7828947089183127,DT50_20
wall,0.8614880647515467,0.5620032318303052,1.320564800476909,DT50_20
wmis,0.7947352919468798,0.5538121331238445,1.1404664984554458,DT51_8
wnon,1.1280965059073749,0.46087455540537225,2.76127573482785,DT51_8
wspl,1.5302406307871594,0.5597322089566762,4.183494089926721,DT51_8
wtru,1.2790310271765832,0.6332162468666058,2.583509782914668,DT51_8
wall,0.8252192343820316,0.5781129358009516,1.1779476683921408,DT51_8
wmis,0.6555053947783921,0.4426516090462766,0.9707122120472275,DT48_13
wnon,0.3289132936628652,0.09617929825263932,1.1248153886918741,DT48_13
wspl,0.49025230577168843,0.10973781410439892,2.1901960165326693,DT48_13
wtru,0.37994078839760526,0.1438375936573229,1.0035971752426813,DT48_13
wall,0.6265411566383956,0.4251884184148981,0.9232467394695716,DT48_13
wmis,1.6214723963634994,0.9618311224256629,2.73350765105024,RM03_05
wnon,1.831275093537354,0.7055381183112138,4.753206639263367,RM03_05
wspl,2.0718207848491135,0.6282944975086734,6.831893931195125,RM03_05
wtru,1.9129392478449185,0.8470106332003552,4.320295900086874,RM03_05
wall,1.6419022755607668,0.9775691208968692,2.757700734264527,RM03_05
wmis,1.085690200195828,0.8088046845103048,1.457364470527172,RM05_02
wnon,1.0057712254100122,0.527434782129537,1.9179162848883116,RM05_02
wspl,0.5718762678447757,0.22032832816875544,1.4843414300932698,RM05_02
wtru,0.8287897237423627,0.4756328876039496,1.4441650779054287,RM05_02
wall,1.0628782052146957,0.7943661036382997,1.422152926649556,RM05_02
wmis,0.9736850172841375,0.630846093299744,1.5028428058016727,DT04_07
wnon,0.5147734983192114,0.14732398565237115,1.7987006894931512,DT04_07
wspl,0.4311110499806367,0.054150656036617825,3.4322158034378525,DT04_07
wtru,0.4907419969071585,0.16411813612177303,1.4674045978059074,DT04_07
wall,0.9353068358206543,0.6077269410650141,1.439460418851596,DT04_07
wmis,0.7788717109476561,0.4732246811140783,1.2819304789563346,DT19_10
wnon,1.1121503387348697,0.40693193959644675,3.0395214914186743,DT19_10
wspl,1.2331640136066282,0.33798400247100086,4.499306101284732,DT19_10
wtru,1.1536007732655071,0.5001022547678267,2.661045279023187,DT19_10
wall,0.8138384670071663,0.4993485041727816,1.326394381570828,DT19_10
wmis,1.1905498937575825,0.7819856211018797,1.8125768700567018,DT43_3
wnon,0.8337824619337529,0.27670072700834025,2.512437178408121,DT43_3
wspl,0.434629325094931,0.0561535336909422,3.3640385175429492,DT43_3
wtru,0.7024671880349598,0.2614799604718305,1.8871815238740048,DT43_3
wall,1.1509664068801608,0.7588665285584486,1.7456609560617835,DT43_3
wmis,0.8916696559924426,0.6285839415328736,1.2648665084869979,DT12_08
wnon,0.29033341399676466,0.0866340085118686,0.9729838516183716,DT12_08
wspl,1.5381993283567803,0.677526181672844,3.4922003573579157,DT12_08
wtru,0.7270487200786854,0.36208385220389905,1.459882395060208,DT12_08
wall,0.8767457339261446,0.6210388916715581,1.2377374304026982,DT12_08
wmis,1.3898922283859556,0.9884443383522334,1.9543846138549863,DT09_18
wnon,0.8015911570635984,0.27480762425027266,2.3381752410820202,DT09_18
wspl,0.6577751369964767,0.19425371307836267,2.2273351896042968,DT09_18
wtru,0.7332388581781882,0.31931514019531676,1.6837260607611442,DT09_18
wall,1.3450212420689878,0.9583296817178594,1.8877450799331623,DT09_18
wmis,0.8350952737327454,0.49976345712422254,1.3954283897100248,DT17_12
wnon,0.7638234732728855,0.2075231315354692,2.811379599015626,DT17_12
wspl,0.7093333882497974,0.15378261164078877,3.2718514162135803,DT17_12
wtru,0.7405160526253813,0.26149806409422954,2.097009880724303,DT17_12
wall,0.8276285898335486,0.4976314623495459,1.3764585532349896,DT17_12
wmis,0.9986934565324365,0.726210746088876,1.3734148461618079,DT09_26
wnon,0.23317390509895267,0.05520310260291496,0.9849096781785672,DT09_26
wspl,0.3873446911524076,0.08969139178883156,1.6728016677140758,DT09_26
wtru,0.29104352514759996,0.10289288142231345,0.8232477539692279,DT09_26
wall,0.9366540857270675,0.6826094080060117,1.2852458023864248,DT09_26
wmis,0.854135762680913,0.5437874937183442,1.3416047803930842,DT06_05
wnon,0.862023624831629,0.27845397572240443,2.668608799138336,DT06_05
wspl,1.180093834053584,0.25164988136256883,5.533964290509023,DT06_05
wtru,0.9509498417122839,0.369688306939094,2.4461298463562215,DT06_05
wall,0.8587657035503744,0.5499934717947513,1.3408859766786188,DT06_05
wmis,1.1765780567941084,0.6166488558395831,2.2449339046361994,RM01_07
wnon,2.9466170592956384,0.9822151064063965,8.839766398929347,RM01_07
wspl,1.2984070242457306,0.1451992535059982,11.610671266577896,RM01_07
wtru,2.4726374830989815,0.9014203712319756,6.782558191435278,RM01_07
wall,1.2922796528224278,0.6881813241426636,2.4266666974424576,RM01_07
wmis,0.9561408919265453,0.515139883746329,1.7746740915604835,DT10_12
wnon,2.3477155235313436,0.7579518907728161,7.271923517217157,DT10_12
wspl,0.9160309782370961,0.1838610139173013,4.563842737576955,DT10_12
wtru,1.6577249539337595,0.6188982365761262,4.440232433198519,DT10_12
wall,1.0265239371040265,0.5584966851845979,1.8867639171381265,DT10_12
wmis,0.7628241874888826,0.4814953165319829,1.2085283512397813,DT16_15
wnon,1.3127266922854965,0.49321343332826806,3.4939262643559768,DT16_15
wspl,0.6178146046336859,0.1737963747952076,2.1962189150863853,DT16_15
wtru,0.9564347172079658,0.42716744479553387,2.1414725757449524,DT16_15
wall,0.7851782662632295,0.500496929731139,1.2317855978523384,DT16_15
wmis,0.9457885845409694,0.6682629043428827,1.338569058427098,DT07_02
wnon,0.7380813537012909,0.3294230280951289,1.6536915704758084,DT07_02
wspl,1.5340839673954687,0.673078053597344,3.4964943611542947,DT07_02
wtru,1.007935532977048,0.5459457154403637,1.86087006437676,DT07_02
wall,0.9483872884630999,0.6730564404426818,1.3363492195792879,DT07_02
wmis,0.9304530705599229,0.5615354129896111,1.5417423309158347,DT19_08
wnon,1.4181301323555349,0.5122595353557653,3.925926085295842,DT19_08
wspl,1.1432665596480815,0.3133399893012491,4.171374452792675,DT19_08
wtru,1.3057709339753385,0.5629623741923183,3.0286886125578896,DT19_08
wall,0.9635086230738029,0.5863742491111429,1.583201970660915,DT19_08
wmis,1.2525040667892597,0.8137347164306006,1.9278597872841605,DT50_5
wnon,2.3711973521425476,1.0005016658364825,5.61975764238933,DT50_5
wspl,0.40479712370920706,0.05243627784105156,3.1249493310709995,DT50_5
wtru,1.5434447670265092,0.6930996214126038,3.4370553312470697,DT50_5
wall,1.2841646595976797,0.8380404967416978,1.9677794562091506,DT50_5
wmis,0.7984026077640592,0.5069698776174258,1.2573660728724518,DT06_23
wnon,0.7397076134846176,0.20390138820978032,2.6834900843547227,DT06_23
wspl,1.3638879156976231,0.2857893366089921,6.508956102624152,DT06_23
wtru,0.9168092044206647,0.32925622257940856,2.552842010776986,DT06_23
wall,0.8034083001376013,0.5129813654881165,1.2582618788029694,DT06_23
wmis,1.0357272141088079,0.7684772832308282,1.3959174662074887,DT51_27
wnon,1.0439929681553621,0.4997643145889195,2.1808706338994144,DT51_27
wspl,1.3733309693391795,0.5925398862524267,3.1829721426426016,DT51_27
wtru,1.1665147866321375,0.6518339217274587,2.0875819776688056,DT51_27
wall,1.0452811129143083,0.7784313309952515,1.4036082073141012,DT51_27
