mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,2,125,62,S22,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,167,203,0,0
neutral,2,149,62,S28,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,191,198,0,0
neutral,2,173,62,S33,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,221,208,0,0
neutral,1,53,110,S5,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,194,203,0,0
neutral,2,77,110,S11,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,169,200,0,0
neutral,2,101,110,S18,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,152,204,0,0
neutral,2,125,110,S24,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,155,204,0,0
neutral,2,149,110,S30,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,164,201,0,0
neutral,2,173,110,S35,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,199,204,0,0
neutral,2,53,134,S6,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,187,197,0,0
neutral,2,77,134,S12,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,173,201,0,0
neutral,2,101,134,S19,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,143,204,0,0
neutral,2,125,134,S25,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,158,201,0,0
neutral,2,149,134,S31,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,166,203,0,0
neutral,2,173,134,S36,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,211,207,0,0
neutral,2,53,158,S7,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,227,202,0,0
neutral,2,77,158,S13,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,175,204,0,0
neutral,2,101,158,S20,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,167,200,0,0
neutral,2,125,158,S26,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,165,203,0,0
neutral,2,149,158,S32,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,184,204,0,0
neutral,2,101,14,S14,0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,single,0.489074723,230,203,0,0
neutral,2,23,103,S1,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,192,229,0,0
neutral,2,47,103,S4,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,143,232,0,0
neutral,2,71,103,S9,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,191,231,0,0
neutral,2,95,103,S15,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,201,229,0,0
neutral,2,119,103,S20,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,213,223,0,0
selected,2,143,103,S25,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,262,171,59,0
neutral,1,167,103,S29,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,461,165,0,0
neutral,2,47,55,S2,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,438,170,0,0
selected,2,71,55,S7,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,312,170,42,0
selected,2,95,55,S13,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,260,175,64,0
selected,2,119,55,S18,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,263,173,56,0
neutral,1,143,55,S23,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,400,174,0,0
neutral,2,47,79,S3,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,206,233,0,0
selected,2,71,79,S8,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,215,171,59,0
neutral,2,95,79,S14,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,211,227,0,0
selected,2,119,79,S19,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,212,183,45,0
selected,2,143,79,S24,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,294,173,58,0
neutral,1,167,79,S28,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,437,166,0,0
neutral,2,47,127,S5,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,208,228,0,0
neutral,2,71,127,S10,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,193,233,0,0
neutral,2,95,127,S16,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,199,230,0,0
neutral,2,119,127,S21,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,200,230,0,0
selected,2,143,127,S26,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,286,173,46,0
selected,1,167,127,S30,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,425,174,76,0
selected,2,47,151,S6,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,284,174,52,0
selected,2,71,151,S11,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,274,175,49,0
neutral,2,95,151,S17,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,312,167,0,0
selected,2,119,151,S22,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,225,180,52,0
selected,2,143,151,S27,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,329,174,41,0
neutral,2,95,31,S12,0.4,0.3,1.00E-06,1,0.6,8,0,193,200,2,single,0.207029877,485,175,0,0
neutral,2,46,56,S1,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,356,175,0,0
neutral,2,70,56,S6,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,350,169,0,0
neutral,2,94,56,S13,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,369,173,0,0
neutral,2,118,56,S19,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,368,173,0,0
neutral,2,142,56,S24,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,420,171,0,0
neutral,1,46,80,S2,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,242,200,0,0
neutral,1,70,80,S7,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,195,216,0,0
neutral,1,94,80,S14,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,219,211,0,0
neutral,1,118,80,S20,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,303,172,0,0
neutral,2,142,80,S25,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,311,171,0,0
neutral,1,46,104,S3,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,164,214,0,0
neutral,1,70,104,S8,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,149,214,0,0
neutral,1,94,104,S15,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,159,218,0,0
selected,1,118,104,S21,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,191,174,42,0
neutral,1,142,104,S26,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,348,179,0,0
neutral,1,46,128,S4,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,150,212,0,0
neutral,1,70,128,S9,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,161,214,0,0
neutral,1,94,128,S16,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,145,215,0,0
neutral,1,118,128,S22,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,177,213,0,0
neutral,1,142,128,S27,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,362,175,0,0
neutral,1,46,152,S5,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,164,215,0,0
neutral,1,70,152,S10,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,150,217,0,0
neutral,1,94,152,S17,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,177,214,0,0
neutral,1,118,152,S23,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,215,209,0,0
neutral,1,142,152,S28,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,388,173,0,0
neutral,1,70,176,S11,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,235,217,0,0
neutral,1,94,176,S18,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,241,208,0,0
neutral,2,94,32,S12,0.4,0.3,1.00E-06,1,0.6,8,0,12,200,2,single,0.195842956,406,173,0,0
neutral,2,29,98,S1,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,436,169,0,0
neutral,2,53,98,S4,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,232,243,0,0
neutral,1,77,98,S9,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,197,242,0,0
neutral,1,101,98,S16,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,167,242,0,0
neutral,1,125,98,S22,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,176,240,0,0
neutral,1,149,98,S28,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,180,241,0,0
neutral,1,173,98,S34,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,178,238,0,0
selected,2,53,50,S2,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,238,178,109,0
neutral,2,77,50,S7,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,242,229,0,0
neutral,1,101,50,S14,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,199,237,0,0
neutral,1,125,50,S20,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,215,239,0,0
neutral,1,149,50,S26,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,212,238,0,0
neutral,1,173,50,S32,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,272,240,0,0
selected,2,53,74,S3,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,239,182,58,0
neutral,2,77,74,S8,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,200,237,0,0
neutral,1,101,74,S15,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,199,239,0,0
neutral,1,125,74,S21,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,172,235,0,0
neutral,1,149,74,S27,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,184,242,0,0
neutral,1,173,74,S33,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,196,241,0,0
neutral,2,53,122,S5,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,228,240,0,0
neutral,1,77,122,S10,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,190,243,0,0
neutral,1,101,122,S17,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,170,241,0,0
neutral,1,125,122,S23,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,166,240,0,0
neutral,1,149,122,S29,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,179,239,0,0
neutral,1,173,122,S35,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,205,234,0,0
neutral,2,53,146,S6,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,267,237,0,0
neutral,1,77,146,S11,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,245,244,0,0
neutral,1,101,146,S18,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,204,233,0,0
neutral,1,125,146,S24,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,183,241,0,0
neutral,1,149,146,S30,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,191,241,0,0
neutral,1,173,146,S36,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,202,243,0,0
neutral,1,77,170,S12,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,277,238,0,0
neutral,1,101,170,S19,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,287,241,0,0
neutral,1,125,170,S25,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,267,237,0,0
neutral,2,149,170,S31,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,242,241,0,0
selected,2,101,26,S13,0.4,0.3,1.00E-06,1,0.6,8,0,161,200,2,single,0.387760938,288,167,124,0
neutral,2,32,101,S1,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,411,169,0,0
neutral,2,56,101,S4,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,396,171,0,0
selected,1,80,101,S9,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,222,174,73,0
neutral,1,104,101,S16,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,218,224,0,0
neutral,1,128,101,S22,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,210,231,0,0
neutral,1,152,101,S28,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,374,165,0,0
neutral,2,176,101,S32,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,484,169,0,0
neutral,2,56,53,S2,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,395,168,0,0
neutral,2,80,53,S7,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,315,170,0,0
neutral,2,104,53,S14,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,383,172,0,0
selected,2,128,53,S20,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,223,173,196,0
selected,2,152,53,S26,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,345,169,123,0
neutral,2,56,77,S3,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,338,164,0,0
neutral,2,80,77,S8,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,341,167,0,0
neutral,2,104,77,S15,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,318,168,0,0
neutral,2,128,77,S21,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,347,171,0,0
neutral,2,152,77,S27,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,385,170,0,0
neutral,1,56,125,S5,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,362,168,0,0
neutral,1,80,125,S10,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,199,228,0,0
neutral,1,104,125,S17,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,162,233,0,0
neutral,1,128,125,S23,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,159,231,0,0
neutral,1,152,125,S29,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,192,230,0,0
selected,1,176,125,S33,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,325,175,50,0
neutral,1,56,149,S6,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,427,169,0,0
neutral,1,80,149,S11,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,234,225,0,0
neutral,1,104,149,S18,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,178,231,0,0
neutral,1,128,149,S24,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,183,234,0,0
neutral,1,152,149,S30,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,173,229,0,0
neutral,1,80,173,S12,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,243,230,0,0
neutral,1,104,173,S19,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,204,230,0,0
neutral,1,128,173,S25,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,194,231,0,0
neutral,1,152,173,S31,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,168,226,0,0
neutral,2,104,29,S13,0.4,0.3,1.00E-06,1,0.6,8,0,64,200,2,single,0.198391421,501,165,0,0
neutral,1,9,104,S1,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,187,208,0,0
neutral,1,33,104,S4,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,171,206,0,0
neutral,1,57,104,S10,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,156,209,0,0
neutral,1,81,104,S17,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,141,210,0,0
neutral,1,105,104,S25,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,127,207,0,0
neutral,1,129,104,S32,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,128,207,0,0
neutral,1,153,104,S38,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,143,206,0,0
neutral,1,177,104,S42,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,180,208,0,0
neutral,1,33,56,S2,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,227,201,0,0
neutral,1,57,56,S8,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,174,209,0,0
neutral,1,81,56,S15,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,165,209,0,0
neutral,1,105,56,S23,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,135,207,0,0
neutral,1,129,56,S30,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,128,212,0,0
neutral,1,153,56,S36,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,163,210,0,0
neutral,1,33,80,S3,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,170,203,0,0
neutral,1,57,80,S9,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,161,206,0,0
neutral,1,81,80,S16,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,137,203,0,0
neutral,1,105,80,S24,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,147,208,0,0
neutral,1,129,80,S31,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,138,208,0,0
neutral,1,153,80,S37,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,146,202,0,0
neutral,1,177,80,S41,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,167,210,0,0
neutral,2,33,128,S5,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,177,204,0,0
neutral,2,57,128,S11,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,132,209,0,0
neutral,1,81,128,S18,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,146,208,0,0
neutral,1,105,128,S26,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,135,208,0,0
neutral,1,129,128,S33,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,126,209,0,0
neutral,1,153,128,S39,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,114,208,0,0
neutral,2,33,152,S6,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,212,210,0,0
neutral,2,57,152,S12,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,167,206,0,0
neutral,2,81,152,S19,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,159,208,0,0
neutral,2,105,152,S27,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,157,209,0,0
neutral,1,129,152,S34,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,149,210,0,0
neutral,1,153,152,S40,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,145,211,0,0
neutral,1,57,32,S7,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,217,204,0,0
neutral,1,81,32,S14,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,179,206,0,0
neutral,1,105,32,S22,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,179,206,0,0
neutral,1,129,32,S29,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,172,206,0,0
neutral,1,153,32,S35,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,181,207,0,0
neutral,1,81,8,S13,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,209,206,0,0
neutral,1,105,8,S21,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,200,209,0,0
neutral,2,81,176,S20,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,216,208,0,0
neutral,2,105,176,S28,0.4,0.3,1.00E-06,1,0.6,8,0,118,200,2,single,0.518502489,225,208,0,0
neutral,2,37,108,S1,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,350,170,0,0
neutral,2,61,108,S4,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,137,234,0,0
neutral,1,85,108,S9,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,147,232,0,0
neutral,1,109,108,S15,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,159,228,0,0
neutral,1,133,108,S21,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,146,230,0,0
neutral,1,157,108,S26,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,148,230,0,0
selected,2,61,60,S2,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,251,172,51,0
neutral,2,85,60,S7,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,170,233,0,0
neutral,2,109,60,S13,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,164,232,0,0
neutral,1,133,60,S19,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,166,228,0,0
neutral,2,157,60,S24,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,192,231,0,0
neutral,2,61,84,S3,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,174,232,0,0
neutral,1,85,84,S8,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,157,232,0,0
neutral,1,109,84,S14,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,147,230,0,0
neutral,1,133,84,S20,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,156,228,0,0
neutral,2,157,84,S25,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,164,234,0,0
neutral,1,61,132,S5,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,158,229,0,0
neutral,1,85,132,S10,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,158,228,0,0
neutral,1,109,132,S16,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,143,231,0,0
neutral,1,133,132,S22,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,148,234,0,0
neutral,1,157,132,S27,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,172,227,0,0
neutral,1,61,156,S6,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,220,233,0,0
neutral,1,85,156,S11,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,167,232,0,0
neutral,1,109,156,S17,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,159,231,0,0
neutral,1,133,156,S23,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,163,232,0,0
neutral,1,157,156,S28,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,235,229,0,0
selected,2,109,36,S12,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,308,169,46,0
neutral,1,109,180,S18,0.4,0.3,1.00E-06,1,0.6,8,0,56,200,2,single,0.438654535,222,231,0,0
selected,2,21,94,S1,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,255,174,161,0
neutral,2,45,94,S5,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,175,216,0,0
neutral,2,69,94,S10,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,167,208,0,0
neutral,2,93,94,S17,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,167,212,0,0
neutral,1,117,94,S24,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,159,217,0,0
neutral,1,141,94,S30,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,148,214,0,0
neutral,1,165,94,S36,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,161,213,0,0
neutral,1,189,94,S40,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,188,214,0,0
selected,2,21,118,S2,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,227,173,155,0
neutral,2,45,118,S6,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,191,211,0,0
neutral,2,69,118,S11,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,152,215,0,0
neutral,1,93,118,S18,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,173,215,0,0
neutral,1,117,118,S25,0.4,0.3,1.00E-06,1,0.6,8,0,133,200,2,single,0.372655909,143,216,0,0
