mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type
neutral,1,59,106,S11,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,106,S18,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,107,106,S26,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,131,106,S33,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,155,106,S40,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,179,106,S45,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,35,34,S2,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,59,34,S8,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,34,S15,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,107,34,S23,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,131,34,S30,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,155,34,S37,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,35,58,S3,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,59,58,S9,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,58,S16,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,107,58,S24,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,131,58,S31,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,155,58,S38,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,179,58,S43,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,35,82,S4,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,59,82,S10,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,82,S17,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,107,82,S25,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,131,82,S32,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,155,82,S39,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,179,82,S44,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,35,130,S6,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,59,130,S12,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,130,S19,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,107,130,S27,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,131,130,S34,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,155,130,S41,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,179,130,S46,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,35,154,S7,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,59,154,S13,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,154,S20,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,107,154,S28,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,131,154,S35,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,155,154,S42,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,59,178,S14,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,83,178,S21,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,107,178,S29,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,1,131,178,S36,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,107,10,S22,0,0.45,1,0,1,0.3,8,0,86,200,2,single
neutral,2,8,104,S1,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,32,104,S4,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,104,S10,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,80,104,S17,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,104,104,S25,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,128,104,S32,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,152,104,S39,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,176,104,S45,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,32,56,S2,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,56,S8,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,80,56,S15,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,104,56,S23,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,128,56,S30,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,152,56,S37,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,176,56,S43,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,32,80,S3,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,80,S9,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,80,80,S16,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,104,80,S24,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,128,80,S31,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,152,80,S38,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,176,80,S44,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,32,128,S5,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,128,S11,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,80,128,S18,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,104,128,S26,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,128,128,S33,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,152,128,S40,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,176,128,S46,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,32,152,S6,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,152,S12,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,80,152,S19,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,104,152,S27,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,128,152,S34,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,152,152,S41,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,176,152,S47,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,32,S7,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,80,32,S14,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,104,32,S22,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,128,32,S29,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,1,152,32,S36,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,56,176,S13,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,80,176,S20,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,104,176,S28,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,128,176,S35,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,152,176,S42,0,0.45,1,0,1,0.3,8,0,14,200,2,single
selected,1,104,8,S21,0,0.45,1,0,1,0.3,8,0,14,200,2,single
neutral,2,8,106,S1,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,32,106,S4,0,0.45,1,0,1,0.3,8,0,45,200,2,single
selected,2,56,106,S10,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,106,S17,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,106,S25,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,128,106,S32,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,152,106,S39,0,0.45,1,0,1,0.3,8,0,45,200,2,single
selected,1,176,106,S45,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,32,58,S2,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,56,58,S8,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,58,S15,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,58,S23,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,128,58,S30,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,152,58,S37,0,0.45,1,0,1,0.3,8,0,45,200,2,single
selected,1,176,58,S43,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,32,82,S3,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,56,82,S9,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,82,S16,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,82,S24,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,128,82,S31,0,0.45,1,0,1,0.3,8,0,45,200,2,single
selected,1,152,82,S38,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,176,82,S44,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,32,130,S5,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,56,130,S11,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,130,S18,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,130,S26,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,128,130,S33,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,152,130,S40,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,176,130,S46,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,32,154,S6,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,56,154,S12,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,154,S19,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,154,S27,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,128,154,S34,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,152,154,S41,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,1,176,154,S47,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,56,34,S7,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,34,S14,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,34,S22,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,128,34,S29,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,152,34,S36,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,56,178,S13,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,80,178,S20,0,0.45,1,0,1,0.3,8,0,45,200,2,single
selected,2,104,178,S28,0,0.45,1,0,1,0.3,8,0,45,200,2,single
selected,2,128,178,S35,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,152,178,S42,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,104,10,S21,0,0.45,1,0,1,0.3,8,0,45,200,2,single
neutral,2,9,107,S1,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,33,107,S4,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,107,S10,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,81,107,S17,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,105,107,S25,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,129,107,S32,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,153,107,S39,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,177,107,S44,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,33,59,S2,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,59,S8,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,81,59,S15,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,105,59,S23,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,129,59,S30,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,153,59,S37,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,177,59,S42,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,33,83,S3,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,83,S9,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,81,83,S16,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,105,83,S24,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,129,83,S31,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,153,83,S38,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,177,83,S43,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,33,131,S5,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,131,S11,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,81,131,S18,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,105,131,S26,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,129,131,S33,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,153,131,S40,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,177,131,S45,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,33,155,S6,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,155,S12,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,81,155,S19,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,105,155,S27,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,129,155,S34,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,153,155,S41,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,35,S7,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,81,35,S14,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,105,35,S22,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,129,35,S29,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,153,35,S36,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,57,179,S13,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,81,179,S20,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,2,105,179,S28,0,0.45,1,0,1,0.3,8,0,56,200,2,single
selected,1,129,179,S35,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,105,11,S21,0,0.45,1,0,1,0.3,8,0,56,200,2,single
neutral,1,9,104,S1,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,33,104,S4,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,104,S10,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,81,104,S17,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,105,104,S25,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,129,104,S32,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,104,S39,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,177,104,S45,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,33,56,S2,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,56,S8,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,81,56,S15,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,105,56,S23,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,129,56,S30,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,56,S37,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,177,56,S43,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,33,80,S3,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,80,S9,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,81,80,S16,0,0.45,1,0,1,0.3,8,0,12,200,2,single
selected,2,105,80,S24,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,129,80,S31,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,80,S38,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,177,80,S44,0,0.45,1,0,1,0.3,8,0,12,200,2,single
selected,1,33,128,S5,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,128,S11,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,81,128,S18,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,105,128,S26,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,129,128,S33,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,128,S40,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,177,128,S46,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,33,152,S6,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,152,S12,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,81,152,S19,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,105,152,S27,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,129,152,S34,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,152,S41,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,177,152,S47,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,32,S7,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,81,32,S14,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,105,32,S22,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,129,32,S29,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,32,S36,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,57,176,S13,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,81,176,S20,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,105,176,S28,0,0.45,1,0,1,0.3,8,0,12,200,2,single
selected,2,129,176,S35,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,153,176,S42,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,2,105,8,S21,0,0.45,1,0,1,0.3,8,0,12,200,2,single
neutral,1,9,106,S1,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,33,106,S4,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,57,106,S10,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,81,106,S17,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,105,106,S25,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,129,106,S32,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,153,106,S39,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,177,106,S44,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,33,58,S2,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,57,58,S8,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,81,58,S15,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,105,58,S23,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,129,58,S30,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,153,58,S37,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,177,58,S42,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,33,82,S3,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,57,82,S9,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,81,82,S16,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,105,82,S24,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,129,82,S31,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,153,82,S38,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,177,82,S43,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,33,130,S5,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,57,130,S11,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,81,130,S18,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,105,130,S26,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,129,130,S33,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,153,130,S40,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,177,130,S45,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,33,154,S6,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,57,154,S12,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,81,154,S19,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,105,154,S27,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,129,154,S34,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,153,154,S41,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,57,34,S7,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,81,34,S14,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,105,34,S22,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,129,34,S29,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,153,34,S36,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,57,178,S13,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,81,178,S20,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,105,178,S28,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,1,129,178,S35,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,105,10,S21,0,0.45,1,0,1,0.3,8,0,88,200,2,single
neutral,2,9,106,S1,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,33,106,S4,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,57,106,S10,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,81,106,S17,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,106,S25,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,106,S32,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,153,106,S39,0,0.45,1,0,1,0.3,8,0,94,200,2,single
selected,1,177,106,S45,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,33,58,S2,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,57,58,S8,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,81,58,S15,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,58,S23,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,58,S30,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,153,58,S37,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,177,58,S43,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,33,82,S3,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,57,82,S9,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,81,82,S16,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,82,S24,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,82,S31,0,0.45,1,0,1,0.3,8,0,94,200,2,single
selected,1,153,82,S38,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,177,82,S44,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,33,130,S5,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,57,130,S11,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,81,130,S18,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,130,S26,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,130,S33,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,153,130,S40,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,177,130,S46,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,33,154,S6,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,57,154,S12,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,81,154,S19,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,154,S27,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,154,S34,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,153,154,S41,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,177,154,S47,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,57,34,S7,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,2,81,34,S14,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,34,S22,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,34,S29,0,0.45,1,0,1,0.3,8,0,94,200,2,single
selected,1,153,34,S36,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,57,178,S13,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,81,178,S20,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,178,S28,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,129,178,S35,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,153,178,S42,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,105,10,S21,0,0.45,1,0,1,0.3,8,0,94,200,2,single
neutral,1,8,104,S1,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,32,104,S4,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,56,104,S10,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,80,104,S17,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,104,104,S25,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,128,104,S32,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,152,104,S39,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,176,104,S45,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,32,56,S2,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,56,56,S8,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,80,56,S15,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,104,56,S23,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,128,56,S30,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,152,56,S37,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,2,176,56,S43,0,0.45,1,0,1,0.3,8,0,38,200,2,single
selected,1,32,80,S3,0,0.45,1,0,1,0.3,8,0,38,200,2,single
neutral,1,56,80,S9,0,0.45,1,0,1,0.3,8,0,38,200,2,single
