mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,2,156.0000005,146.0000005,"S29,S30,S33",0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,window,0.331672376,195,213,0,0
neutral,2,60.0000005,170.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,window,0.331672376,162,215,0,0
neutral,2,84.0000005,170.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,window,0.331672376,141,215,0,0
neutral,2,108.0000005,170.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,window,0.331672376,157,215,0,0
neutral,2,132.0000005,170.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,window,0.331672376,166,214,0,0
neutral,2,156.0000005,170.0000005,"S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,50,200,2,window,0.331672376,246,213,0,0
selected,neutral,59.0000005,38.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,367,173,48,0
neutral,neutral,83.0000005,38.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,363,174,0,0
neutral,neutral,107.0000005,38.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,343,175,0,0
neutral,neutral,131.0000005,38.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,413,173,0,0
neutral,neutral,35.0000005,62.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,410,175,0,0
neutral,neutral,59.0000005,62.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,288,175,0,0
neutral,mixed,83.0000005,62.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,277,172,0,0
neutral,mixed,107.0000005,62.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,283,175,0,0
neutral,mixed,131.0000005,62.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,325,174,0,0
neutral,neutral,155.0000005,62.0000005,"S26,S27,S32",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,362,174,0,0
neutral,neutral,35.0000005,86.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,395,174,0,0
neutral,mixed,59.0000005,86.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,329,173,0,0
neutral,mixed,83.0000005,86.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,276,175,0,0
selected,selected,107.0000005,86.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,178,175,70,0
selected,mixed,131.0000005,86.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,172,173,77,0
neutral,mixed,155.0000005,86.0000005,"S27,S28,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,292,175,0,0
neutral,mixed,35.0000005,110.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,407,176,0,0
neutral,mixed,59.0000005,110.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,315,176,0,0
selected,selected,83.0000005,110.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,173,177,62,0
selected,selected,107.0000005,110.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,121,177,63,0
selected,selected,131.0000005,110.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,128,175,61,0
selected,mixed,155.0000005,110.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,209,175,69,0
neutral,selected,35.0000005,134.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,485,175,0,0
selected,selected,59.0000005,134.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,267,176,65,0
selected,selected,83.0000005,134.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,138,178,62,0
selected,selected,107.0000005,134.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,111,179,61,0
selected,selected,131.0000005,134.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,142,173,66,0
selected,selected,155.0000005,134.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,240,175,47,0
selected,selected,59.0000005,158.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,282,177,58,0
selected,selected,83.0000005,158.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,180,176,62,0
selected,selected,107.0000005,158.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,150,175,65,0
selected,selected,131.0000005,158.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,191,177,62,0
selected,selected,155.0000005,158.0000005,"S30,S31,S35",0.4,0.3,1.00E-06,1,0.6,8,0,34,200,2,window,,294,178,58,0
selected,3,75.0000005,50.0000005,"S2,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,271,173,59,0
selected,mixed,99.0000005,50.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,208,175,63,0
selected,mixed,123.0000005,50.0000005,"S13,S14,S19",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,216,179,60,0
selected,1,147.0000005,50.0000005,"S19,S24",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,197,239,21,0
selected,3,51.0000005,74.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,268,173,63,0
selected,mixed,75.0000005,74.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,172,173,63,0
selected,mixed,99.0000005,74.0000005,"S8,S9,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,116,237,19,0
selected,1,123.0000005,74.0000005,"S14,S15,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,115,239,19,0
selected,1,147.0000005,74.0000005,"S19,S20,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,121,238,23,0
selected,3,51.0000005,98.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,233,175,59,0
neutral,mixed,75.0000005,98.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,150,237,0,0
selected,1,99.0000005,98.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,99,235,19,0
neutral,1,123.0000005,98.0000005,"S15,S16,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,127,237,0,0
neutral,1,147.0000005,98.0000005,"S20,S21,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,129,238,0,0
selected,mixed,51.0000005,122.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,255,171,66,0
selected,mixed,75.0000005,122.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,149,181,56,0
neutral,mixed,99.0000005,122.0000005,"S10,S11,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,127,236,0,0
selected,mixed,123.0000005,122.0000005,"S16,S17,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,77,237,44,0
selected,mixed,147.0000005,122.0000005,"S21,S22,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,114,238,22,0
selected,2,51.0000005,146.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,261,168,68,0
selected,2,75.0000005,146.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,179,174,69,0
neutral,2,99.0000005,146.0000005,"S11,S12,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,142,236,0,0
neutral,2,123.0000005,146.0000005,"S17,S18,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,145,236,0,0
neutral,2,147.0000005,146.0000005,"S22,S23,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,83,200,3,window,0.421961326,156,238,0,0
neutral,1,45.0000005,21.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,207,204,0,0
neutral,1,69.0000005,21.0000005,"S9,S15",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,182,203,0,0
neutral,mixed,93.0000005,21.0000005,"S15,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,199,204,0,0
neutral,2,117.0000005,21.0000005,"S22,S23,S30",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,209,204,0,0
neutral,2,141.0000005,21.0000005,"S30,S36",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,249,204,0,0
neutral,1,21.0000005,45.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,199,206,0,0
neutral,1,45.0000005,45.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,146,204,0,0
neutral,1,69.0000005,45.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,138,204,0,0
neutral,mixed,93.0000005,45.0000005,"S15,S16,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,160,203,0,0
neutral,2,117.0000005,45.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,178,203,0,0
neutral,2,141.0000005,45.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,191,203,0,0
neutral,2,165.0000005,45.0000005,"S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,232,202,0,0
neutral,1,21.0000005,69.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,156,207,0,0
neutral,1,45.0000005,69.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,129,207,0,0
neutral,1,69.0000005,69.0000005,"S10,S11,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,132,204,0,0
neutral,mixed,93.0000005,69.0000005,"S16,S17,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,145,204,0,0
neutral,2,117.0000005,69.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,158,204,0,0
neutral,2,141.0000005,69.0000005,"S31,S32,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,169,202,0,0
neutral,2,165.0000005,69.0000005,"S37,S38,S42",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,181,203,0,0
neutral,1,21.0000005,93.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,131,208,0,0
neutral,1,45.0000005,93.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,120,204,0,0
neutral,1,69.0000005,93.0000005,"S11,S12,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,126,204,0,0
neutral,mixed,93.0000005,93.0000005,"S17,S18,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,132,203,0,0
neutral,2,117.0000005,93.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,151,203,0,0
selected,2,141.0000005,93.0000005,"S32,S33,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,108,204,46,0
neutral,2,165.0000005,93.0000005,"S38,S39,S42,S43",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,152,204,0,0
neutral,1,21.0000005,117.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,148,206,0,0
neutral,1,45.0000005,117.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,111,205,0,0
neutral,mixed,69.0000005,117.0000005,"S12,S13,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,126,203,0,0
neutral,mixed,93.0000005,117.0000005,"S18,S19,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,131,204,0,0
neutral,2,117.0000005,117.0000005,"S26,S27,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,147,202,0,0
neutral,2,141.0000005,117.0000005,"S33,S34,S39,S40",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,144,203,0,0
neutral,2,165.0000005,117.0000005,"S39,S40,S43",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,189,204,0,0
neutral,1,21.0000005,141.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,196,205,0,0
neutral,1,45.0000005,141.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,131,206,0,0
neutral,mixed,69.0000005,141.0000005,"S13,S14,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,125,203,0,0
neutral,mixed,93.0000005,141.0000005,"S19,S20,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,114,204,0,0
neutral,2,117.0000005,141.0000005,"S27,S28,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,143,203,0,0
neutral,2,141.0000005,141.0000005,"S34,S35,S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,162,202,0,0
neutral,2,165.0000005,141.0000005,"S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,222,202,0,0
neutral,1,45.0000005,165.0000005,"S8,S14",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,191,210,0,0
neutral,1,69.0000005,165.0000005,"S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,143,202,0,0
neutral,mixed,93.0000005,165.0000005,"S20,S21,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,125,204,0,0
neutral,2,117.0000005,165.0000005,"S28,S29,S35",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,166,203,0,0
neutral,2,141.0000005,165.0000005,"S35,S41",0.4,0.3,1.00E-06,1,0.6,8,0,96,200,2,window,0.491647283,227,202,0,0
neutral,1,85.0000005,21.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,192,238,0,0
neutral,1,109.0000005,21.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,216,237,0,0
selected,1,133.0000005,21.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,322,174,68,0
selected,1,61.0000005,45.0000005,"S2,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,220,176,68,0
selected,1,85.0000005,45.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,149,178,61,0
selected,1,109.0000005,45.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,179,176,61,0
selected,1,133.0000005,45.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,208,175,63,0
selected,1,157.0000005,45.0000005,"S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,315,175,82,0
neutral,1,37.0000005,69.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,396,176,0,0
selected,1,61.0000005,69.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,194,176,86,0
selected,1,85.0000005,69.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,160,176,68,0
selected,1,109.0000005,69.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,175,176,66,0
selected,1,133.0000005,69.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,192,175,73,0
selected,mixed,157.0000005,69.0000005,"S27,S28,S32",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,236,175,96,0
neutral,mixed,37.0000005,93.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,316,176,0,0
selected,mixed,61.0000005,93.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,184,176,82,0
selected,1,85.0000005,93.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,165,176,73,0
selected,1,109.0000005,93.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,175,176,72,0
selected,1,133.0000005,93.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,202,175,75,0
selected,mixed,157.0000005,93.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,275,175,56,0
neutral,2,37.0000005,117.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,301,175,0,0
neutral,mixed,61.0000005,117.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,257,174,0,0
selected,mixed,85.0000005,117.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,173,174,86,0
selected,mixed,109.0000005,117.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,182,175,79,0
neutral,mixed,133.0000005,117.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,304,175,0,0
neutral,mixed,157.0000005,117.0000005,"S29,S30,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,373,175,0,0
neutral,2,37.0000005,141.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,396,175,0,0
neutral,2,61.0000005,141.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,245,174,0,0
neutral,2,85.0000005,141.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,230,173,0,0
neutral,2,109.0000005,141.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,244,174,0,0
neutral,2,133.0000005,141.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,313,174,0,0
neutral,2,157.0000005,141.0000005,"S30,S31,S34",0.4,0.3,1.00E-06,1,0.6,8,0,130,200,2,window,0.117745536,416,173,0,0
neutral,2,69.0000005,40.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,394,170,0,0
selected,2,93.0000005,40.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,228,177,26,0
neutral,2,117.0000005,40.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,212,199,0,0
neutral,2,141.0000005,40.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,186,202,0,0
selected,2,45.0000005,64.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,322,173,30,0
selected,2,69.0000005,64.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,230,174,24,0
selected,2,93.0000005,64.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,152,177,26,0
neutral,2,117.0000005,64.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,148,201,0,0
neutral,2,141.0000005,64.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,151,200,0,0
neutral,2,165.0000005,64.0000005,"S26,S27,S32",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,178,201,0,0
selected,2,45.0000005,88.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,311,175,25,0
selected,2,69.0000005,88.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,153,172,31,0
selected,2,93.0000005,88.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,91,203,30,0
neutral,2,117.0000005,88.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,136,203,0,0
neutral,mixed,141.0000005,88.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,155,202,0,0
neutral,mixed,165.0000005,88.0000005,"S27,S28,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,149,203,0,0
selected,2,45.0000005,112.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,282,175,21,0
neutral,mixed,69.0000005,112.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,119,200,0,0
neutral,mixed,93.0000005,112.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,127,202,0,0
neutral,mixed,117.0000005,112.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,137,202,0,0
neutral,mixed,141.0000005,112.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,124,203,0,0
neutral,mixed,165.0000005,112.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,144,203,0,0
selected,2,45.0000005,136.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,209,170,32,0
selected,mixed,69.0000005,136.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,144,179,22,0
neutral,1,93.0000005,136.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,141,201,0,0
neutral,1,117.0000005,136.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,147,203,0,0
neutral,1,141.0000005,136.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,144,202,0,0
neutral,1,165.0000005,136.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,161,201,0,0
selected,mixed,69.0000005,160.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,198,166,37,0
neutral,1,93.0000005,160.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,164,202,0,0
neutral,1,117.0000005,160.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,190,203,0,0
neutral,1,141.0000005,160.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,202,203,0,0
selected,1,165.0000005,160.0000005,"S30,S31,S35",0.4,0.3,1.00E-06,1,0.6,8,0,170,200,2,window,0.413072329,185,203,30,0
neutral,1,65.0000005,26.0000005,"S2,S8",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,234,203,0,0
neutral,mixed,89.0000005,26.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,193,205,0,0
neutral,2,113.0000005,26.0000005,"S14,S15,S21",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,184,206,0,0
neutral,2,137.0000005,26.0000005,"S21,S27",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,224,206,0,0
neutral,1,41.0000005,50.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,242,204,0,0
neutral,1,65.0000005,50.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,184,204,0,0
selected,mixed,89.0000005,50.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,141,205,14,0
neutral,2,113.0000005,50.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,153,204,0,0
neutral,2,137.0000005,50.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,181,200,2,window,0.489074723,170,206,0,0
