s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,migrate_rate,seed,diameter,genetic_cluster,value_enn,value_lsi,chindex,sackin_value,sackin_p_value,mean_internal,mean_terminal,inter_terminal_ratio,genetic_class_num,sample_num,sackin_value_normalised,smallest_genetic_ratio,cat1,cat2,n_cross_edges,n_cat1,n_cat2,n_samples,silhouette_mean
0,0.3,1,0,1,0.6,16,0,0.01,53,200,2,0,1.42,4.20510238220852,168,NA,37.9821428571429,276.116666666667,0.137558312997439,2,30,-0.389974261840782,0.433333333333333,1,2,17,17,13,30,0.176940526178731
0,0.3,1,0,1,0.6,16,0,0.5,100,200,2,0,1.31,1.66190371252544,57,NA,33.3181818181818,287.307692307692,0.115966897894609,2,13,0.0243478743478741,0.307692307692308,1,2,10,9,4,13,0.112005711925611
0,0.3,1,0,1,0.6,16,0,0,1,200,2,0,1.38,2.43693838350491,150,NA,45.9791666666667,313.307692307692,0.146754030608069,2,26,0.0603913368006794,0.461538461538462,1,2,18,12,14,26,0.0972241928952115
0,0.3,1,0,1,0.6,16,0,0.001,78,200,2,0,1.33,2.72148252230417,228,NA,42.4722222222222,281.197916666667,0.151040316107921,2,32,1.00800960912696,0.34375,1,2,16,11,21,32,0.110450180018618
0,0.3,1,0,1,0.6,16,0,0.01,41,200,2,0,1.42,3.40102428638535,176,NA,35.9666666666667,259.21875,0.138750251155314,2,32,-0.61699039087304,0.25,1,2,19,8,24,32,0.149365512543211
0,0.3,1,0,1,0.6,16,0,0.1,25,200,2,0,1.38,2.97724209072166,156,NA,34.32,296.962962962963,0.115569967572961,2,27,-0.00513572872638637,0.296296296296296,1,2,16,19,8,27,0.152040189097912
0,0.3,1,0,1,0.6,16,0,0.5,22,200,2,0,1.5,2.17787245996816,26,NA,56.2222222222222,272.625,0.206225482704162,2,8,-0.185714285714285,0.25,1,2,8,2,6,8,0.279864457607834
0,0.3,1,0,1,0.6,16,0,0,72,200,2,0,1.46,2.65935317879237,104,NA,35.35,284.113636363636,0.124422046236301,2,22,-0.654353773161822,0.409090909090909,1,2,18,13,9,22,0.126761308729076
0,0.3,1,0,1,0.6,16,0,0.5,58,200,2,0,1.81,1.50185766271965,65,NA,26.3636363636364,280.846153846154,0.0938721645377356,2,13,0.63973248973249,0.461538461538462,1,2,19,6,7,13,0.0710625444694265
0,0.3,1,0,1,0.6,16,0,0.01,95,200,2,0,1.42,3.16979952255567,219,NA,41.85,275.453125,0.15193147654433,2,32,0.72675960912696,0.4375,1,2,19,14,18,32,0.11648322310114
0,0.3,1,0,1,0.6,16,0,0.5,55,200,3,0.29,1.94,1.64435442690342,68,NA,31.5384615384615,289.733333333333,0.108853410740203,3,15,-0.103124653124653,0.266666666666667,1,2,9,6,4,10,0.105803676785874
0,0.3,1,0,1,0.6,16,0,0.5,55,200,3,0.29,1.94,1.64435442690342,68,NA,31.5384615384615,289.733333333333,0.108853410740203,3,15,-0.103124653124653,0.266666666666667,1,3,11,6,5,11,0.109120163496029
0,0.3,1,0,1,0.6,16,0,0.5,55,200,3,0.29,1.94,1.64435442690342,68,NA,31.5384615384615,289.733333333333,0.108853410740203,3,15,-0.103124653124653,0.266666666666667,2,3,7,4,5,9,0.128390382679301
0,0.3,1,0,1,0.6,16,0,0.1,98,200,2,0.18,2.04,2.08932739871119,162,NA,28.3188405797101,287.146666666667,0.0986215194780025,2,25,0.848083644492987,0.36,1,2,32,9,16,25,0.0825212826573256
0,0.3,1,0,1,0.6,16,0,0.001,15,200,2,0,1.38,3.74525278090674,178,NA,43.9,268.15625,0.163710523249039,2,32,-0.55449039087304,0.40625,1,2,20,13,19,32,0.142904823856106
0,0.3,1,0,1,0.6,16,0,0.1,37,200,2,0,1.45,2.28639413035013,109,NA,35.6759259259259,285.466666666667,0.124974051585448,2,20,0.254520685712636,0.4,1,2,18,8,12,20,0.120795788604954
0,0.3,1,0,1,0.6,16,0,0.001,43,200,2,0,1.33,3.86437969364644,174,NA,41.7166666666667,277.328125,0.150423498037448,2,32,-0.67949039087304,0.375,1,2,18,20,12,32,0.152711081766653
0,0.3,1,0,1,0.6,16,0,0.1,28,200,2,0.17,1.55,2.36433696140677,128,NA,30.9824561403509,269.111111111111,0.115128862618975,2,21,0.804520685712636,0.428571428571429,1,2,15,12,9,21,0.116870923772971
0,0.3,1,0,1,0.6,16,0,0.01,20,200,2,0,1.25,3.23501606922125,176,NA,37.1,262.3125,0.141434357874672,2,32,-0.61699039087304,0.5,1,2,16,16,16,32,0.120498165896613
0,0.3,1,0,1,0.6,16,0,0.001,58,200,2,0,1.29,3.97907719561635,185,NA,45.35,266.1875,0.170368631134069,2,32,-0.33574039087304,0.4375,1,2,17,14,18,32,0.155505032267085
0,0.3,1,0,1,0.6,16,0,0.1,58,200,2,0,1.23,1.78498491226801,118,NA,27.5526315789474,276.666666666667,0.0995878249841471,2,21,0.32833020952216,0.0952380952380952,1,2,6,2,19,21,0.188643824308096
0,0.3,1,0,1,0.6,16,0,0.1,88,200,2,0,1.25,2.53168406854985,130,NA,34.125,277.5,0.122972972972973,2,22,0.527464408656359,0.227272727272727,1,2,12,5,17,22,0.153058699328611
0,0.3,1,0,1,0.6,16,0,0.1,42,200,3,0,1.44,2.01297987384493,58,NA,35.1666666666667,262.321428571429,0.13405945087361,3,14,-0.36026751026751,0.214285714285714,1,2,7,6,5,11,0.162583545204192
0,0.3,1,0,1,0.6,16,0,0.1,42,200,3,0,1.44,2.01297987384493,58,NA,35.1666666666667,262.321428571429,0.13405945087361,3,14,-0.36026751026751,0.214285714285714,1,3,5,6,3,9,0.205110064603149
0,0.3,1,0,1,0.6,16,0,0.1,42,200,3,0,1.44,2.01297987384493,58,NA,35.1666666666667,262.321428571429,0.13405945087361,3,14,-0.36026751026751,0.214285714285714,2,3,3,5,3,8,0.199420675309448
0,0.3,1,0,1,0.6,16,0,0,66,200,2,0,1.33,3.33375166757251,124,NA,40.9090909090909,299.333333333333,0.136667341567119,2,24,-0.385249688840346,0.333333333333333,1,2,14,16,8,24,0.169436058857972
0,0.3,1,0,1,0.6,16,0,0.01,27,200,2,0,1.42,3.33117754954042,173,NA,32.9333333333333,261.5625,0.125909996017523,2,32,-0.71074039087304,0.4375,1,2,19,14,18,32,0.122228702545841
0,0.3,1,0,1,0.6,16,0,0.01,69,200,2,0,1.38,3.58590451720579,191,NA,41.0333333333333,261.484375,0.156924609102679,2,32,-0.14824039087304,0.40625,1,2,19,13,19,32,0.143112706207429
0,0.3,1,0,1,0.6,16,0,0.5,26,200,2,0,1.38,1.88514008406848,39,NA,45.9375,287.85,0.159588327253778,2,10,0.0420634920634917,0.3,1,2,7,3,7,10,0.162507959712335
0,0.3,1,0,1,0.6,16,0,0.5,45,200,3,0.25,1.94,1.59471408681209,71,NA,30.7307692307692,309.566666666667,0.0992702785531471,3,15,0.0968753468753467,0.266666666666667,1,2,11,5,6,11,0.103632387398322
0,0.3,1,0,1,0.6,16,0,0.5,45,200,3,0.25,1.94,1.59471408681209,71,NA,30.7307692307692,309.566666666667,0.0992702785531471,3,15,0.0968753468753467,0.266666666666667,1,3,3,5,4,9,0.116963505597423
0,0.3,1,0,1,0.6,16,0,0.5,45,200,3,0.25,1.94,1.59471408681209,71,NA,30.7307692307692,309.566666666667,0.0992702785531471,3,15,0.0968753468753467,0.266666666666667,2,3,11,6,4,10,0.113027069601047
0,0.3,1,0,1,0.6,16,0,0.1,32,200,2,0.27,1.61,2.13931532886355,87,NA,34.8125,275.666666666667,0.126284764207981,2,18,-0.156882823059294,0.333333333333333,1,2,20,12,6,18,0.132937733280112
0,0.3,1,0,1,0.6,16,0,0.1,55,200,2,0,1.29,2.03939173676509,132,NA,24.5416666666667,284.115384615385,0.0863792247642254,2,26,-0.631916355507013,0.230769230769231,1,2,13,6,20,26,0.1045108344857
0,0.3,1,0,1,0.6,16,0,0.01,83,200,2,0,1.42,4.30670587204804,240,NA,37.1833333333333,260.65625,0.142652759461296,2,32,1.38300960912696,0.375,1,2,19,12,20,32,0.177132256407198
0,0.3,1,0,1,0.6,16,0,0.01,97,200,2,0,1.29,3.1604836282367,186,NA,36.1166666666667,270.953125,0.133294888799185,2,32,-0.30449039087304,0.46875,1,2,17,15,17,32,0.115164526160991
0,0.3,1,0,1,0.6,16,0,0.1,20,200,2,0.18,1.83,2.50731926996091,196,NA,33.8933333333333,311.58024691358,0.108778825580474,2,27,1.4763457527551,0.481481481481481,1,2,33,14,13,27,0.0998884919284583
0,0.3,1,0,1,0.6,16,0,0.5,44,200,2,0.26,1.56,1.75767588123529,53,NA,36.8636363636364,292.615384615385,0.125979829844183,2,13,-0.283344433344434,0.307692307692308,1,2,15,9,4,13,0.110965102960898
0,0.3,1,0,1,0.6,16,0,0.01,50,200,2,0,1.29,3.99353109561763,218,NA,34.7833333333333,268.4375,0.129577027551416,2,32,0.69550960912696,0.46875,1,2,17,17,15,32,0.156779424770341
0,0.3,1,0,1,0.6,16,0,0.1,29,200,2,0,1.58,2.72622090839546,223,NA,28.7884615384615,264.875,0.108686971358043,2,28,2.10994363635298,0.464285714285714,1,2,26,15,13,28,0.108790676130846
0,0.3,1,0,1,0.6,16,0,0.001,85,200,2,0,1.42,3.8778516341206,177,NA,41.45,275.671875,0.15035991611404,2,32,-0.58574039087304,0.28125,1,2,18,9,23,32,0.179328103069035
0,0.3,1,0,1,0.6,16,0,0.01,2,200,2,0,1.38,5.25040366057443,237,NA,36.65,258.0625,0.142019859530153,2,32,1.28925960912696,0.40625,1,2,20,13,19,32,0.211329575772495
0,0.3,1,0,1,0.6,16,0,0,90,200,2,0,1.25,3.73902276032863,123,NA,48.0909090909091,289.208333333333,0.16628465900905,2,24,-0.426916355507013,0.25,1,2,12,6,18,24,0.210228811922514
0,0.3,1,0,1,0.6,16,0,0.5,53,200,2,0,1.29,1.51506254037231,38,NA,39.625,312.2,0.126921844971172,2,10,-0.0579365079365083,0.4,1,2,10,4,6,10,0.094235240084076
0,0.3,1,0,1,0.6,16,0,0.5,97,200,2,0,1.31,1.80543049109926,36,NA,43.3125,301.65,0.143585280954749,2,10,-0.257936507936508,0.3,1,2,8,7,3,10,0.154225720647689
0,0.3,1,0,1,0.6,16,0,0.5,20,200,2,0,1.5,1.68014164967073,51,NA,32.6363636363636,301.230769230769,0.108343393072709,2,13,-0.437190587190587,0.307692307692308,1,2,12,4,9,13,0.109390215791343
0,0.3,1,0,1,0.6,16,0,0.1,1,200,2,0,1.36,2.06920916636828,122,NA,31.05,284.818181818182,0.109016916693265,2,22,0.163828045019996,0.454545454545455,1,2,15,12,10,22,0.0899307905166061
0,0.3,1,0,1,0.6,16,0,0,25,200,2,0,1.33,3.43994883478609,150,NA,44.8,304.962962962963,0.146903084770464,2,27,-0.227357950948609,0.222222222222222,1,2,13,6,21,27,0.185442123248205
0,0.3,1,0,1,0.6,16,0,0.001,48,200,2,0,1.33,4.01895655281379,216,NA,52.7833333333333,275.15625,0.191830399394284,2,32,0.63300960912696,0.46875,1,2,18,15,17,32,0.15858087581901
0,0.3,1,0,1,0.6,16,0,0.01,89,200,2,0,1.5,3.22534357170088,208,NA,46.1666666666667,269.90625,0.171047045656285,2,32,0.38300960912696,0.4375,1,2,26,14,18,32,0.116261967734394
0,0.3,1,0,1,0.6,16,0,0.01,59,200,2,0,1.33,3.80082173098549,212,NA,32.8333333333333,260.375,0.126100176028165,2,32,0.50800960912696,0.34375,1,2,17,11,21,32,0.161938298921577
0,0.3,1,0,1,0.6,16,0,0,13,200,2,0,1.42,2.5850064515226,124,NA,45.4444444444444,327.985507246377,0.138556257640699,2,23,-0.0772786743475937,0.347826086956522,1,2,14,15,8,23,0.121410312874588
0,0.3,1,0,1,0.6,16,0,0.001,77,200,2,0,1.29,4.6230653579834,170,NA,46.6833333333333,290.40625,0.160751820366584,2,32,-0.80449039087304,0.46875,1,2,17,17,15,32,0.183637517393899
0,0.3,1,0,1,0.6,16,0,0.5,96,200,2,0,1.38,1.94722923060187,51,NA,30.7424242424242,291.564102564103,0.105439675090541,2,13,-0.437190587190587,0.384615384615385,1,2,12,5,8,13,0.131916076155755
0,0.3,1,0,1,0.6,16,0,0.1,73,200,2,0.22,1.5,3.01839007085835,224,NA,31.9642857142857,311.4,0.102647031837783,2,30,1.47669240482588,0.433333333333333,1,2,23,17,13,30,0.121281837567477
0,0.3,1,0,1,0.6,16,0,0.5,88,200,2,0,1.94,1.77612461388553,59,NA,29.0909090909091,302.615384615385,0.0961316263807367,2,13,0.178194028194028,0.461538461538462,1,2,18,6,7,13,0.105048853051549
0,0.3,1,0,1,0.6,16,0,0,62,200,2,0,1.29,3.57255835253477,138,NA,46.1086956521739,306.84,0.150269507405077,2,25,-0.111916355507013,0.4,1,2,15,10,15,25,0.17056362250065
0,0.3,1,0,1,0.6,16,0,0,38,200,2,0,1.42,2.85353091253672,155,NA,42.6153846153846,303.75,0.140297562519785,2,28,-0.31862779221845,0.428571428571429,1,2,15,12,16,28,0.110879066174382
0,0.3,1,0,1,0.6,16,0,0.1,79,200,2,0.21,1.54,2.56953505300817,148,NA,39.375,293.636363636364,0.134094427244582,2,22,1.34564622683818,0.181818181818182,1,2,19,4,18,22,0.181713794740651
0,0.3,1,0,1,0.6,16,0,0.1,94,200,3,0.14,1.9,1.87287940178542,98,NA,33.5729166666667,297.462962962963,0.112864190997946,3,18,0.454228288051817,0.333333333333333,1,2,9,6,6,12,0.14151867413506
0,0.3,1,0,1,0.6,16,0,0.1,94,200,3,0.14,1.9,1.87287940178542,98,NA,33.5729166666667,297.462962962963,0.112864190997946,3,18,0.454228288051817,0.333333333333333,1,3,7,6,6,12,0.118804144506131
0,0.3,1,0,1,0.6,16,0,0.1,94,200,3,0.14,1.9,1.87287940178542,98,NA,33.5729166666667,297.462962962963,0.112864190997946,3,18,0.454228288051817,0.333333333333333,2,3,11,6,6,12,0.117318258091903
0,0.3,1,0,1,0.6,16,0,0.5,89,200,2,0,1.44,1.71548399976184,47,NA,35.1111111111111,270.727272727273,0.129691814043728,2,11,0.232972582972583,0.363636363636364,1,2,10,7,4,11,0.117010639041217
0,0.3,1,0,1,0.6,16,0,0.1,54,200,2,0,1.33,1.97303784123281,79,NA,32.3666666666667,278.852941176471,0.116070737967162,2,17,-0.232046221752104,0.470588235294118,1,2,14,9,8,17,0.102947443988253
0,0.3,1,0,1,0.6,16,0,0.1,78,200,2,0,1.41,2.40392683303849,156,NA,31.2608695652174,290.4,0.107647622469757,2,25,0.608083644492987,0.36,1,2,20,16,9,25,0.103005553519046
0,0.3,1,0,1,0.6,16,0,0.01,91,200,2,0,1.5,4.32470953080537,176,NA,37.3333333333333,254.8125,0.14651295887499,2,32,-0.61699039087304,0.40625,1,2,23,13,19,32,0.173458733756372
0,0.3,1,0,1,0.6,16,0,0.001,90,200,2,0,1.33,4.03524712844334,171,NA,43.4166666666667,263.796875,0.164583703528204,2,32,-0.77324039087304,0.46875,1,2,18,17,15,32,0.157976608555802
0,0.3,1,0,1,0.6,16,0,0.5,99,200,2,0,1.36,2.47418502874687,21,NA,84.8,269.857142857143,0.3142403388036,2,7,-0.185714285714285,0.285714285714286,1,2,5,5,2,7,0.339897381701666
0,0.3,1,0,1,0.6,16,0,0.1,87,200,2,0.19,1.45,1.9360242473698,112,NA,27,271.9,0.0993012136815006,2,20,0.404520685712636,0.4,1,2,18,12,8,20,0.0895676090093175
0,0.3,1,0,1,0.6,16,0,0.1,39,200,2,0,1.6,2.12006054980063,112,NA,30.075,287.227272727273,0.104708023421427,2,22,-0.290717409525459,0.454545454545455,1,2,22,12,10,22,0.0951907908935143
0,0.3,1,0,1,0.6,16,0,0.5,71,200,2,0.26,1.56,1.74163610519402,56,NA,29.8333333333333,274.564102564103,0.108657078819574,2,13,-0.0525752025752028,0.230769230769231,1,2,13,3,10,13,0.132349953078458
0,0.3,1,0,1,0.6,16,0,0.001,24,200,2,0,1.33,3.79912214430132,229,NA,42.15,274.265625,0.153683131088703,2,32,1.03925960912696,0.375,1,2,19,12,20,32,0.154649193649468
0,0.3,1,0,1,0.6,16,0,0.1,72,200,2,0.23,1.72,1.749241476838,92,NA,29.875,280.222222222222,0.106611816019033,2,18,0.120894954718484,0.444444444444444,1,2,27,10,8,18,0.0798350613399235
0,0.3,1,0,1,0.6,16,0,0,81,200,2,0,1.25,2.56981772918453,144,NA,39.1458333333333,301.884615384615,0.129671508047734,2,26,-0.170377893968551,0.269230769230769,1,2,13,7,19,26,0.136506335877157
0,0.3,1,0,1,0.6,16,0,0,34,200,2,0,1.29,2.4939293047209,150,NA,40.2608695652174,304.4,0.132263040621608,2,25,0.368083644492987,0.4,1,2,15,10,15,25,0.111197279600408
0,0.3,1,0,1,0.6,16,0,0.5,15,200,2,0,1.33,1.62249515190692,17,NA,46.75,237.833333333333,0.19656622284513,2,6,-0.0666666666666664,0.5,1,2,5,3,3,6,0.166026979159773
0,0.3,1,0,1,0.6,16,0,0.5,17,200,2,0.4,1.43,1.3483192128997,26,NA,28.75,282.125,0.101905183872397,2,8,-0.185714285714285,0.25,1,2,6,2,6,8,0.101327215555135
0,0.3,1,0,1,0.6,16,0,0,15,200,2,0,1.33,2.49006200670827,129,NA,40.2954545454545,299.770833333333,0.134420864422949,2,24,-0.176916355507013,0.333333333333333,1,2,15,8,16,24,0.101585168686292
0,0.3,1,0,1,0.6,16,0,0.01,25,200,2,0,1.38,3.943229356493,196,NA,42.2797619047619,259.738888888889,0.162777942439141,2,30,0.543359071492551,0.366666666666667,1,2,18,11,19,30,0.166060134645436
0,0.3,1,0,1,0.6,16,0,0.1,84,200,2,0.17,1.5,1.91874152756364,151,NA,27.5,278.5,0.0987432675044883,2,22,1.48200986320181,0.318181818181818,1,2,20,7,15,22,0.102822620595341
0,0.3,1,0,1,0.6,16,0,0,58,200,2,0,1.38,2.87955601474185,134,NA,43.25,299.038461538462,0.144630225080386,2,26,-0.554993278583936,0.461538461538462,1,2,15,12,14,26,0.127921939634665
0,0.3,1,0,1,0.6,16,0,0.1,70,200,2,0,1.55,2.94745068333849,112,NA,31.375,286.136363636364,0.109650516282764,2,22,-0.290717409525459,0.454545454545455,1,2,19,10,12,22,0.146773403098561
0,0.3,1,0,1,0.6,16,0,0.5,76,200,2,0,1.29,1.49681496203435,32,NA,34.6428571428571,279.222222222222,0.124069126257745,2,9,-0.102380952380952,0.333333333333333,1,2,6,3,6,9,0.10268401146106
0,0.3,1,0,1,0.6,16,0,0.01,61,200,2,0,1.46,4.42305408583566,203,NA,32.55,263.640625,0.12346352160256,2,32,0.22675960912696,0.34375,1,2,20,11,21,32,0.193264159383755
0,0.3,1,0,1,0.6,16,0,0.001,7,200,3,0,1.58,3.88668190204434,193,NA,50.9388888888889,274.953125,0.18526390230658,3,32,-0.0857403908730401,0.15625,1,2,5,5,10,15,0.310079610151227
0,0.3,1,0,1,0.6,16,0,0.001,7,200,3,0,1.58,3.88668190204434,193,NA,50.9388888888889,274.953125,0.18526390230658,3,32,-0.0857403908730401,0.15625,1,3,9,5,17,22,0.276825905228806
0,0.3,1,0,1,0.6,16,0,0.001,7,200,3,0,1.58,3.88668190204434,193,NA,50.9388888888889,274.953125,0.18526390230658,3,32,-0.0857403908730401,0.15625,2,3,13,10,17,27,0.155201762697291
0,0.3,1,0,1,0.6,16,0,0,54,200,2,0,1.38,2.91817666697759,132,NA,45.2083333333333,291.865384615385,0.154894467505655,2,26,-0.631916355507013,0.346153846153846,1,2,16,9,17,26,0.134896489655662
0,0.3,1,0,1,0.6,16,0,0,69,200,2,0,1.29,3.52487961101227,155,NA,44.04,305.259259259259,0.144270808056297,2,27,-0.0421727657634234,0.296296296296296,1,2,16,8,19,27,0.17111683696853
0,0.3,1,0,1,0.6,16,0,0.5,82,200,2,0,1.36,1.74333025862987,27,NA,48.25,277.5,0.173873873873874,2,8,-0.0607142857142855,0.375,1,2,6,3,5,8,0.157725559258359
0,0.3,1,0,1,0.6,16,0,0.1,68,200,2,0,1.25,2.1045427955779,109,NA,38.6666666666667,286.35,0.135032885163844,2,20,0.254520685712636,0.3,1,2,12,6,14,20,0.0899097173391684
0,0.3,1,0,1,0.6,16,0,0,93,200,3,0,1.54,2.70044896440531,121,NA,46.2391304347826,312.94,0.147757175288498,3,25,-0.791916355507013,0.28,1,2,9,9,9,18,0.165480407486666
0,0.3,1,0,1,0.6,16,0,0,93,200,3,0,1.54,2.70044896440531,121,NA,46.2391304347826,312.94,0.147757175288498,3,25,-0.791916355507013,0.28,1,3,5,9,7,16,0.171697725284283
0,0.3,1,0,1,0.6,16,0,0,93,200,3,0,1.54,2.70044896440531,121,NA,46.2391304347826,312.94,0.147757175288498,3,25,-0.791916355507013,0.28,2,3,9,9,7,16,0.181052252467755
0,0.3,1,0,1,0.6,16,0,0.001,82,200,2,0,1.29,5.59572003879619,227,NA,40.6,272.421875,0.149033553197591,2,32,0.97675960912696,0.4375,1,2,17,18,14,32,0.221674706431027
0,0.3,1,0,1,0.6,16,0,0,24,200,3,0,1.62,3.42902859550067,151,NA,44.52,300.148148148148,0.148326752221125,3,27,-0.190320913911572,0.222222222222222,1,2,9,8,6,14,0.253435833373979
0,0.3,1,0,1,0.6,16,0,0,24,200,3,0,1.62,3.42902859550067,151,NA,44.52,300.148148148148,0.148326752221125,3,27,-0.190320913911572,0.222222222222222,1,3,10,8,13,21,0.206151695970717
0,0.3,1,0,1,0.6,16,0,0,24,200,3,0,1.62,3.42902859550067,151,NA,44.52,300.148148148148,0.148326752221125,3,27,-0.190320913911572,0.222222222222222,2,3,6,6,13,19,0.197619796567342
0,0.3,1,0,1,0.6,16,0,0,3,200,2,0,1.38,2.84076973709439,136,NA,50.5454545454545,306,0.165181224004753,2,24,0.114750311159654,0.416666666666667,1,2,15,14,10,24,0.133913425307752
0,0.3,1,0,1,0.6,16,0,0.001,61,200,2,0,1.33,4.8248079623786,205,NA,43.95,272.90625,0.161044314668499,2,32,0.28925960912696,0.375,1,2,17,12,20,32,0.204011143714167
0,0.3,1,0,1,0.6,16,0,0,31,200,2,0,1.21,2.92586763512272,147,NA,50.1666666666667,283.115384615385,0.177195127473622,2,26,-0.054993278583936,0.192307692307692,1,2,12,5,21,26,0.156479989713816
0,0.3,1,0,1,0.6,16,0,0.01,67,200,2,0,1.38,4.15777071582763,223,NA,36.1333333333333,252.8125,0.142925422332097,2,32,0.85175960912696,0.5,1,2,18,16,16,32,0.160534599075292
0,0.3,1,0,1,0.6,16,0,0.001,64,200,2,0,1.33,4.45045927544106,204,NA,42.25,261.625,0.161490683229814,2,32,0.25800960912696,0.34375,1,2,17,21,11,32,0.184331398769667
0,0.3,1,0,1,0.6,16,0,0.5,69,200,2,0.26,1.44,1.89448330540028,60,NA,43.625,281.642857142857,0.15489475019021,2,14,-0.217410367410367,0.428571428571429,1,2,13,8,6,14,0.113738620589637
0,0.3,1,0,1,0.6,16,0,0.5,83,200,2,0.35,1.69,1.65479499200992,54,NA,34.7575757575758,296.74358974359,0.117129996936443,2,13,-0.206421356421357,0.384615384615385,1,2,20,5,8,13,0.0890622492606125
0,0.3,1,0,1,0.6,16,0,0.5,91,200,2,0.26,1.5,1.83985224841734,56,NA,29.5909090909091,285.538461538462,0.103631955329154,2,13,-0.0525752025752028,0.230769230769231,1,2,13,10,3,13,0.141941524336128
0,0.3,1,0,1,0.6,16,0,0.001,47,200,2,0,1.38,4.71950447030264,170,NA,44.4666666666667,276.515625,0.16081068354335,2,32,-0.80449039087304,0.46875,1,2,21,17,15,32,0.188560910931335
0,0.3,1,0,1,0.6,16,0,0.5,25,200,2,0,1.25,2.2009551544636,42,NA,53.3888888888889,265.772727272727,0.200881743724227,2,11,-0.221572871572872,0.181818181818182,1,2,5,9,2,11,0.258717964655647
0,0.3,1,0,1,0.6,16,0,0.5,39,200,2,0.26,1.56,1.69134696458685,46,NA,27.5166666666667,284.194444444444,0.0968233799237611,2,12,-0.373088023088023,0.333333333333333,1,2,12,8,4,12,0.110612459823973
0,0.3,1,0,1,0.6,16,0,0.5,1,200,2,0.24,1.69,1.64769332890806,34,NA,32.625,303.7,0.107425090549885,2,10,-0.457936507936508,0.4,1,2,15,6,4,10,0.115002986849128
0,0.3,1,0,1,0.6,16,0,0.01,92,200,2,0,1.46,2.95943482438951,194,NA,38.45,272.8125,0.140939289805269,2,32,-0.0544903908730401,0.40625,1,2,21,13,19,32,0.112292643335403
0,0.3,1,0,1,0.6,16,0,0.5,67,200,2,0,1.21,1.52494787841016,33,NA,31.3095238095238,278.481481481481,0.112429464404461,2,9,0.0087301587301588,0.222222222222222,1,2,4,2,7,9,0.143745628945072
0,0.3,1,0,1,0.6,16,0,0,86,200,2,0,1.38,2.60297837403876,127,NA,45.7272727272727,293.979166666667,0.155545963497207,2,24,-0.260249688840346,0.416666666666667,1,2,18,14,10,24,0.1179284063397
0,0.3,1,0,1,0.6,16,0,0.01,13,200,2,0,1.38,3.05467247759678,190,NA,34.9666666666667,285.3125,0.122555677254472,2,32,-0.17949039087304,0.375,1,2,18,20,12,32,0.114446094192595
0,0.3,1,0,1,0.6,16,0,0.5,59,200,2,0.33,1.44,1.57556852973959,49,NA,31.5555555555556,303.636363636364,0.103925482368596,2,11,0.414790764790765,0.272727272727273,1,2,9,8,3,11,0.131273379052959
0,0.3,1,0,1,0.6,16,0,0,4,200,2,0,1.33,3.73709245121861,144,NA,43.96,312.814814814815,0.140530428605257,2,27,-0.449580173170831,0.444444444444444,1,2,18,15,12,27,0.165803347904911
0,0.3,1,0,1,0.6,16,0,0,63,200,2,0,1.38,3.16032147657672,153,NA,49.4666666666667,318.197530864198,0.155458989679522,2,27,-0.116246839837497,0.444444444444444,1,2,19,12,15,27,0.138181571648503
0,0.3,1,0,1,0.6,16,0,0.5,48,200,2,0.27,1.36,2.41077827804833,28,NA,66.25,274.0625,0.241733181299886,2,8,0.0642857142857145,0.25,1,2,7,2,6,8,0.318899596807975
0,0.3,1,0,1,0.6,16,0,0.5,74,200,2,0,1.38,1.65436105539221,45,NA,34.1111111111111,274.090909090909,0.124451814999079,2,11,0.0511544011544009,0.363636363636364,1,2,7,7,4,11,0.121735713727359
0,0.3,1,0,1,0.6,16,0,0,47,200,2,0,1.38,2.8945192045192,149,NA,42.1266666666667,315.567901234568,0.13349477719964,2,27,-0.264394987985646,0.407407407407407,1,2,17,11,16,27,0.122379217452798
0,0.3,1,0,1,0.6,16,0,0.5,54,200,2,0.24,1.62,1.47560327952317,65,NA,25.1818181818182,270.576923076923,0.093067131873102,2,13,0.63973248973249,0.461538461538462,1,2,17,6,7,13,0.0709212492785945
0,0.3,1,0,1,0.6,16,0,0.01,24,200,2,0,1.5,3.40447861238204,209,NA,36.9666666666667,254.78125,0.145091786254548,2,32,0.41425960912696,0.3125,1,2,23,22,10,32,0.128234095445803
0,0.3,1,0,1,0.6,16,0,0.5,19,200,2,0.24,1.69,1.87862610121793,59,NA,28.6363636363636,288.076923076923,0.0994052676295667,2,13,0.178194028194028,0.384615384615385,1,2,18,8,5,13,0.131365440221972
0,0.3,1,0,1,0.6,16,0,0.001,41,200,2,0,1.33,3.52979082549095,177,NA,40.2833333333333,267.296875,0.150706338535882,2,32,-0.58574039087304,0.34375,1,2,17,21,11,32,0.143485749505783
0,0.3,1,0,1,0.6,16,0,0.5,32,200,3,0,1.81,1.63958316372222,34,NA,42.5833333333333,267.233333333333,0.159348883622303,3,10,-0.457936507936508,0.2,1,2,6,4,2,6,0.159125805190621
0,0.3,1,0,1,0.6,16,0,0.5,32,200,3,0,1.81,1.63958316372222,34,NA,42.5833333333333,267.233333333333,0.159348883622303,3,10,-0.457936507936508,0.2,1,3,5,4,4,8,0.112003302310569
